time,open,high,low,close
2023-11-06T22:30:00Z,4.953,4.964,4.95,4.963
2023-11-06T22:45:00Z,4.963,4.99,4.951,4.989
2023-11-06T23:00:00Z,4.988,4.997,4.967,4.973
2023-11-06T23:15:00Z,4.972,4.974,4.944,4.965
2023-11-06T23:30:00Z,4.966,4.978,4.962,4.969
2023-11-06T23:45:00Z,4.969,4.977,4.958,4.97
2023-11-07T00:00:00Z,4.97,4.973,4.933,4.951
2023-11-07T00:15:00Z,4.95,4.973,4.933,4.94
2023-11-07T00:30:00Z,4.939,4.947,4.868,4.906
2023-11-07T00:45:00Z,4.906,4.932,4.9,4.921
2023-11-07T01:00:00Z,4.922,4.947,4.907,4.944
2023-11-07T01:15:00Z,4.945,4.965,4.912,4.925
2023-11-07T01:30:00Z,4.926,4.951,4.92,4.937
2023-11-07T01:45:00Z,4.937,4.977,4.933,4.975
2023-11-07T02:00:00Z,4.975,4.997,4.967,4.992
2023-11-07T02:15:00Z,4.992,4.996,4.935,4.958
2023-11-07T02:30:00Z,4.957,4.96,4.912,4.92
2023-11-07T02:45:00Z,4.92,4.935,4.86,4.867
2023-11-07T03:00:00Z,4.868,4.912,4.854,4.91
2023-11-07T03:15:00Z,4.91,4.929,4.908,4.926
2023-11-07T03:30:00Z,4.926,4.939,4.903,4.933
2023-11-07T03:45:00Z,4.934,4.952,4.926,4.946
2023-11-07T04:00:00Z,4.945,4.946,4.921,4.928
2023-11-07T04:15:00Z,4.928,4.946,4.927,4.934
2023-11-07T04:30:00Z,4.934,4.943,4.906,4.91
2023-11-07T04:45:00Z,4.91,4.952,4.908,4.949
2023-11-07T05:00:00Z,4.95,4.953,4.935,4.953
2023-11-07T05:15:00Z,4.953,4.969,4.938,4.949
2023-11-07T05:30:00Z,4.949,4.992,4.942,4.976
2023-11-07T05:45:00Z,4.977,5.009,4.976,5.008
2023-11-07T06:00:00Z,5.007,5.008,4.984,4.997
2023-11-07T06:15:00Z,4.997,5.008,4.986,4.989
2023-11-07T06:30:00Z,4.989,5.009,4.985,5.004
2023-11-07T06:45:00Z,5.004,5.006,4.986,4.994
2023-11-07T07:00:00Z,4.994,5.008,4.989,5.001
2023-11-07T07:15:00Z,5.001,5.004,4.959,4.964
2023-11-07T07:30:00Z,4.964,4.973,4.952,4.973
2023-11-07T07:45:00Z,4.972,4.979,4.961,4.97
2023-11-07T08:00:00Z,4.97,4.988,4.963,4.984
2023-11-07T08:15:00Z,4.984,4.987,4.933,4.935
2023-11-07T08:30:00Z,4.936,4.973,4.934,4.958
2023-11-07T08:45:00Z,4.957,4.975,4.953,4.963
2023-11-07T09:00:00Z,4.964,4.969,4.92,4.922
2023-11-07T09:15:00Z,4.922,4.941,4.913,4.923
2023-11-07T09:30:00Z,4.924,4.924,4.858,4.889
2023-11-07T09:45:00Z,4.89,4.936,4.883,4.885
2023-11-07T10:00:00Z,4.886,4.903,4.851,4.884
2023-11-07T10:15:00Z,4.883,4.894,4.866,4.892
2023-11-07T10:30:00Z,4.892,4.905,4.869,4.875
2023-11-07T10:45:00Z,4.875,4.879,4.841,4.861
2023-11-07T11:00:00Z,4.861,4.874,4.852,4.872
2023-11-07T11:15:00Z,4.872,4.896,4.866,4.888
2023-11-07T11:30:00Z,4.887,4.901,4.879,4.89
2023-11-07T11:45:00Z,4.89,4.895,4.87,4.874
2023-11-07T12:00:00Z,4.874,4.887,4.834,4.858
2023-11-07T12:15:00Z,4.858,4.914,4.847,4.879
2023-11-07T12:30:00Z,4.879,4.905,4.879,4.899
2023-11-07T12:45:00Z,4.899,4.905,4.893,4.904
2023-11-07T13:00:00Z,4.904,4.915,4.901,4.904
2023-11-07T13:15:00Z,4.904,4.921,4.888,4.89
2023-11-07T13:30:00Z,4.889,4.897,4.85,4.867
2023-11-07T13:45:00Z,4.867,4.89,4.86,4.889
2023-11-07T14:00:00Z,4.89,4.905,4.877,4.897
2023-11-07T14:15:00Z,4.896,4.898,4.881,4.884
2023-11-07T14:30:00Z,4.883,4.887,4.843,4.867
2023-11-07T14:45:00Z,4.867,4.883,4.853,4.873
2023-11-07T15:00:00Z,4.872,4.873,4.845,4.849
2023-11-07T15:15:00Z,4.848,4.852,4.789,4.802
2023-11-07T15:30:00Z,4.802,4.802,4.742,4.76
2023-11-07T15:45:00Z,4.761,4.796,4.753,4.788
2023-11-07T16:00:00Z,4.789,4.803,4.775,4.8
2023-11-07T16:15:00Z,4.8,4.806,4.785,4.805
2023-11-07T16:30:00Z,4.805,4.807,4.787,4.789
2023-11-07T16:45:00Z,4.789,4.791,4.759,4.763
2023-11-07T17:00:00Z,4.763,4.765,4.72,4.761
2023-11-07T17:15:00Z,4.761,4.79,4.756,4.781
2023-11-07T17:30:00Z,4.781,4.809,4.771,4.805
2023-11-07T17:45:00Z,4.805,4.832,4.796,4.832
2023-11-07T18:00:00Z,4.831,4.91,4.824,4.9
2023-11-07T18:15:00Z,4.9,4.931,4.892,4.904
2023-11-07T18:30:00Z,4.904,4.917,4.885,4.91
2023-11-07T18:45:00Z,4.91,4.943,4.909,4.941
2023-11-07T19:00:00Z,4.941,4.948,4.918,4.923
2023-11-07T19:15:00Z,4.922,4.932,4.877,4.896
2023-11-07T19:30:00Z,4.897,4.922,4.882,4.918
2023-11-07T19:45:00Z,4.919,4.923,4.901,4.915
2023-11-07T20:00:00Z,4.916,4.937,4.906,4.915
2023-11-07T20:15:00Z,4.914,4.918,4.904,4.912
2023-11-07T20:30:00Z,4.913,4.947,4.913,4.946
2023-11-07T20:45:00Z,4.945,4.992,4.944,4.962
2023-11-07T21:00:00Z,4.963,4.971,4.938,4.945
2023-11-07T21:15:00Z,4.946,4.961,4.931,4.957
2023-11-07T21:30:00Z,4.956,4.981,4.938,4.978
2023-11-07T21:45:00Z,4.978,4.99,4.959,4.973
2023-11-07T22:00:00Z,4.973,4.975,4.939,4.947
2023-11-07T22:15:00Z,4.946,4.949,4.917,4.943
2023-11-07T22:30:00Z,4.944,4.951,4.905,4.926
2023-11-07T22:45:00Z,4.926,4.936,4.909,4.91
2023-11-07T23:00:00Z,4.911,4.933,4.903,4.919
2023-11-07T23:15:00Z,4.92,4.934,4.918,4.927
2023-11-07T23:30:00Z,4.928,4.938,4.911,4.932
2023-11-07T23:45:00Z,4.932,4.938,4.919,4.929
2023-11-08T00:00:00Z,4.929,4.934,4.916,4.928
2023-11-08T00:15:00Z,4.928,4.93,4.901,4.907
2023-11-08T00:30:00Z,4.906,4.907,4.872,4.895
2023-11-08T00:45:00Z,4.896,4.917,4.89,4.916
2023-11-08T01:00:00Z,4.916,4.928,4.899,4.917
2023-11-08T01:15:00Z,4.917,4.941,4.909,4.94
2023-11-08T01:30:00Z,4.94,4.956,4.937,4.941
2023-11-08T01:45:00Z,4.941,4.941,4.928,4.932
2023-11-08T02:00:00Z,4.932,4.941,4.927,4.936
2023-11-08T02:15:00Z,4.936,4.938,4.905,4.915
2023-11-08T02:30:00Z,4.915,4.916,4.882,4.895
2023-11-08T02:45:00Z,4.896,4.899,4.88,4.885
2023-11-08T03:00:00Z,4.886,4.894,4.862,4.875
2023-11-08T03:15:00Z,4.874,4.886,4.869,4.88
2023-11-08T03:30:00Z,4.879,4.888,4.87,4.881
2023-11-08T03:45:00Z,4.88,4.885,4.86,4.88
2023-11-08T04:00:00Z,4.88,4.894,4.875,4.882
2023-11-08T04:15:00Z,4.883,4.891,4.869,4.889
2023-11-08T04:30:00Z,4.889,4.899,4.885,4.894
2023-11-08T04:45:00Z,4.895,4.9,4.887,4.899
2023-11-08T05:00:00Z,4.899,4.907,4.884,4.896
2023-11-08T05:15:00Z,4.896,4.9,4.873,4.897
2023-11-08T05:30:00Z,4.897,4.899,4.879,4.898
2023-11-08T05:45:00Z,4.898,4.902,4.883,4.889
2023-11-08T06:00:00Z,4.89,4.892,4.873,4.875
2023-11-08T06:15:00Z,4.875,4.892,4.867,4.891
2023-11-08T06:30:00Z,4.892,4.91,4.891,4.91
2023-11-08T06:45:00Z,4.91,4.923,4.908,4.921
2023-11-08T07:00:00Z,4.921,4.923,4.908,4.914
2023-11-08T07:15:00Z,4.913,4.934,4.909,4.932
2023-11-08T07:30:00Z,4.933,4.936,4.921,4.927
2023-11-08T07:45:00Z,4.928,4.932,4.901,4.908
2023-11-08T08:00:00Z,4.909,4.923,4.893,4.922
2023-11-08T08:15:00Z,4.922,4.928,4.904,4.906
2023-11-08T08:30:00Z,4.906,4.934,4.901,4.926
2023-11-08T08:45:00Z,4.927,4.933,4.915,4.925
2023-11-08T09:00:00Z,4.925,4.946,4.918,4.945
2023-11-08T09:15:00Z,4.945,4.947,4.93,4.94
2023-11-08T09:30:00Z,4.94,4.945,4.93,4.933
2023-11-08T09:45:00Z,4.933,4.939,4.922,4.934
2023-11-08T10:00:00Z,4.934,4.963,4.928,4.963
2023-11-08T10:15:00Z,4.963,4.964,4.949,4.951
2023-11-08T10:30:00Z,4.951,4.96,4.935,4.956
2023-11-08T10:45:00Z,4.955,4.963,4.943,4.96
2023-11-08T11:00:00Z,4.959,4.962,4.938,4.938
2023-11-08T11:15:00Z,4.939,4.951,4.937,4.946
2023-11-08T11:30:00Z,4.947,4.954,4.939,4.941
2023-11-08T11:45:00Z,4.941,4.946,4.932,4.937
2023-11-08T12:00:00Z,4.937,4.95,4.932,4.95
2023-11-08T12:15:00Z,4.949,4.96,4.94,4.947
2023-11-08T12:30:00Z,4.946,5.055,4.932,5.035
2023-11-08T12:45:00Z,5.035,5.098,4.987,5.014
2023-11-08T13:00:00Z,5.014,5.037,5.014,5.034
2023-11-08T13:15:00Z,5.033,5.035,4.975,5.002
2023-11-08T13:30:00Z,5.002,5.007,4.979,4.997
2023-11-08T13:45:00Z,4.997,5.026,4.995,5.023
2023-11-08T14:00:00Z,5.023,5.039,4.983,5.009
2023-11-08T14:15:00Z,5.009,5.017,4.992,5.01
2023-11-08T14:30:00Z,5.01,5.018,4.972,4.988
2023-11-08T14:45:00Z,4.987,4.995,4.971,4.986
2023-11-08T15:00:00Z,4.985,4.998,4.933,4.959
2023-11-08T15:15:00Z,4.958,4.97,4.912,4.934
2023-11-08T15:30:00Z,4.933,4.945,4.918,4.935
2023-11-08T15:45:00Z,4.935,4.956,4.932,4.949
2023-11-08T16:00:00Z,4.949,4.953,4.936,4.941
2023-11-08T16:15:00Z,4.94,4.961,4.936,4.96
2023-11-08T16:30:00Z,4.96,4.99,4.956,4.984
2023-11-08T16:45:00Z,4.984,5.006,4.98,5.002
2023-11-08T17:00:00Z,5.001,5.006,4.989,5.003
2023-11-08T17:15:00Z,5.002,5.016,4.999,4.999
2023-11-08T17:30:00Z,4.999,5.012,4.976,4.985
2023-11-08T17:45:00Z,4.986,5.005,4.984,5.001
2023-11-08T18:00:00Z,4.999,5.027,4.988,5.019
2023-11-08T18:15:00Z,5.019,5.023,4.993,4.999
2023-11-08T18:30:00Z,4.999,5.024,4.997,5.015
2023-11-08T18:45:00Z,5.016,5.04,5.01,5.032
2023-11-08T19:00:00Z,5.031,5.054,5.022,5.041
2023-11-08T19:15:00Z,5.04,5.051,5.008,5.009
2023-11-08T19:30:00Z,5.008,5.054,5.008,5.047
2023-11-08T19:45:00Z,5.046,5.058,5.036,5.055
2023-11-08T20:00:00Z,5.054,5.057,5.032,5.035
2023-11-08T20:15:00Z,5.034,5.064,5.03,5.045
2023-11-08T20:30:00Z,5.045,5.052,5.017,5.042
2023-11-08T20:45:00Z,5.042,5.049,5.034,5.047
2023-11-08T21:00:00Z,5.046,5.068,5.033,5.038
2023-11-08T21:15:00Z,5.038,5.039,4.995,5.008
2023-11-08T21:30:00Z,5.008,5.021,4.994,5.01
2023-11-08T21:45:00Z,5.01,5.039,5.009,5.035
2023-11-08T22:00:00Z,5.035,5.056,5.034,5.047
2023-11-08T22:15:00Z,5.048,5.075,5.048,5.054
2023-11-08T22:30:00Z,5.054,5.071,5.05,5.071
2023-11-08T22:45:00Z,5.07,5.089,5.065,5.068
2023-11-08T23:00:00Z,5.068,5.076,5.056,5.058
2023-11-08T23:15:00Z,5.059,5.08,5.056,5.078
2023-11-08T23:30:00Z,5.078,5.078,5.06,5.064
2023-11-08T23:45:00Z,5.064,5.081,5.031,5.033
2023-11-09T00:00:00Z,5.034,5.048,5.014,5.037
2023-11-09T00:15:00Z,5.036,5.054,5.03,5.045
2023-11-09T00:30:00Z,5.045,5.075,5.039,5.073
2023-11-09T00:45:00Z,5.074,5.08,5.061,5.07
2023-11-09T01:00:00Z,5.07,5.075,5.052,5.061
2023-11-09T01:15:00Z,5.061,5.081,5.053,5.073
2023-11-09T01:30:00Z,5.072,5.095,5.064,5.094
2023-11-09T01:45:00Z,5.093,5.1,5.069,5.087
2023-11-09T02:00:00Z,5.088,5.099,5.073,5.096
2023-11-09T02:15:00Z,5.096,5.143,5.087,5.125
2023-11-09T02:30:00Z,5.125,5.142,5.114,5.121
2023-11-09T02:45:00Z,5.121,5.128,5.1,5.121
2023-11-09T03:00:00Z,5.122,5.126,5.085,5.095
2023-11-09T03:15:00Z,5.094,5.111,5.088,5.104
2023-11-09T03:30:00Z,5.103,5.124,5.098,5.121
2023-11-09T03:45:00Z,5.122,5.124,5.097,5.109
2023-11-09T04:00:00Z,5.11,5.126,5.109,5.126
2023-11-09T04:15:00Z,5.126,5.129,5.108,5.124
2023-11-09T04:30:00Z,5.123,5.142,5.121,5.131
2023-11-09T04:45:00Z,5.131,5.14,5.121,5.126
2023-11-09T05:00:00Z,5.126,5.133,5.12,5.125
2023-11-09T05:15:00Z,5.125,5.126,5.113,5.116
2023-11-09T05:30:00Z,5.116,5.134,5.113,5.125
2023-11-09T05:45:00Z,5.125,5.132,5.116,5.125
2023-11-09T06:00:00Z,5.126,5.136,5.124,5.126
2023-11-09T06:15:00Z,5.127,5.135,5.121,5.129
2023-11-09T06:30:00Z,5.129,5.156,5.122,5.151
2023-11-09T06:45:00Z,5.152,5.153,5.14,5.147
2023-11-09T07:00:00Z,5.147,5.148,5.127,5.127
2023-11-09T07:15:00Z,5.127,5.158,5.126,5.145
2023-11-09T07:30:00Z,5.145,5.146,5.079,5.1
2023-11-09T07:45:00Z,5.1,5.115,5.081,5.081
2023-11-09T08:00:00Z,5.082,5.107,5.081,5.103
2023-11-09T08:15:00Z,5.104,5.109,5.091,5.109
2023-11-09T08:30:00Z,5.108,5.13,5.106,5.13
2023-11-09T08:45:00Z,5.13,5.137,5.126,5.128
2023-11-09T09:00:00Z,5.127,5.135,5.119,5.128
2023-11-09T09:15:00Z,5.127,5.134,5.116,5.13
2023-11-09T09:30:00Z,5.129,5.148,5.122,5.147
2023-11-09T09:45:00Z,5.147,5.151,5.127,5.14
2023-11-09T10:00:00Z,5.139,5.149,5.123,5.147
2023-11-09T10:15:00Z,5.147,5.162,5.133,5.135
2023-11-09T10:30:00Z,5.135,5.137,5.116,5.126
2023-11-09T10:45:00Z,5.126,5.131,5.104,5.11
2023-11-09T11:00:00Z,5.11,5.113,5.086,5.09
2023-11-09T11:15:00Z,5.09,5.099,5.061,5.071
2023-11-09T11:30:00Z,5.07,5.094,5.061,5.092
2023-11-09T11:45:00Z,5.092,5.105,5.081,5.102
2023-11-09T12:00:00Z,5.103,5.126,5.095,5.121
2023-11-09T12:15:00Z,5.122,5.13,5.11,5.121
2023-11-09T12:30:00Z,5.12,5.124,5.087,5.105
2023-11-09T12:45:00Z,5.105,5.145,5.104,5.132
2023-11-09T13:00:00Z,5.131,5.15,5.118,5.142
2023-11-09T13:15:00Z,5.142,5.143,5.107,5.109
2023-11-09T13:30:00Z,5.109,5.111,5.073,5.091
2023-11-09T13:45:00Z,5.091,5.13,5.089,5.127
2023-11-09T14:00:00Z,5.127,5.169,5.116,5.161
2023-11-09T14:15:00Z,5.162,5.188,5.138,5.183
2023-11-09T14:30:00Z,5.184,5.206,5.177,5.197
2023-11-09T14:45:00Z,5.197,5.252,5.183,5.24
2023-11-09T15:00:00Z,5.24,5.264,5.209,5.234
2023-11-09T15:15:00Z,5.234,5.269,5.118,5.152
2023-11-09T15:30:00Z,5.152,5.226,5.151,5.208
2023-11-09T15:45:00Z,5.208,5.221,5.146,5.153
2023-11-09T16:00:00Z,5.153,5.185,4.371,4.791
2023-11-09T16:15:00Z,4.792,5.047,4.787,4.879
2023-11-09T16:30:00Z,4.88,4.884,4.736,4.849
2023-11-09T16:45:00Z,4.848,4.891,4.835,4.863
2023-11-09T17:00:00Z,4.862,4.936,4.845,4.9
2023-11-09T17:15:00Z,4.899,4.918,4.822,4.873
2023-11-09T17:30:00Z,4.872,4.914,4.855,4.913
2023-11-09T17:45:00Z,4.912,4.969,4.901,4.953
2023-11-09T18:00:00Z,4.953,4.954,4.887,4.9
2023-11-09T18:15:00Z,4.899,4.908,4.868,4.88
2023-11-09T18:30:00Z,4.879,4.901,4.865,4.894
2023-11-09T18:45:00Z,4.893,4.901,4.831,4.84
2023-11-09T19:00:00Z,4.84,4.885,4.832,4.857
2023-11-09T19:15:00Z,4.857,4.872,4.832,4.851
2023-11-09T19:30:00Z,4.851,4.874,4.824,4.83
2023-11-09T19:45:00Z,4.83,4.88,4.829,4.872
2023-11-09T20:00:00Z,4.871,4.872,4.832,4.843
2023-11-09T20:15:00Z,4.844,4.85,4.792,4.81
2023-11-09T20:30:00Z,4.811,4.817,4.772,4.811
2023-11-09T20:45:00Z,4.811,4.859,4.801,4.857
2023-11-09T21:00:00Z,4.856,4.882,4.844,4.879
2023-11-09T21:15:00Z,4.878,4.927,4.852,4.902
2023-11-09T21:30:00Z,4.901,4.915,4.874,4.889
2023-11-09T21:45:00Z,4.889,4.898,4.873,4.898
2023-11-09T22:00:00Z,4.898,4.943,4.897,4.942
2023-11-09T22:15:00Z,4.942,4.953,4.895,4.905
2023-11-09T22:30:00Z,4.905,4.929,4.9,4.926
2023-11-09T22:45:00Z,4.926,4.977,4.926,4.975
2023-11-09T23:00:00Z,4.974,4.999,4.952,4.998
2023-11-09T23:15:00Z,4.998,5.031,4.993,5.029
2023-11-09T23:30:00Z,5.029,5.073,5.026,5.072
2023-11-09T23:45:00Z,5.071,5.103,5.063,5.093
2023-11-10T00:00:00Z,5.093,5.165,5.069,5.165
2023-11-10T00:15:00Z,5.165,5.169,5.115,5.149
2023-11-10T00:30:00Z,5.148,5.162,5.097,5.1
2023-11-10T00:45:00Z,5.1,5.115,5.081,5.089
2023-11-10T01:00:00Z,5.088,5.109,5.066,5.1
2023-11-10T01:15:00Z,5.099,5.134,5.097,5.13
2023-11-10T01:30:00Z,5.131,5.176,5.128,5.174
2023-11-10T01:45:00Z,5.174,5.184,5.157,5.175
2023-11-10T02:00:00Z,5.175,5.205,5.175,5.181
2023-11-10T02:15:00Z,5.182,5.213,5.17,5.194
2023-11-10T02:30:00Z,5.193,5.199,5.178,5.187
2023-11-10T02:45:00Z,5.187,5.192,5.18,5.188
2023-11-10T03:00:00Z,5.188,5.191,5.161,5.173
2023-11-10T03:15:00Z,5.173,5.173,5.123,5.13
2023-11-10T03:30:00Z,5.13,5.137,5.111,5.113
2023-11-10T03:45:00Z,5.114,5.127,5.101,5.111
2023-11-10T04:00:00Z,5.111,5.135,5.101,5.122
2023-11-10T04:15:00Z,5.123,5.135,5.104,5.129
2023-11-10T04:30:00Z,5.129,5.149,5.119,5.122
2023-11-10T04:45:00Z,5.123,5.147,5.108,5.137
2023-11-10T05:00:00Z,5.138,5.142,5.114,5.119
2023-11-10T05:15:00Z,5.119,5.121,5.103,5.116
2023-11-10T05:30:00Z,5.116,5.138,5.108,5.131
2023-11-10T05:45:00Z,5.132,5.155,5.116,5.15
2023-11-10T06:00:00Z,5.15,5.157,5.127,5.132
2023-11-10T06:15:00Z,5.132,5.138,5.092,5.098
2023-11-10T06:30:00Z,5.099,5.116,5.094,5.101
2023-11-10T06:45:00Z,5.101,5.123,5.095,5.101
2023-11-10T07:00:00Z,5.102,5.121,5.076,5.094
2023-11-10T07:15:00Z,5.094,5.117,5.065,5.073
2023-11-10T07:30:00Z,5.073,5.102,5.068,5.093
2023-11-10T07:45:00Z,5.095,5.101,5.081,5.087
2023-11-10T08:00:00Z,5.087,5.097,5.036,5.038
2023-11-10T08:15:00Z,5.038,5.07,5,5.053
2023-11-10T08:30:00Z,5.053,5.062,5.038,5.059
2023-11-10T08:45:00Z,5.058,5.072,5.053,5.069
2023-11-10T09:00:00Z,5.069,5.083,5.054,5.059
2023-11-10T09:15:00Z,5.059,5.089,5.057,5.075
2023-11-10T09:30:00Z,5.076,5.095,5.071,5.094
2023-11-10T09:45:00Z,5.094,5.117,5.085,5.111
2023-11-10T10:00:00Z,5.111,5.122,5.1,5.12
2023-11-10T10:15:00Z,5.119,5.132,5.112,5.13
2023-11-10T10:30:00Z,5.13,5.13,5.095,5.102
2023-11-10T10:45:00Z,5.102,5.14,5.088,5.137
2023-11-10T11:00:00Z,5.138,5.169,5.137,5.163
2023-11-10T11:15:00Z,5.162,5.165,5.134,5.155
2023-11-10T11:30:00Z,5.156,5.199,5.151,5.171
2023-11-10T11:45:00Z,5.171,5.195,5.16,5.183
2023-11-10T12:00:00Z,5.183,5.187,5.089,5.121
2023-11-10T12:15:00Z,5.122,5.168,5.117,5.155
2023-11-10T12:30:00Z,5.155,5.164,5.134,5.141
2023-11-10T12:45:00Z,5.14,5.145,5.126,5.139
2023-11-10T13:00:00Z,5.139,5.139,5.12,5.133
2023-11-10T13:15:00Z,5.134,5.14,5.104,5.126
2023-11-10T13:30:00Z,5.126,5.131,5.103,5.12
2023-11-10T13:45:00Z,5.121,5.126,5.042,5.061
2023-11-10T14:00:00Z,5.062,5.088,4.97,5.019
2023-11-10T14:15:00Z,5.02,5.041,5.003,5.008
2023-11-10T14:30:00Z,5.009,5.051,4.995,5.046
2023-11-10T14:45:00Z,5.047,5.05,5.019,5.03
2023-11-10T15:00:00Z,5.03,5.065,5.021,5.06
2023-11-10T15:15:00Z,5.059,5.069,5.043,5.047
2023-11-10T15:30:00Z,5.046,5.072,5.029,5.029
2023-11-10T15:45:00Z,5.03,5.051,5.025,5.033
2023-11-10T16:00:00Z,5.033,5.085,5.031,5.074
2023-11-10T16:15:00Z,5.075,5.121,5.065,5.119
2023-11-10T16:30:00Z,5.12,5.124,5.071,5.096
2023-11-10T16:45:00Z,5.095,5.104,5.075,5.101
2023-11-10T17:00:00Z,5.101,5.133,5.096,5.124
2023-11-10T17:15:00Z,5.124,5.134,5.105,5.112
2023-11-10T17:30:00Z,5.112,5.124,5.099,5.12
2023-11-10T17:45:00Z,5.12,5.141,5.112,5.136
2023-11-10T18:00:00Z,5.135,5.158,5.131,5.131
2023-11-10T18:15:00Z,5.132,5.2,5.131,5.181
2023-11-10T18:30:00Z,5.181,5.185,5.125,5.137
2023-11-10T18:45:00Z,5.137,5.174,5.122,5.171
2023-11-10T19:00:00Z,5.171,5.177,5.159,5.169
2023-11-10T19:15:00Z,5.169,5.2,5.165,5.19
2023-11-10T19:30:00Z,5.19,5.19,5.15,5.153
2023-11-10T19:45:00Z,5.153,5.172,5.149,5.153
2023-11-10T20:00:00Z,5.153,5.164,5.129,5.143
2023-11-10T20:15:00Z,5.143,5.16,5.131,5.155
2023-11-10T20:30:00Z,5.154,5.173,5.15,5.166
2023-11-10T20:45:00Z,5.167,5.19,5.165,5.184
2023-11-10T21:00:00Z,5.184,5.205,5.181,5.205
2023-11-10T21:15:00Z,5.205,5.24,5.201,5.238
2023-11-10T21:30:00Z,5.238,5.25,5.22,5.247
2023-11-10T21:45:00Z,5.248,5.253,5.229,5.245
2023-11-10T22:00:00Z,5.245,5.297,5.245,5.293
2023-11-10T22:15:00Z,5.292,5.3,5.261,5.274
2023-11-10T22:30:00Z,5.273,5.28,5.227,5.229
2023-11-10T22:45:00Z,5.229,5.263,5.228,5.242
2023-11-10T23:00:00Z,5.241,5.298,5.241,5.283
2023-11-10T23:15:00Z,5.283,5.297,5.265,5.289
2023-11-10T23:30:00Z,5.289,5.305,5.257,5.302
2023-11-10T23:45:00Z,5.302,5.321,5.284,5.303
2023-11-11T00:00:00Z,5.302,5.347,5.292,5.3
2023-11-11T00:15:00Z,5.3,5.342,5.285,5.333
2023-11-11T00:30:00Z,5.332,5.341,5.283,5.292
2023-11-11T00:45:00Z,5.293,5.33,5.267,5.292
2023-11-11T01:00:00Z,5.292,5.314,5.277,5.288
2023-11-11T01:15:00Z,5.288,5.31,5.251,5.27
2023-11-11T01:30:00Z,5.27,5.338,5.253,5.32
2023-11-11T01:45:00Z,5.32,5.321,5.212,5.262
2023-11-11T02:00:00Z,5.262,5.292,5.224,5.244
2023-11-11T02:15:00Z,5.244,5.269,5.189,5.232
2023-11-11T02:30:00Z,5.233,5.281,5.212,5.274
2023-11-11T02:45:00Z,5.275,5.311,5.275,5.294
2023-11-11T03:00:00Z,5.293,5.297,5.25,5.272
2023-11-11T03:15:00Z,5.271,5.283,5.24,5.246
2023-11-11T03:30:00Z,5.246,5.262,5.227,5.228
2023-11-11T03:45:00Z,5.229,5.231,5.185,5.193
2023-11-11T04:00:00Z,5.193,5.206,5.142,5.188
2023-11-11T04:15:00Z,5.189,5.191,5.086,5.108
2023-11-11T04:30:00Z,5.107,5.17,5.096,5.162
2023-11-11T04:45:00Z,5.162,5.169,5.14,5.154
2023-11-11T05:00:00Z,5.155,5.185,5.144,5.183
2023-11-11T05:15:00Z,5.182,5.215,5.176,5.21
2023-11-11T05:30:00Z,5.21,5.235,5.201,5.219
2023-11-11T05:45:00Z,5.218,5.247,5.218,5.239
2023-11-11T06:00:00Z,5.24,5.242,5.199,5.21
2023-11-11T06:15:00Z,5.211,5.252,5.2,5.247
2023-11-11T06:30:00Z,5.247,5.263,5.23,5.254
2023-11-11T06:45:00Z,5.254,5.26,5.235,5.243
2023-11-11T07:00:00Z,5.244,5.255,5.228,5.234
2023-11-11T07:15:00Z,5.235,5.247,5.228,5.246
2023-11-11T07:30:00Z,5.246,5.269,5.227,5.23
2023-11-11T07:45:00Z,5.231,5.233,5.198,5.218
2023-11-11T08:00:00Z,5.219,5.237,5.192,5.205
2023-11-11T08:15:00Z,5.206,5.234,5.203,5.233
2023-11-11T08:30:00Z,5.234,5.238,5.203,5.209
2023-11-11T08:45:00Z,5.209,5.229,5.206,5.223
2023-11-11T09:00:00Z,5.223,5.242,5.22,5.239
2023-11-11T09:15:00Z,5.24,5.308,5.239,5.304
2023-11-11T09:30:00Z,5.305,5.358,5.301,5.334
2023-11-11T09:45:00Z,5.333,5.355,5.314,5.327
2023-11-11T10:00:00Z,5.326,5.354,5.315,5.34
2023-11-11T10:15:00Z,5.341,5.342,5.306,5.31
2023-11-11T10:30:00Z,5.309,5.32,5.301,5.317
2023-11-11T10:45:00Z,5.316,5.318,5.298,5.309
2023-11-11T11:00:00Z,5.309,5.309,5.278,5.279
2023-11-11T11:15:00Z,5.28,5.295,5.264,5.269
2023-11-11T11:30:00Z,5.269,5.282,5.251,5.277
2023-11-11T11:45:00Z,5.277,5.278,5.249,5.262
2023-11-11T12:00:00Z,5.263,5.289,5.234,5.289
2023-11-11T12:15:00Z,5.289,5.353,5.287,5.326
2023-11-11T12:30:00Z,5.326,5.342,5.308,5.325
2023-11-11T12:45:00Z,5.325,5.357,5.324,5.349
2023-11-11T13:00:00Z,5.349,5.349,5.316,5.335
2023-11-11T13:15:00Z,5.335,5.345,5.304,5.309
2023-11-11T13:30:00Z,5.31,5.347,5.31,5.344
2023-11-11T13:45:00Z,5.343,5.356,5.332,5.348
2023-11-11T14:00:00Z,5.348,5.385,5.339,5.385
2023-11-11T14:15:00Z,5.385,5.49,5.38,5.448
2023-11-11T14:30:00Z,5.449,5.459,5.385,5.434
2023-11-11T14:45:00Z,5.434,5.458,5.414,5.454
2023-11-11T15:00:00Z,5.454,5.497,5.444,5.481
