time,open,high,low,close
2023-12-01T16:30:00Z,3.376,3.38,3.361,3.364
2023-12-01T16:45:00Z,3.363,3.372,3.356,3.365
2023-12-01T17:00:00Z,3.364,3.37,3.348,3.349
2023-12-01T17:15:00Z,3.349,3.353,3.34,3.346
2023-12-01T17:30:00Z,3.345,3.345,3.328,3.328
2023-12-01T17:45:00Z,3.328,3.337,3.325,3.334
2023-12-01T18:00:00Z,3.331,3.343,3.33,3.337
2023-12-01T18:15:00Z,3.338,3.348,3.335,3.344
2023-12-01T18:30:00Z,3.343,3.349,3.336,3.341
2023-12-01T18:45:00Z,3.342,3.35,3.34,3.346
2023-12-01T19:00:00Z,3.347,3.348,3.335,3.341
2023-12-01T19:15:00Z,3.342,3.344,3.328,3.329
2023-12-01T19:30:00Z,3.329,3.35,3.327,3.35
2023-12-01T19:45:00Z,3.35,3.369,3.349,3.361
2023-12-01T20:00:00Z,3.361,3.366,3.354,3.356
2023-12-01T20:15:00Z,3.361,3.361,3.353,3.357
2023-12-01T20:30:00Z,3.356,3.359,3.35,3.357
2023-12-01T20:45:00Z,3.356,3.359,3.35,3.354
2023-12-01T21:00:00Z,3.353,3.353,3.345,3.35
2023-12-01T21:15:00Z,3.351,3.359,3.347,3.357
2023-12-01T21:30:00Z,3.358,3.372,3.354,3.37
2023-12-01T21:45:00Z,3.37,3.377,3.365,3.372
2023-12-01T22:00:00Z,3.371,3.445,3.366,3.442
2023-12-01T22:15:00Z,3.441,3.457,3.435,3.439
2023-12-01T22:30:00Z,3.439,3.446,3.402,3.404
2023-12-01T22:45:00Z,3.404,3.407,3.389,3.391
2023-12-01T23:00:00Z,3.391,3.393,3.375,3.378
2023-12-01T23:15:00Z,3.378,3.394,3.375,3.394
2023-12-01T23:30:00Z,3.395,3.403,3.395,3.401
2023-12-01T23:45:00Z,3.4,3.429,3.4,3.423
2023-12-02T00:00:00Z,3.423,3.432,3.416,3.431
2023-12-02T00:15:00Z,3.433,3.443,3.424,3.436
2023-12-02T00:30:00Z,3.435,3.437,3.41,3.42
2023-12-02T00:45:00Z,3.42,3.487,3.42,3.486
2023-12-02T01:00:00Z,3.486,3.521,3.481,3.514
2023-12-02T01:15:00Z,3.513,3.522,3.498,3.502
2023-12-02T01:30:00Z,3.502,3.529,3.502,3.505
2023-12-02T01:45:00Z,3.506,3.517,3.485,3.485
2023-12-02T02:00:00Z,3.486,3.514,3.483,3.504
2023-12-02T02:15:00Z,3.504,3.509,3.49,3.5
2023-12-02T02:30:00Z,3.5,3.501,3.467,3.474
2023-12-02T02:45:00Z,3.474,3.491,3.469,3.491
2023-12-02T03:00:00Z,3.492,3.522,3.492,3.521
2023-12-02T03:15:00Z,3.521,3.535,3.514,3.515
2023-12-02T03:30:00Z,3.515,3.526,3.509,3.514
2023-12-02T03:45:00Z,3.516,3.523,3.5,3.52
2023-12-02T04:00:00Z,3.52,3.534,3.514,3.515
2023-12-02T04:15:00Z,3.516,3.516,3.503,3.505
2023-12-02T04:30:00Z,3.505,3.508,3.495,3.496
2023-12-02T04:45:00Z,3.496,3.516,3.496,3.515
2023-12-02T05:00:00Z,3.516,3.542,3.516,3.53
2023-12-02T05:15:00Z,3.531,3.534,3.491,3.493
2023-12-02T05:30:00Z,3.492,3.504,3.49,3.5
2023-12-02T05:45:00Z,3.5,3.501,3.493,3.498
2023-12-02T06:00:00Z,3.498,3.51,3.497,3.501
2023-12-02T06:15:00Z,3.501,3.526,3.499,3.515
2023-12-02T06:30:00Z,3.515,3.516,3.502,3.503
2023-12-02T06:45:00Z,3.505,3.532,3.505,3.523
2023-12-02T07:00:00Z,3.524,3.549,3.521,3.539
2023-12-02T07:15:00Z,3.539,3.576,3.537,3.562
2023-12-02T07:30:00Z,3.562,3.583,3.554,3.58
2023-12-02T07:45:00Z,3.581,3.585,3.557,3.561
2023-12-02T08:00:00Z,3.563,3.614,3.56,3.609
2023-12-02T08:15:00Z,3.608,3.615,3.578,3.587
2023-12-02T08:30:00Z,3.587,3.595,3.58,3.581
2023-12-02T08:45:00Z,3.58,3.599,3.579,3.587
2023-12-02T09:00:00Z,3.589,3.599,3.58,3.599
2023-12-02T09:15:00Z,3.6,3.6,3.55,3.563
2023-12-02T09:30:00Z,3.564,3.578,3.559,3.565
2023-12-02T09:45:00Z,3.564,3.576,3.56,3.567
2023-12-02T10:00:00Z,3.568,3.578,3.561,3.563
2023-12-02T10:15:00Z,3.563,3.572,3.554,3.555
2023-12-02T10:30:00Z,3.555,3.568,3.553,3.567
2023-12-02T10:45:00Z,3.568,3.576,3.566,3.572
2023-12-02T11:00:00Z,3.573,3.577,3.561,3.569
2023-12-02T11:15:00Z,3.57,3.573,3.551,3.553
2023-12-02T11:30:00Z,3.552,3.557,3.541,3.551
2023-12-02T11:45:00Z,3.551,3.556,3.544,3.547
2023-12-02T12:00:00Z,3.547,3.569,3.547,3.564
2023-12-02T12:15:00Z,3.564,3.579,3.557,3.577
2023-12-02T12:30:00Z,3.577,3.593,3.572,3.591
2023-12-02T12:45:00Z,3.591,3.609,3.575,3.58
2023-12-02T13:00:00Z,3.582,3.614,3.582,3.606
2023-12-02T13:15:00Z,3.605,3.61,3.596,3.598
2023-12-02T13:30:00Z,3.598,3.634,3.597,3.611
2023-12-02T13:45:00Z,3.612,3.632,3.61,3.61
2023-12-02T14:00:00Z,3.611,3.627,3.6,3.601
2023-12-02T14:15:00Z,3.6,3.635,3.6,3.634
2023-12-02T14:30:00Z,3.633,3.635,3.61,3.61
2023-12-02T14:45:00Z,3.608,3.613,3.57,3.585
2023-12-02T15:00:00Z,3.584,3.595,3.56,3.585
2023-12-02T15:15:00Z,3.586,3.598,3.582,3.596
2023-12-02T15:30:00Z,3.596,3.635,3.596,3.623
2023-12-02T15:45:00Z,3.623,3.656,3.623,3.651
2023-12-02T16:00:00Z,3.651,3.688,3.651,3.684
2023-12-02T16:15:00Z,3.685,3.707,3.652,3.667
2023-12-02T16:30:00Z,3.666,3.666,3.642,3.649
2023-12-02T16:45:00Z,3.649,3.651,3.624,3.627
2023-12-02T17:00:00Z,3.625,3.629,3.604,3.626
2023-12-02T17:15:00Z,3.627,3.633,3.613,3.616
2023-12-02T17:30:00Z,3.616,3.634,3.616,3.627
2023-12-02T17:45:00Z,3.627,3.633,3.62,3.627
2023-12-02T18:00:00Z,3.626,3.666,3.62,3.624
2023-12-02T18:15:00Z,3.624,3.627,3.617,3.623
2023-12-02T18:30:00Z,3.622,3.654,3.622,3.633
2023-12-02T18:45:00Z,3.634,3.638,3.623,3.625
2023-12-02T19:00:00Z,3.626,3.688,3.625,3.655
2023-12-02T19:15:00Z,3.653,3.655,3.616,3.636
2023-12-02T19:30:00Z,3.636,3.645,3.626,3.626
2023-12-02T19:45:00Z,3.627,3.649,3.625,3.648
2023-12-02T20:00:00Z,3.649,3.658,3.642,3.65
2023-12-02T20:15:00Z,3.65,3.661,3.642,3.661
2023-12-02T20:30:00Z,3.658,3.661,3.607,3.629
2023-12-02T20:45:00Z,3.627,3.63,3.607,3.617
2023-12-02T21:00:00Z,3.617,3.625,3.593,3.6
2023-12-02T21:15:00Z,3.6,3.611,3.596,3.607
2023-12-02T21:30:00Z,3.608,3.624,3.603,3.617
2023-12-02T21:45:00Z,3.619,3.637,3.619,3.629
2023-12-02T22:00:00Z,3.63,3.639,3.616,3.617
2023-12-02T22:15:00Z,3.617,3.645,3.617,3.635
2023-12-02T22:30:00Z,3.636,3.639,3.61,3.618
2023-12-02T22:45:00Z,3.618,3.624,3.608,3.618
2023-12-02T23:00:00Z,3.618,3.64,3.618,3.639
2023-12-02T23:15:00Z,3.638,3.642,3.633,3.633
2023-12-02T23:30:00Z,3.635,3.656,3.632,3.656
2023-12-02T23:45:00Z,3.657,3.657,3.644,3.646
2023-12-03T00:00:00Z,3.645,3.663,3.642,3.66
2023-12-03T00:15:00Z,3.66,3.673,3.655,3.673
2023-12-03T00:30:00Z,3.671,3.69,3.66,3.689
2023-12-03T00:45:00Z,3.69,3.72,3.686,3.716
2023-12-03T01:00:00Z,3.717,3.728,3.7,3.728
2023-12-03T01:15:00Z,3.728,3.728,3.703,3.717
2023-12-03T01:30:00Z,3.716,3.73,3.715,3.718
2023-12-03T01:45:00Z,3.716,3.72,3.701,3.706
2023-12-03T02:00:00Z,3.706,3.728,3.705,3.717
2023-12-03T02:15:00Z,3.718,3.739,3.711,3.715
2023-12-03T02:30:00Z,3.715,3.72,3.7,3.714
2023-12-03T02:45:00Z,3.715,3.716,3.682,3.687
2023-12-03T03:00:00Z,3.687,3.698,3.654,3.658
2023-12-03T03:15:00Z,3.66,3.68,3.659,3.668
2023-12-03T03:30:00Z,3.668,3.678,3.655,3.671
2023-12-03T03:45:00Z,3.67,3.693,3.667,3.685
2023-12-03T04:00:00Z,3.686,3.697,3.681,3.695
2023-12-03T04:15:00Z,3.695,3.701,3.683,3.686
2023-12-03T04:30:00Z,3.685,3.699,3.677,3.678
2023-12-03T04:45:00Z,3.678,3.703,3.676,3.699
2023-12-03T05:00:00Z,3.698,3.721,3.692,3.721
2023-12-03T05:15:00Z,3.721,3.75,3.71,3.738
2023-12-03T05:30:00Z,3.738,3.748,3.731,3.732
2023-12-03T05:45:00Z,3.731,3.732,3.72,3.721
2023-12-03T06:00:00Z,3.723,3.742,3.72,3.72
2023-12-03T06:15:00Z,3.72,3.734,3.718,3.733
2023-12-03T06:30:00Z,3.733,3.734,3.699,3.702
2023-12-03T06:45:00Z,3.703,3.705,3.689,3.689
2023-12-03T07:00:00Z,3.689,3.694,3.675,3.676
2023-12-03T07:15:00Z,3.676,3.702,3.674,3.7
2023-12-03T07:30:00Z,3.697,3.716,3.697,3.71
2023-12-03T07:45:00Z,3.71,3.718,3.703,3.717
2023-12-03T08:00:00Z,3.717,3.725,3.705,3.724
2023-12-03T08:15:00Z,3.725,3.788,3.725,3.781
2023-12-03T08:30:00Z,3.78,3.802,3.765,3.792
2023-12-03T08:45:00Z,3.792,3.797,3.766,3.768
2023-12-03T09:00:00Z,3.765,3.838,3.762,3.838
2023-12-03T09:15:00Z,3.837,3.866,3.771,3.811
2023-12-03T09:30:00Z,3.811,3.83,3.804,3.818
2023-12-03T09:45:00Z,3.818,3.869,3.814,3.861
2023-12-03T10:00:00Z,3.86,3.91,3.859,3.901
2023-12-03T10:15:00Z,3.903,3.91,3.864,3.873
2023-12-03T10:30:00Z,3.873,3.885,3.859,3.863
2023-12-03T10:45:00Z,3.863,3.885,3.846,3.848
2023-12-03T11:00:00Z,3.849,3.869,3.849,3.868
2023-12-03T11:15:00Z,3.868,3.879,3.809,3.828
2023-12-03T11:30:00Z,3.828,3.861,3.82,3.857
2023-12-03T11:45:00Z,3.856,3.863,3.844,3.857
2023-12-03T12:00:00Z,3.856,3.882,3.852,3.873
2023-12-03T12:15:00Z,3.874,3.884,3.87,3.88
2023-12-03T12:30:00Z,3.878,3.878,3.823,3.827
2023-12-03T12:45:00Z,3.828,3.828,3.784,3.806
2023-12-03T13:00:00Z,3.805,3.823,3.785,3.817
2023-12-03T13:15:00Z,3.817,3.835,3.804,3.824
2023-12-03T13:30:00Z,3.822,3.828,3.805,3.808
2023-12-03T13:45:00Z,3.807,3.828,3.789,3.819
2023-12-03T14:00:00Z,3.819,3.837,3.802,3.828
2023-12-03T14:15:00Z,3.828,3.845,3.805,3.842
2023-12-03T14:30:00Z,3.841,3.871,3.841,3.855
2023-12-03T14:45:00Z,3.859,3.893,3.854,3.875
2023-12-03T15:00:00Z,3.878,3.886,3.849,3.863
2023-12-03T15:15:00Z,3.864,3.892,3.842,3.891
2023-12-03T15:30:00Z,3.892,3.95,3.891,3.933
2023-12-03T15:45:00Z,3.934,3.98,3.886,3.892
2023-12-03T16:00:00Z,3.894,3.935,3.819,3.831
2023-12-03T16:15:00Z,3.83,3.851,3.813,3.837
2023-12-03T16:30:00Z,3.838,3.923,3.833,3.874
2023-12-03T16:45:00Z,3.874,3.889,3.859,3.864
2023-12-03T17:00:00Z,3.864,3.881,3.857,3.861
2023-12-03T17:15:00Z,3.86,3.883,3.86,3.88
2023-12-03T17:30:00Z,3.88,3.886,3.854,3.866
2023-12-03T17:45:00Z,3.867,3.888,3.843,3.854
2023-12-03T18:00:00Z,3.854,3.861,3.823,3.841
2023-12-03T18:15:00Z,3.841,3.864,3.838,3.852
2023-12-03T18:30:00Z,3.852,3.876,3.846,3.874
2023-12-03T18:45:00Z,3.876,3.889,3.867,3.883
2023-12-03T19:00:00Z,3.884,3.903,3.879,3.884
2023-12-03T19:15:00Z,3.885,3.885,3.848,3.868
2023-12-03T19:30:00Z,3.869,3.885,3.866,3.876
2023-12-03T19:45:00Z,3.876,3.882,3.854,3.864
2023-12-03T20:00:00Z,3.865,3.876,3.854,3.857
2023-12-03T20:15:00Z,3.859,3.888,3.857,3.888
2023-12-03T20:30:00Z,3.888,3.9,3.884,3.898
2023-12-03T20:45:00Z,3.898,3.916,3.894,3.915
2023-12-03T21:00:00Z,3.915,3.926,3.876,3.891
2023-12-03T21:15:00Z,3.891,3.925,3.874,3.898
2023-12-03T21:30:00Z,3.895,3.926,3.891,3.924
2023-12-03T21:45:00Z,3.924,3.958,3.916,3.956
2023-12-03T22:00:00Z,3.957,3.961,3.926,3.947
2023-12-03T22:15:00Z,3.946,3.964,3.927,3.929
2023-12-03T22:30:00Z,3.93,3.954,3.893,3.895
2023-12-03T22:45:00Z,3.895,3.92,3.894,3.907
2023-12-03T23:00:00Z,3.906,3.907,3.866,3.871
2023-12-03T23:15:00Z,3.871,3.876,3.806,3.818
2023-12-03T23:30:00Z,3.818,3.831,3.807,3.814
2023-12-03T23:45:00Z,3.815,3.833,3.81,3.816
2023-12-04T00:00:00Z,3.816,3.845,3.813,3.835
2023-12-04T00:15:00Z,3.835,3.837,3.812,3.837
2023-12-04T00:30:00Z,3.837,3.852,3.834,3.852
2023-12-04T00:45:00Z,3.853,3.863,3.844,3.863
2023-12-04T01:00:00Z,3.863,3.867,3.848,3.867
2023-12-04T01:15:00Z,3.868,3.887,3.862,3.877
2023-12-04T01:30:00Z,3.882,3.895,3.869,3.891
2023-12-04T01:45:00Z,3.893,3.908,3.87,3.874
2023-12-04T02:00:00Z,3.872,3.878,3.859,3.875
2023-12-04T02:15:00Z,3.876,3.886,3.865,3.884
2023-12-04T02:30:00Z,3.883,3.887,3.861,3.861
2023-12-04T02:45:00Z,3.86,3.867,3.845,3.845
2023-12-04T03:00:00Z,3.845,3.858,3.839,3.847
2023-12-04T03:15:00Z,3.85,3.852,3.826,3.835
2023-12-04T03:30:00Z,3.834,3.843,3.813,3.816
2023-12-04T03:45:00Z,3.816,3.816,3.79,3.809
2023-12-04T04:00:00Z,3.809,3.827,3.791,3.822
2023-12-04T04:15:00Z,3.822,3.828,3.816,3.819
2023-12-04T04:30:00Z,3.819,3.837,3.81,3.826
2023-12-04T04:45:00Z,3.831,3.84,3.817,3.829
2023-12-04T05:00:00Z,3.829,3.842,3.798,3.824
2023-12-04T05:15:00Z,3.824,3.842,3.8,3.805
2023-12-04T05:30:00Z,3.804,3.81,3.792,3.81
2023-12-04T05:45:00Z,3.809,3.811,3.781,3.808
2023-12-04T06:00:00Z,3.809,3.809,3.779,3.785
2023-12-04T06:15:00Z,3.786,3.83,3.782,3.828
2023-12-04T06:30:00Z,3.826,3.828,3.797,3.802
2023-12-04T06:45:00Z,3.802,3.817,3.782,3.803
2023-12-04T07:00:00Z,3.803,3.845,3.8,3.844
2023-12-04T07:15:00Z,3.844,3.925,3.842,3.891
2023-12-04T07:30:00Z,3.89,3.89,3.822,3.825
2023-12-04T07:45:00Z,3.824,3.824,3.79,3.799
2023-12-04T08:00:00Z,3.799,3.816,3.785,3.789
2023-12-04T08:15:00Z,3.79,3.823,3.783,3.81
2023-12-04T08:30:00Z,3.809,3.819,3.785,3.809
2023-12-04T08:45:00Z,3.809,3.817,3.798,3.801
2023-12-04T09:00:00Z,3.801,3.804,3.792,3.795
2023-12-04T09:15:00Z,3.795,3.819,3.792,3.812
2023-12-04T09:30:00Z,3.813,3.82,3.805,3.816
2023-12-04T09:45:00Z,3.816,3.822,3.772,3.778
2023-12-04T10:00:00Z,3.777,3.792,3.772,3.78
2023-12-04T10:15:00Z,3.778,3.826,3.777,3.806
2023-12-04T10:30:00Z,3.805,3.816,3.797,3.808
2023-12-04T10:45:00Z,3.808,3.819,3.777,3.78
2023-12-04T11:00:00Z,3.781,3.781,3.53,3.607
2023-12-04T11:15:00Z,3.609,3.709,3.601,3.684
2023-12-04T11:30:00Z,3.686,3.714,3.677,3.696
2023-12-04T11:45:00Z,3.696,3.708,3.659,3.703
2023-12-04T12:00:00Z,3.703,3.706,3.667,3.676
2023-12-04T12:15:00Z,3.678,3.712,3.661,3.7
2023-12-04T12:30:00Z,3.698,3.731,3.695,3.729
2023-12-04T12:45:00Z,3.729,3.772,3.729,3.742
2023-12-04T13:00:00Z,3.741,3.746,3.706,3.708
2023-12-04T13:15:00Z,3.709,3.727,3.694,3.7
2023-12-04T13:30:00Z,3.696,3.711,3.689,3.703
2023-12-04T13:45:00Z,3.7,3.731,3.664,3.674
2023-12-04T14:00:00Z,3.675,3.684,3.623,3.653
2023-12-04T14:15:00Z,3.655,3.668,3.632,3.635
2023-12-04T14:30:00Z,3.634,3.698,3.633,3.682
2023-12-04T14:45:00Z,3.682,3.702,3.679,3.695
2023-12-04T15:00:00Z,3.694,3.706,3.681,3.686
2023-12-04T15:15:00Z,3.686,3.695,3.67,3.672
2023-12-04T15:30:00Z,3.671,3.685,3.64,3.683
2023-12-04T15:45:00Z,3.683,3.683,3.66,3.675
2023-12-04T16:00:00Z,3.674,3.704,3.66,3.69
2023-12-04T16:15:00Z,3.689,3.716,3.677,3.711
2023-12-04T16:30:00Z,3.709,3.713,3.685,3.71
2023-12-04T16:45:00Z,3.71,3.729,3.71,3.724
2023-12-04T17:00:00Z,3.723,3.728,3.707,3.71
2023-12-04T17:15:00Z,3.709,3.715,3.696,3.699
2023-12-04T17:30:00Z,3.699,3.7,3.684,3.697
2023-12-04T17:45:00Z,3.696,3.71,3.68,3.706
2023-12-04T18:00:00Z,3.706,3.715,3.699,3.711
2023-12-04T18:15:00Z,3.71,3.72,3.705,3.71
2023-12-04T18:30:00Z,3.712,3.715,3.696,3.696
2023-12-04T18:45:00Z,3.697,3.7,3.688,3.691
2023-12-04T19:00:00Z,3.693,3.693,3.679,3.685
2023-12-04T19:15:00Z,3.685,3.7,3.673,3.694
2023-12-04T19:30:00Z,3.694,3.694,3.678,3.683
2023-12-04T19:45:00Z,3.681,3.711,3.68,3.71
2023-12-04T20:00:00Z,3.71,3.713,3.703,3.708
2023-12-04T20:15:00Z,3.706,3.725,3.706,3.718
2023-12-04T20:30:00Z,3.719,3.723,3.696,3.707
2023-12-04T20:45:00Z,3.705,3.706,3.694,3.7
2023-12-04T21:00:00Z,3.698,3.703,3.686,3.692
2023-12-04T21:15:00Z,3.694,3.71,3.693,3.706
2023-12-04T21:30:00Z,3.706,3.713,3.683,3.686
2023-12-04T21:45:00Z,3.687,3.7,3.685,3.688
2023-12-04T22:00:00Z,3.688,3.701,3.679,3.7
2023-12-04T22:15:00Z,3.701,3.716,3.7,3.708
2023-12-04T22:30:00Z,3.707,3.724,3.692,3.71
2023-12-04T22:45:00Z,3.709,3.71,3.675,3.702
2023-12-04T23:00:00Z,3.701,3.727,3.692,3.725
2023-12-04T23:15:00Z,3.727,3.744,3.725,3.73
2023-12-04T23:30:00Z,3.73,3.743,3.723,3.734
2023-12-04T23:45:00Z,3.734,3.741,3.73,3.739
2023-12-05T00:00:00Z,3.74,3.743,3.708,3.72
2023-12-05T00:15:00Z,3.72,3.733,3.712,3.731
2023-12-05T00:30:00Z,3.73,3.772,3.728,3.765
2023-12-05T00:45:00Z,3.764,3.792,3.763,3.787
2023-12-05T01:00:00Z,3.785,3.793,3.75,3.758
2023-12-05T01:15:00Z,3.757,3.768,3.695,3.702
2023-12-05T01:30:00Z,3.704,3.72,3.691,3.704
2023-12-05T01:45:00Z,3.706,3.72,3.696,3.71
2023-12-05T02:00:00Z,3.708,3.713,3.639,3.656
2023-12-05T02:15:00Z,3.658,3.671,3.638,3.665
2023-12-05T02:30:00Z,3.665,3.671,3.647,3.651
2023-12-05T02:45:00Z,3.652,3.661,3.645,3.655
2023-12-05T03:00:00Z,3.656,3.673,3.65,3.668
2023-12-05T03:15:00Z,3.67,3.703,3.67,3.699
2023-12-05T03:30:00Z,3.699,3.7,3.668,3.67
2023-12-05T03:45:00Z,3.67,3.672,3.656,3.664
2023-12-05T04:00:00Z,3.665,3.669,3.649,3.651
2023-12-05T04:15:00Z,3.65,3.668,3.648,3.652
2023-12-05T04:30:00Z,3.651,3.66,3.648,3.656
2023-12-05T04:45:00Z,3.657,3.666,3.647,3.648
2023-12-05T05:00:00Z,3.65,3.661,3.638,3.659
2023-12-05T05:15:00Z,3.658,3.677,3.655,3.672
2023-12-05T05:30:00Z,3.669,3.674,3.66,3.664
2023-12-05T05:45:00Z,3.664,3.673,3.66,3.667
2023-12-05T06:00:00Z,3.667,3.706,3.666,3.704
2023-12-05T06:15:00Z,3.704,3.723,3.69,3.69
2023-12-05T06:30:00Z,3.689,3.689,3.648,3.664
2023-12-05T06:45:00Z,3.667,3.687,3.657,3.666
2023-12-05T07:00:00Z,3.663,3.663,3.612,3.641
2023-12-05T07:15:00Z,3.643,3.649,3.544,3.599
2023-12-05T07:30:00Z,3.6,3.605,3.543,3.554
2023-12-05T07:45:00Z,3.553,3.585,3.55,3.574
2023-12-05T08:00:00Z,3.576,3.594,3.572,3.584
2023-12-05T08:15:00Z,3.583,3.587,3.567,3.568
2023-12-05T08:30:00Z,3.568,3.568,3.544,3.555
2023-12-05T08:45:00Z,3.555,3.578,3.551,3.578
2023-12-05T09:00:00Z,3.577,3.59,3.574,3.588
2023-12-05T09:15:00Z,3.588,3.599,3.582,3.59
2023-12-05T09:30:00Z,3.592,3.594,3.585,3.587
2023-12-05T09:45:00Z,3.588,3.601,3.58,3.584
2023-12-05T10:00:00Z,3.582,3.586,3.576,3.578
2023-12-05T10:15:00Z,3.579,3.585,3.573,3.58
2023-12-05T10:30:00Z,3.582,3.584,3.563,3.569
2023-12-05T10:45:00Z,3.568,3.575,3.545,3.546
2023-12-05T11:00:00Z,3.545,3.574,3.533,3.574
2023-12-05T11:15:00Z,3.574,3.58,3.565,3.569
2023-12-05T11:30:00Z,3.57,3.571,3.537,3.555
2023-12-05T11:45:00Z,3.553,3.565,3.548,3.562
2023-12-05T12:00:00Z,3.558,3.577,3.551,3.576
2023-12-05T12:15:00Z,3.575,3.582,3.561,3.572
2023-12-05T12:30:00Z,3.572,3.572,3.544,3.552
2023-12-05T12:45:00Z,3.553,3.56,3.547,3.55
2023-12-05T13:00:00Z,3.551,3.558,3.544,3.551
2023-12-05T13:15:00Z,3.552,3.582,3.54,3.551
2023-12-05T13:30:00Z,3.551,3.564,3.541,3.557
2023-12-05T13:45:00Z,3.557,3.571,3.518,3.524
2023-12-05T14:00:00Z,3.523,3.552,3.514,3.539
2023-12-05T14:15:00Z,3.542,3.57,3.54,3.565
2023-12-05T14:30:00Z,3.566,3.568,3.55,3.557
2023-12-05T14:45:00Z,3.553,3.56,3.549,3.552
2023-12-05T15:00:00Z,3.552,3.568,3.545,3.559
2023-12-05T15:15:00Z,3.559,3.571,3.556,3.561
2023-12-05T15:30:00Z,3.562,3.594,3.561,3.589
2023-12-05T15:45:00Z,3.589,3.606,3.572,3.599
2023-12-05T16:00:00Z,3.598,3.609,3.587,3.597
2023-12-05T16:15:00Z,3.596,3.604,3.577,3.593
2023-12-05T16:30:00Z,3.594,3.626,3.594,3.623
2023-12-05T16:45:00Z,3.621,3.625,3.603,3.615
2023-12-05T17:00:00Z,3.615,3.636,3.61,3.63
2023-12-05T17:15:00Z,3.631,3.65,3.602,3.629
2023-12-05T17:30:00Z,3.63,3.635,3.59,3.603
2023-12-05T17:45:00Z,3.605,3.679,3.604,3.677
2023-12-05T18:00:00Z,3.673,3.716,3.662,3.708
2023-12-05T18:15:00Z,3.71,3.718,3.665,3.675
2023-12-05T18:30:00Z,3.674,3.705,3.658,3.682
2023-12-05T18:45:00Z,3.683,3.69,3.665,3.673
2023-12-05T19:00:00Z,3.672,3.684,3.658,3.665
2023-12-05T19:15:00Z,3.663,3.676,3.653,3.661
2023-12-05T19:30:00Z,3.66,3.674,3.653,3.672
2023-12-05T19:45:00Z,3.672,3.686,3.667,3.676
2023-12-05T20:00:00Z,3.676,3.685,3.669,3.669
2023-12-05T20:15:00Z,3.673,3.675,3.633,3.644
2023-12-05T20:30:00Z,3.648,3.85,3.648,3.822
2023-12-05T20:45:00Z,3.821,3.87,3.791,3.856
2023-12-05T21:00:00Z,3.852,3.91,3.836,3.904
2023-12-05T21:15:00Z,3.9,3.998,3.899,3.953
2023-12-05T21:30:00Z,3.958,4.108,3.936,4.064
2023-12-05T21:45:00Z,4.067,4.155,4.038,4.069
2023-12-05T22:00:00Z,4.07,4.09,3.982,3.991
2023-12-05T22:15:00Z,3.991,4.029,3.985,4.007
2023-12-05T22:30:00Z,4.006,4.016,3.958,3.958
2023-12-05T22:45:00Z,3.96,4.058,3.886,4.001
2023-12-05T23:00:00Z,4.001,4.043,3.985,4.008
2023-12-05T23:15:00Z,4.007,4.02,3.912,3.976
2023-12-05T23:30:00Z,3.974,4.009,3.963,3.987
2023-12-05T23:45:00Z,3.986,4.064,3.986,4.049
2023-12-06T00:00:00Z,4.048,4.057,4.001,4.012
2023-12-06T00:15:00Z,4.017,4.019,3.994,4.002
2023-12-06T00:30:00Z,4.002,4.006,3.911,3.918
2023-12-06T00:45:00Z,3.919,3.97,3.909,3.935
2023-12-06T01:00:00Z,3.937,3.942,3.915,3.922
2023-12-06T01:15:00Z,3.921,3.933,3.898,3.91
2023-12-06T01:30:00Z,3.911,3.926,3.899,3.913
2023-12-06T01:45:00Z,3.912,3.948,3.911,3.945
2023-12-06T02:00:00Z,3.945,3.954,3.923,3.926
2023-12-06T02:15:00Z,3.925,3.95,3.876,3.903
2023-12-06T02:30:00Z,3.903,3.926,3.892,3.925
2023-12-06T02:45:00Z,3.927,3.941,3.919,3.927
2023-12-06T03:00:00Z,3.928,3.933,3.906,3.91
2023-12-06T03:15:00Z,3.911,3.911,3.882,3.887
2023-12-06T03:30:00Z,3.888,3.888,3.847,3.854
2023-12-06T03:45:00Z,3.854,3.877,3.853,3.869
2023-12-06T04:00:00Z,3.872,3.89,3.858,3.86
2023-12-06T04:15:00Z,3.859,3.86,3.838,3.841
2023-12-06T04:30:00Z,3.84,3.857,3.828,3.836
2023-12-06T04:45:00Z,3.837,3.866,3.831,3.865
2023-12-06T05:00:00Z,3.864,3.87,3.845,3.845
2023-12-06T05:15:00Z,3.845,3.856,3.813,3.822
2023-12-06T05:30:00Z,3.822,3.824,3.763,3.819
2023-12-06T05:45:00Z,3.816,3.847,3.814,3.833
2023-12-06T06:00:00Z,3.834,3.834,3.786,3.801
2023-12-06T06:15:00Z,3.803,3.84,3.798,3.84
2023-12-06T06:30:00Z,3.84,3.848,3.791,3.811
2023-12-06T06:45:00Z,3.811,3.813,3.759,3.789
2023-12-06T07:00:00Z,3.788,3.812,3.772,3.784
2023-12-06T07:15:00Z,3.784,3.804,3.759,3.797
2023-12-06T07:30:00Z,3.795,3.802,3.717,3.788
2023-12-06T07:45:00Z,3.78,3.79,3.772,3.781
2023-12-06T08:00:00Z,3.78,3.808,3.774,3.803
2023-12-06T08:15:00Z,3.801,3.802,3.776,3.792
2023-12-06T08:30:00Z,3.792,3.808,3.783,3.804
2023-12-06T08:45:00Z,3.804,3.824,3.798,3.822
2023-12-06T09:00:00Z,3.822,3.833,3.808,3.819
