time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-03T02:00:00Z,0.9841,0.9868,0.9831,0.9833,0.9693839192764826,NaN,0.9837
2024-01-03T02:15:00Z,0.9833,0.9836,0.9785,0.9792,0.9693839192764826,NaN,0.98125
2024-01-03T02:30:00Z,0.9792,0.9809,0.9774,0.9778,0.9693839192764826,NaN,0.9784999999999999
2024-01-03T02:45:00Z,0.9778,0.9802,0.9772,0.9787,0.9693839192764826,NaN,0.9782500000000001
2024-01-03T03:00:00Z,0.9786,0.9796,0.9758,0.9769,0.9693839192764826,NaN,0.97775
2024-01-03T03:15:00Z,0.9768,0.9774,0.9753,0.9767,0.9693839192764826,NaN,0.97675
2024-01-03T03:30:00Z,0.9766,0.9772,0.9753,0.9759,0.9693839192764826,NaN,0.9762500000000001
2024-01-03T03:45:00Z,0.9759,0.9781,0.9759,0.9777,0.9693839192764826,NaN,0.9768
2024-01-03T04:00:00Z,0.9778,0.9816,0.976,0.9813,0.9693839192764826,NaN,0.9795499999999999
2024-01-03T04:15:00Z,0.9813,0.984,0.9805,0.9815,0.9699816263179815,NaN,0.9814
2024-01-03T04:30:00Z,0.9815,0.9817,0.9759,0.9788,0.9699816263179815,NaN,0.9801500000000001
2024-01-03T04:45:00Z,0.9787,0.9796,0.9763,0.9793,0.9699816263179815,NaN,0.979
2024-01-03T05:00:00Z,0.9794,0.982,0.9787,0.9819,0.9699816263179815,NaN,0.98065
2024-01-03T05:15:00Z,0.9819,0.9841,0.9813,0.984,0.9708493600272274,NaN,0.98295
2024-01-03T05:30:00Z,0.9841,0.9846,0.9824,0.9845,0.9721744240245048,NaN,0.9843
2024-01-03T05:45:00Z,0.9845,0.9861,0.983,0.983,0.9734269816220543,NaN,0.98375
2024-01-03T06:00:00Z,0.983,0.9848,0.9803,0.9804,0.9734269816220543,NaN,0.9817
2024-01-03T06:15:00Z,0.9804,0.9867,0.9804,0.9863,0.9734269816220543,NaN,0.98335
2024-01-03T06:30:00Z,0.9864,0.9876,0.9848,0.9872,0.9744568196024775,NaN,0.9868
2024-01-03T06:45:00Z,0.9873,0.9887,0.9836,0.9852,0.9744568196024775,NaN,0.98625
2024-01-03T07:00:00Z,0.9851,0.9871,0.9836,0.9862,0.9744568196024775,NaN,0.9856499999999999
2024-01-03T07:15:00Z,0.9862,0.9863,0.983,0.9853,0.9744568196024775,NaN,0.9857499999999999
2024-01-03T07:30:00Z,0.9854,0.9863,0.9802,0.9803,0.9744568196024775,NaN,0.98285
2024-01-03T07:45:00Z,0.9803,0.9804,0.9729,0.9764,0.9744568196024775,NaN,0.97835
2024-01-03T08:00:00Z,0.9765,0.9803,0.9762,0.9783,0.9744568196024775,NaN,0.9774
2024-01-03T08:15:00Z,0.9785,0.981,0.9782,0.9807,0.9744568196024775,NaN,0.9796
2024-01-03T08:30:00Z,0.9807,0.9807,0.9763,0.9773,0.9744568196024775,NaN,0.979
2024-01-03T08:45:00Z,0.9774,0.9817,0.9761,0.9814,0.9744568196024775,NaN,0.9794
2024-01-03T09:00:00Z,0.9815,0.9872,0.9813,0.9869,0.9744568196024775,NaN,0.9842
2024-01-03T09:15:00Z,0.987,0.987,0.9759,0.9792,0.9744568196024775,NaN,0.9831
2024-01-03T09:30:00Z,0.9793,0.9847,0.9781,0.9834,0.9744568196024775,NaN,0.98135
2024-01-03T09:45:00Z,0.9833,0.9836,0.9788,0.9791,0.9744568196024775,NaN,0.9812
2024-01-03T10:00:00Z,0.979,0.9833,0.9781,0.9832,0.9744568196024775,NaN,0.9811
2024-01-03T10:15:00Z,0.9831,0.984,0.9797,0.9811,0.9744568196024775,NaN,0.9821
2024-01-03T10:30:00Z,0.9811,0.9835,0.9751,0.9761,0.9744568196024775,NaN,0.9785999999999999
2024-01-03T10:45:00Z,0.976,0.977,0.9733,0.9751,0.9744568196024775,NaN,0.9755499999999999
2024-01-03T11:00:00Z,0.975,0.9766,0.9583,0.9591,NaN,0.9873301653246401,0.96705
2024-01-03T11:15:00Z,0.9591,0.9662,0.9554,0.9578,NaN,0.981932148792176,0.95845
2024-01-03T11:30:00Z,0.9579,0.9641,0.9578,0.9615,NaN,0.9818589339129584,0.9597
2024-01-03T11:45:00Z,0.9614,0.963,0.916,0.941,NaN,0.9724180405216626,0.9512
2024-01-03T12:00:00Z,0.941,0.9412,0.738,0.8314,NaN,0.9301862364694964,0.8862
2024-01-03T12:15:00Z,0.8314,0.8688,0.8306,0.8639,NaN,0.9301862364694964,0.84765
2024-01-03T12:30:00Z,0.8638,0.8718,0.85,0.8683,NaN,0.9301862364694964,0.86605
2024-01-03T12:45:00Z,0.8684,0.8856,0.8678,0.884,NaN,0.9301862364694964,0.8762
2024-01-03T13:00:00Z,0.8841,0.8841,0.8692,0.8743,NaN,0.9301862364694964,0.8792
2024-01-03T13:15:00Z,0.8743,0.8814,0.8653,0.8676,NaN,0.9301862364694964,0.87095
2024-01-03T13:30:00Z,0.8676,0.875,0.864,0.8695,NaN,0.9301862364694964,0.86855
2024-01-03T13:45:00Z,0.8696,0.8735,0.8568,0.8685,NaN,0.9301862364694964,0.8690500000000001
2024-01-03T14:00:00Z,0.8687,0.8692,0.8541,0.8555,NaN,0.9301862364694964,0.8621000000000001
2024-01-03T14:15:00Z,0.8554,0.8556,0.839,0.844,NaN,0.9146233282222819,0.8497
2024-01-03T14:30:00Z,0.8442,0.8524,0.8424,0.8482,NaN,0.9109909954000538,0.8462
2024-01-03T14:45:00Z,0.8483,0.8486,0.8346,0.8351,NaN,0.9030318958600484,0.8417
2024-01-03T15:00:00Z,0.8351,0.8475,0.8333,0.8445,NaN,0.8999487062740436,0.8398
2024-01-03T15:15:00Z,0.8445,0.8518,0.8401,0.8496,NaN,0.8999487062740436,0.8470500000000001
2024-01-03T15:30:00Z,0.8496,0.8526,0.8477,0.8497,NaN,0.8999487062740436,0.84965
2024-01-03T15:45:00Z,0.8496,0.8686,0.8486,0.8675,NaN,0.8999487062740436,0.85855
2024-01-03T16:00:00Z,0.8675,0.8717,0.8621,0.8675,NaN,0.8999487062740436,0.8675
2024-01-03T16:15:00Z,0.8674,0.8677,0.8605,0.8654,NaN,0.8999487062740436,0.8664
2024-01-03T16:30:00Z,0.8654,0.8713,0.8585,0.8627,NaN,0.8999487062740436,0.86405
2024-01-03T16:45:00Z,0.8629,0.8654,0.8571,0.8639,NaN,0.8999487062740436,0.8634
2024-01-03T17:00:00Z,0.8639,0.8662,0.8588,0.8606,NaN,0.8999487062740436,0.86225
2024-01-03T17:15:00Z,0.8605,0.8623,0.8562,0.8606,NaN,0.8994851184541073,0.86055
2024-01-03T17:30:00Z,0.8605,0.867,0.8597,0.8638,NaN,0.8994851184541073,0.86215
2024-01-03T17:45:00Z,0.8638,0.8651,0.8605,0.8644,NaN,0.8987414459478269,0.8641
2024-01-03T18:00:00Z,0.8644,0.8698,0.8638,0.8648,NaN,0.8987414459478269,0.8646
2024-01-03T18:15:00Z,0.8648,0.8661,0.8599,0.861,NaN,0.8955925712177397,0.8629
2024-01-03T18:30:00Z,0.8611,0.8621,0.8543,0.8581,NaN,0.8898733140959658,0.8595999999999999
2024-01-03T18:45:00Z,0.858,0.8585,0.8429,0.8502,NaN,0.8838859826863692,0.8541
2024-01-03T19:00:00Z,0.85,0.8575,0.8496,0.8559,NaN,0.8838859826863692,0.85295
2024-01-03T19:15:00Z,0.8557,0.8593,0.8554,0.859,NaN,0.8838859826863692,0.8573500000000001
2024-01-03T19:30:00Z,0.8591,0.8641,0.8571,0.8572,NaN,0.8838859826863692,0.85815
2024-01-03T19:45:00Z,0.8572,0.858,0.8524,0.853,NaN,0.8832187532405268,0.8551
2024-01-03T20:00:00Z,0.8529,0.8556,0.8526,0.8539,NaN,0.8802168779164742,0.8533999999999999
2024-01-03T20:15:00Z,0.8539,0.8578,0.8534,0.857,NaN,0.8802168779164742,0.85545
2024-01-03T20:30:00Z,0.857,0.8609,0.8561,0.8588,NaN,0.8802168779164742,0.8579
2024-01-03T20:45:00Z,0.859,0.859,0.8562,0.8589,NaN,0.8798444040011095,0.85895
2024-01-03T21:00:00Z,0.8589,0.8612,0.8566,0.8576,NaN,0.8798444040011095,0.85825
2024-01-03T21:15:00Z,0.8577,0.8659,0.8575,0.8644,NaN,0.8798444040011095,0.86105
2024-01-03T21:30:00Z,0.8645,0.8645,0.8581,0.8599,NaN,0.8798444040011095,0.8622000000000001
2024-01-03T21:45:00Z,0.8599,0.8669,0.8591,0.8643,NaN,0.8798444040011095,0.8621
2024-01-03T22:00:00Z,0.8643,0.8648,0.8601,0.8608,NaN,0.8798444040011095,0.8625499999999999
2024-01-03T22:15:00Z,0.8608,0.8609,0.8525,0.8536,NaN,0.8780739165067537,0.8572
2024-01-03T22:30:00Z,0.8536,0.8551,0.8524,0.8533,NaN,0.8737965248560784,0.85345
2024-01-03T22:45:00Z,0.8534,0.856,0.8511,0.8555,NaN,0.8730618723704705,0.85445
2024-01-03T23:00:00Z,0.8555,0.8561,0.8473,0.8486,NaN,0.8719006851334234,0.85205
2024-01-03T23:15:00Z,0.8486,0.8538,0.8478,0.8531,NaN,0.8707806166200811,0.85085
2024-01-03T23:30:00Z,0.8531,0.8533,0.8496,0.8509,NaN,0.870542554958073,0.852
2024-01-03T23:45:00Z,0.851,0.8547,0.851,0.8539,NaN,0.870542554958073,0.8524499999999999
2024-01-04T00:00:00Z,0.8539,0.8602,0.8517,0.8599,NaN,0.870542554958073,0.8569
2024-01-04T00:15:00Z,0.8599,0.8608,0.8549,0.8571,NaN,0.870542554958073,0.8585
2024-01-04T00:30:00Z,0.8571,0.86,0.8558,0.8575,NaN,0.870542554958073,0.8573
2024-01-04T00:45:00Z,0.8575,0.8577,0.8537,0.8537,NaN,0.870542554958073,0.8556
2024-01-04T01:00:00Z,0.8537,0.855,0.8505,0.8513,NaN,0.8699837100994733,0.8525
2024-01-04T01:15:00Z,0.8512,0.8512,0.8372,0.8412,NaN,0.8639403390895259,0.8462
2024-01-04T01:30:00Z,0.8412,0.8467,0.8411,0.8421,NaN,0.8633463051805733,0.84165
2024-01-04T01:45:00Z,0.8424,0.8465,0.8408,0.843,NaN,0.862861674662516,0.8427
2024-01-04T02:00:00Z,0.8429,0.8494,0.8409,0.8489,NaN,0.862861674662516,0.8459
2024-01-04T02:15:00Z,0.8489,0.8543,0.8488,0.8526,NaN,0.862861674662516,0.85075
2024-01-04T02:30:00Z,0.8526,0.8531,0.85,0.8529,NaN,0.862861674662516,0.85275
2024-01-04T02:45:00Z,0.853,0.8612,0.853,0.8608,NaN,0.862861674662516,0.8569
2024-01-04T03:00:00Z,0.861,0.8628,0.8585,0.862,NaN,0.862861674662516,0.8614999999999999
2024-01-04T03:15:00Z,0.8619,0.8626,0.8554,0.8564,NaN,0.862861674662516,0.8591500000000001
2024-01-04T03:30:00Z,0.8564,0.8567,0.8545,0.8561,NaN,0.862861674662516,0.85625
2024-01-04T03:45:00Z,0.8561,0.8605,0.8561,0.8603,NaN,0.862861674662516,0.8582
2024-01-04T04:00:00Z,0.8604,0.8611,0.8562,0.8582,NaN,0.862861674662516,0.8593
2024-01-04T04:15:00Z,0.8583,0.8619,0.858,0.8609,NaN,0.862861674662516,0.8595999999999999
2024-01-04T04:30:00Z,0.8609,0.8612,0.8585,0.8588,NaN,0.862861674662516,0.85985
2024-01-04T04:45:00Z,0.8588,0.8635,0.8587,0.8624,NaN,0.862861674662516,0.8606
2024-01-04T05:00:00Z,0.8625,0.8638,0.8611,0.862,NaN,0.862861674662516,0.86225
2024-01-04T05:15:00Z,0.862,0.8641,0.8593,0.8608,NaN,0.862861674662516,0.8613999999999999
2024-01-04T05:30:00Z,0.8608,0.8699,0.86,0.8673,0.8487701963512643,NaN,0.86405
2024-01-04T05:45:00Z,0.8674,0.868,0.8632,0.8651,0.8495981767161378,NaN,0.86625
2024-01-04T06:00:00Z,0.8651,0.8682,0.8635,0.8641,0.8500383590445241,NaN,0.8646
2024-01-04T06:15:00Z,0.8644,0.8654,0.8621,0.8644,0.8500383590445241,NaN,0.8644
2024-01-04T06:30:00Z,0.8645,0.8707,0.8634,0.8705,0.8511615708260645,NaN,0.8675
2024-01-04T06:45:00Z,0.8705,0.8706,0.8643,0.8656,0.8512604137434581,NaN,0.86805
2024-01-04T07:00:00Z,0.8656,0.8706,0.8652,0.8667,0.8517093723691121,NaN,0.86615
2024-01-04T07:15:00Z,0.8666,0.8681,0.863,0.8679,0.8517093723691121,NaN,0.8672500000000001
2024-01-04T07:30:00Z,0.8679,0.8706,0.8602,0.8617,0.8517093723691121,NaN,0.8648
2024-01-04T07:45:00Z,0.8617,0.8621,0.857,0.8579,0.8517093723691121,NaN,0.8598
2024-01-04T08:00:00Z,0.8579,0.8611,0.8578,0.8599,0.8517093723691121,NaN,0.8589
2024-01-04T08:15:00Z,0.8599,0.8608,0.8526,0.8596,0.8517093723691121,NaN,0.85975
2024-01-04T08:30:00Z,0.8595,0.8607,0.8544,0.8556,0.8517093723691121,NaN,0.85755
2024-01-04T08:45:00Z,0.8556,0.8614,0.8555,0.858,0.8517093723691121,NaN,0.8568
2024-01-04T09:00:00Z,0.8581,0.8609,0.8572,0.8574,0.8517093723691121,NaN,0.85775
2024-01-04T09:15:00Z,0.8574,0.8626,0.8574,0.8584,0.8517093723691121,NaN,0.8579000000000001
2024-01-04T09:30:00Z,0.8584,0.8624,0.8582,0.8586,0.8517093723691121,NaN,0.8585
2024-01-04T09:45:00Z,0.8585,0.862,0.8585,0.8593,0.8517093723691121,NaN,0.8589
2024-01-04T10:00:00Z,0.8594,0.8604,0.8545,0.8554,0.8517093723691121,NaN,0.8574
2024-01-04T10:15:00Z,0.8555,0.8559,0.8451,0.8478,NaN,0.8681282518070951,0.85165
2024-01-04T10:30:00Z,0.8478,0.8539,0.8469,0.8532,NaN,0.8681282518070951,0.8505
2024-01-04T10:45:00Z,0.8532,0.8599,0.853,0.8579,NaN,0.8681282518070951,0.85555
2024-01-04T11:00:00Z,0.8579,0.8606,0.8566,0.8579,NaN,0.8681282518070951,0.8579
2024-01-04T11:15:00Z,0.8582,0.86,0.8541,0.8581,NaN,0.8681282518070951,0.85815
2024-01-04T11:30:00Z,0.8581,0.8647,0.8572,0.8591,NaN,0.8681282518070951,0.8586
2024-01-04T11:45:00Z,0.8592,0.8606,0.8577,0.8597,NaN,0.8681282518070951,0.85945
2024-01-04T12:00:00Z,0.8597,0.8642,0.8569,0.8634,NaN,0.8681282518070951,0.86155
2024-01-04T12:15:00Z,0.8634,0.8686,0.8623,0.8642,NaN,0.8681282518070951,0.8637999999999999
2024-01-04T12:30:00Z,0.8642,0.8666,0.8628,0.8655,NaN,0.8681282518070951,0.86485
2024-01-04T12:45:00Z,0.8655,0.8691,0.865,0.8679,NaN,0.8681282518070951,0.8667
2024-01-04T13:00:00Z,0.8681,0.8682,0.8632,0.8651,NaN,0.8681282518070951,0.8666
2024-01-04T13:15:00Z,0.8651,0.8659,0.8635,0.864,NaN,0.8681282518070951,0.8645499999999999
2024-01-04T13:30:00Z,0.864,0.864,0.8608,0.8625,NaN,0.8681282518070951,0.8632500000000001
2024-01-04T13:45:00Z,0.8626,0.8703,0.8618,0.8684,0.8504013321566121,NaN,0.8654999999999999
2024-01-04T14:00:00Z,0.8683,0.8683,0.8632,0.8651,0.8504013321566121,NaN,0.8667
2024-01-04T14:15:00Z,0.865,0.8693,0.8636,0.8652,0.8504013321566121,NaN,0.8651
2024-01-04T14:30:00Z,0.8652,0.8708,0.863,0.8706,0.8504013321566121,NaN,0.8679
2024-01-04T14:45:00Z,0.8707,0.8781,0.8666,0.8778,0.85376494613324,NaN,0.87425
2024-01-04T15:00:00Z,0.8778,0.8801,0.8706,0.8727,0.8557734515199162,NaN,0.8752500000000001
2024-01-04T15:15:00Z,0.8727,0.8792,0.8725,0.8787,0.8562211063679246,NaN,0.8757
2024-01-04T15:30:00Z,0.8787,0.8822,0.8761,0.881,0.8596539957311321,NaN,0.87985
2024-01-04T15:45:00Z,0.881,0.8819,0.8773,0.8812,0.8606735961580187,NaN,0.8811
2024-01-04T16:00:00Z,0.8812,0.8832,0.8735,0.8745,0.8606735961580187,NaN,0.87785
2024-01-04T16:15:00Z,0.8746,0.879,0.8712,0.8717,0.8606735961580187,NaN,0.8731500000000001
2024-01-04T16:30:00Z,0.8717,0.873,0.8687,0.8725,0.8606735961580187,NaN,0.8721000000000001
2024-01-04T16:45:00Z,0.8725,0.8745,0.8711,0.8729,0.8606735961580187,NaN,0.8727
2024-01-04T17:00:00Z,0.8728,0.8799,0.8721,0.8795,0.8606735961580187,NaN,0.87615
2024-01-04T17:15:00Z,0.8794,0.88,0.8756,0.8763,0.8606735961580187,NaN,0.87785
2024-01-04T17:30:00Z,0.8763,0.8777,0.8705,0.871,0.8606735961580187,NaN,0.87365
2024-01-04T17:45:00Z,0.871,0.874,0.8705,0.8736,0.8606735961580187,NaN,0.8723000000000001
2024-01-04T18:00:00Z,0.8736,0.8775,0.8736,0.8752,0.8606735961580187,NaN,0.8744000000000001
2024-01-04T18:15:00Z,0.8751,0.8767,0.8719,0.8744,0.8606735961580187,NaN,0.8747499999999999
2024-01-04T18:30:00Z,0.8743,0.8786,0.8741,0.8785,0.8606735961580187,NaN,0.8764
2024-01-04T18:45:00Z,0.8784,0.8801,0.8783,0.8793,0.8636272689001911,NaN,0.8788499999999999
2024-01-04T19:00:00Z,0.8794,0.8827,0.8789,0.8826,0.865644542010172,NaN,0.881
2024-01-04T19:15:00Z,0.8826,0.887,0.882,0.8866,0.8693600878091549,NaN,0.8846
2024-01-04T19:30:00Z,0.8867,0.8869,0.8791,0.8799,0.8693600878091549,NaN,0.8833
2024-01-04T19:45:00Z,0.8799,0.8809,0.8777,0.879,0.8693600878091549,NaN,0.8794500000000001
2024-01-04T20:00:00Z,0.879,0.8837,0.879,0.8833,0.8693600878091549,NaN,0.88115
2024-01-04T20:15:00Z,0.8833,0.8879,0.8825,0.887,0.8698942436115864,NaN,0.88515
2024-01-04T20:30:00Z,0.8871,0.892,0.8867,0.8906,0.8739848192504279,NaN,0.8888499999999999
2024-01-04T20:45:00Z,0.8907,0.8907,0.8841,0.8842,0.8739848192504279,NaN,0.8874500000000001
2024-01-04T21:00:00Z,0.8842,0.89,0.8841,0.8877,0.8739848192504279,NaN,0.88595
2024-01-04T21:15:00Z,0.8876,0.8878,0.8842,0.8871,0.8739848192504279,NaN,0.88735
2024-01-04T21:30:00Z,0.8871,0.8881,0.8786,0.8786,0.8739848192504279,NaN,0.88285
2024-01-04T21:45:00Z,0.8787,0.8837,0.8787,0.8817,0.8739848192504279,NaN,0.8802000000000001
2024-01-04T22:00:00Z,0.8818,0.8858,0.8815,0.8858,0.8739848192504279,NaN,0.8838
2024-01-04T22:15:00Z,0.8857,0.8893,0.8839,0.8845,0.8739848192504279,NaN,0.8851
2024-01-04T22:30:00Z,0.8846,0.8846,0.8809,0.8814,0.8739848192504279,NaN,0.883
2024-01-04T22:45:00Z,0.8815,0.8828,0.8768,0.8817,0.8739848192504279,NaN,0.8815999999999999
2024-01-04T23:00:00Z,0.8818,0.8828,0.8788,0.8803,0.8739848192504279,NaN,0.88105
2024-01-04T23:15:00Z,0.8803,0.8847,0.88,0.8837,0.8739848192504279,NaN,0.882
2024-01-04T23:30:00Z,0.8837,0.8838,0.8798,0.8804,0.8739848192504279,NaN,0.88205
2024-01-04T23:45:00Z,0.8805,0.8837,0.8802,0.883,0.8739848192504279,NaN,0.88175
2024-01-05T00:00:00Z,0.883,0.8849,0.8802,0.8844,0.8739848192504279,NaN,0.8836999999999999
2024-01-05T00:15:00Z,0.8844,0.887,0.8823,0.884,0.8739848192504279,NaN,0.8842
2024-01-05T00:30:00Z,0.8841,0.8842,0.8733,0.8769,0.8739848192504279,NaN,0.8805000000000001
2024-01-05T00:45:00Z,0.877,0.8811,0.877,0.8791,0.8739848192504279,NaN,0.87805
2024-01-05T01:00:00Z,0.879,0.881,0.874,0.8748,0.8739848192504279,NaN,0.8769
2024-01-05T01:15:00Z,0.8747,0.875,0.8663,0.8699,NaN,0.8880822544838839,0.8723000000000001
2024-01-05T01:30:00Z,0.8699,0.872,0.8688,0.8699,NaN,0.8870490290354957,0.8699
2024-01-05T01:45:00Z,0.87,0.87,0.816,0.8537,NaN,0.874184126131946,0.86185
2024-01-05T02:00:00Z,0.8536,0.8608,0.8488,0.8554,NaN,0.874184126131946,0.8545
2024-01-05T02:15:00Z,0.8555,0.8568,0.8478,0.8484,NaN,0.874184126131946,0.85195
2024-01-05T02:30:00Z,0.8485,0.8571,0.8484,0.8559,NaN,0.874184126131946,0.8522000000000001
2024-01-05T02:45:00Z,0.8559,0.8559,0.8499,0.8523,NaN,0.874184126131946,0.8541
2024-01-05T03:00:00Z,0.8523,0.8591,0.8521,0.8581,NaN,0.874184126131946,0.8552
2024-01-05T03:15:00Z,0.8581,0.8595,0.856,0.8589,NaN,0.874184126131946,0.8585
2024-01-05T03:30:00Z,0.859,0.8597,0.8528,0.8539,NaN,0.874184126131946,0.8564499999999999
2024-01-05T03:45:00Z,0.8541,0.8553,0.8519,0.8528,NaN,0.874184126131946,0.85345
2024-01-05T04:00:00Z,0.8528,0.8544,0.8487,0.8511,NaN,0.874184126131946,0.85195
2024-01-05T04:15:00Z,0.8511,0.8548,0.8488,0.8528,NaN,0.874184126131946,0.85195
2024-01-05T04:30:00Z,0.8529,0.8547,0.8494,0.8543,NaN,0.874184126131946,0.8535999999999999
2024-01-05T04:45:00Z,0.8542,0.8551,0.8515,0.8515,NaN,0.874184126131946,0.85285
2024-01-05T05:00:00Z,0.8515,0.855,0.8505,0.8526,NaN,0.8733006355657451,0.85205
2024-01-05T05:15:00Z,0.8523,0.8554,0.8521,0.855,NaN,0.8732355720091706,0.85365
2024-01-05T05:30:00Z,0.8552,0.857,0.854,0.8546,NaN,0.8732355720091706,0.8549
2024-01-05T05:45:00Z,0.8545,0.8572,0.8515,0.8552,NaN,0.8726533133274281,0.85485
2024-01-05T06:00:00Z,0.8551,0.8597,0.854,0.8582,NaN,0.8726533133274281,0.8566499999999999
2024-01-05T06:15:00Z,0.858,0.8592,0.8531,0.8532,NaN,0.8726533133274281,0.8555999999999999
2024-01-05T06:30:00Z,0.8531,0.8586,0.8511,0.8556,NaN,0.8726533133274281,0.8543499999999999
2024-01-05T06:45:00Z,0.8557,0.86,0.855,0.8591,NaN,0.8726533133274281,0.8573999999999999
2024-01-05T07:00:00Z,0.8591,0.8635,0.858,0.8634,NaN,0.8726533133274281,0.86125
2024-01-05T07:15:00Z,0.8634,0.8641,0.8603,0.8624,NaN,0.8726533133274281,0.8629
2024-01-05T07:30:00Z,0.8625,0.8625,0.8573,0.8585,NaN,0.8726533133274281,0.8605
2024-01-05T07:45:00Z,0.8585,0.8596,0.8561,0.8563,NaN,0.8726533133274281,0.8573999999999999
2024-01-05T08:00:00Z,0.8563,0.8584,0.856,0.8582,NaN,0.8726533133274281,0.85725
2024-01-05T08:15:00Z,0.8582,0.862,0.8577,0.8598,NaN,0.8726533133274281,0.859
2024-01-05T08:30:00Z,0.8599,0.8605,0.8532,0.8542,NaN,0.8726533133274281,0.85705
2024-01-05T08:45:00Z,0.8541,0.8563,0.853,0.8541,NaN,0.870047372904079,0.8541
2024-01-05T09:00:00Z,0.854,0.8637,0.854,0.8596,NaN,0.870047372904079,0.8568
2024-01-05T09:15:00Z,0.8597,0.8612,0.8574,0.8586,NaN,0.870047372904079,0.8591500000000001
2024-01-05T09:30:00Z,0.8587,0.8638,0.8585,0.8622,NaN,0.870047372904079,0.8604499999999999
2024-01-05T09:45:00Z,0.8621,0.8644,0.8614,0.863,NaN,0.870047372904079,0.8625499999999999
2024-01-05T10:00:00Z,0.863,0.8637,0.8585,0.8588,NaN,0.870047372904079,0.8609
2024-01-05T10:15:00Z,0.8587,0.8626,0.8576,0.8602,NaN,0.870047372904079,0.85945
2024-01-05T10:30:00Z,0.8602,0.8602,0.855,0.8578,NaN,0.870047372904079,0.859
2024-01-05T10:45:00Z,0.8578,0.8581,0.8421,0.849,NaN,0.8688113599743484,0.8533999999999999
2024-01-05T11:00:00Z,0.8489,0.8542,0.8458,0.849,NaN,0.8688113599743484,0.84895
2024-01-05T11:15:00Z,0.8491,0.8533,0.8485,0.8519,NaN,0.8688113599743484,0.8505
2024-01-05T11:30:00Z,0.8519,0.8525,0.8464,0.8464,NaN,0.8682577814213001,0.8491500000000001
2024-01-05T11:45:00Z,0.8465,0.8471,0.8429,0.845,NaN,0.86318700327917,0.84575
2024-01-05T12:00:00Z,0.845,0.8484,0.8384,0.8418,NaN,0.8627683029512531,0.8433999999999999
2024-01-05T12:15:00Z,0.8418,0.8508,0.8412,0.8473,NaN,0.8627683029512531,0.84455
2024-01-05T12:30:00Z,0.8472,0.8501,0.8455,0.8463,NaN,0.8627683029512531,0.84675
2024-01-05T12:45:00Z,0.8464,0.8476,0.8443,0.845,NaN,0.8627683029512531,0.8457
2024-01-05T13:00:00Z,0.845,0.8486,0.8439,0.8462,NaN,0.8627683029512531,0.8455999999999999
2024-01-05T13:15:00Z,0.8461,0.8492,0.8424,0.8448,NaN,0.8627683029512531,0.84545
2024-01-05T13:30:00Z,0.8448,0.848,0.8401,0.8441,NaN,0.8627683029512531,0.8444499999999999
2024-01-05T13:45:00Z,0.8441,0.8471,0.839,0.8456,NaN,0.8625520545398451,0.84485
2024-01-05T14:00:00Z,0.8455,0.8498,0.841,0.8433,NaN,0.8625520545398451,0.8444
2024-01-05T14:15:00Z,0.8432,0.8451,0.8363,0.8382,NaN,0.8615126641772746,0.8407
2024-01-05T14:30:00Z,0.8384,0.8421,0.8253,0.8387,NaN,0.8574713977595471,0.83855
2024-01-05T14:45:00Z,0.8387,0.8418,0.8293,0.8312,NaN,0.8574713977595471,0.8349500000000001
2024-01-05T15:00:00Z,0.8312,0.8398,0.8312,0.836,NaN,0.8574713977595471,0.8336
2024-01-05T15:15:00Z,0.836,0.8365,0.8246,0.8308,NaN,0.8568088489667098,0.8333999999999999
2024-01-05T15:30:00Z,0.8309,0.8357,0.8292,0.8298,NaN,0.8568088489667098,0.8303499999999999
2024-01-05T15:45:00Z,0.8301,0.8344,0.8295,0.8342,NaN,0.8564446676630348,0.83215
2024-01-05T16:00:00Z,0.8341,0.8383,0.8325,0.8368,NaN,0.8564446676630348,0.83545
2024-01-05T16:15:00Z,0.8366,0.8398,0.8332,0.8356,NaN,0.8564446676630348,0.8361000000000001
2024-01-05T16:30:00Z,0.8356,0.8384,0.8336,0.8374,NaN,0.8564446676630348,0.8365
2024-01-05T16:45:00Z,0.8373,0.8381,0.8214,0.8241,NaN,0.8549992114537172,0.8307
2024-01-05T17:00:00Z,0.8242,0.8312,0.8173,0.8291,NaN,0.8511442903083455,0.82665
2024-01-05T17:15:00Z,0.829,0.8325,0.8267,0.8285,NaN,0.8511442903083455,0.82875
2024-01-05T17:30:00Z,0.8286,0.8371,0.8282,0.8353,NaN,0.8511442903083455,0.83195
2024-01-05T17:45:00Z,0.8353,0.8363,0.8327,0.8351,NaN,0.8511442903083455,0.8351999999999999
2024-01-05T18:00:00Z,0.8352,0.837,0.8333,0.8366,NaN,0.8511442903083455,0.8359000000000001
2024-01-05T18:15:00Z,0.8365,0.8369,0.8307,0.8318,NaN,0.8511442903083455,0.83415
2024-01-05T18:30:00Z,0.8319,0.8388,0.8311,0.836,NaN,0.8511442903083455,0.83395
2024-01-05T18:45:00Z,0.836,0.8376,0.8342,0.8348,NaN,0.8511442903083455,0.8353999999999999
2024-01-05T19:00:00Z,0.8348,0.8355,0.8316,0.8349,NaN,0.8511442903083455,0.83485
2024-01-05T19:15:00Z,0.8348,0.8373,0.8329,0.8331,NaN,0.8511442903083455,0.83395
