time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-31T11:00:00Z,11.496,11.538,11.429,11.478,NaN,11.834111773869653,11.487
2023-10-31T11:15:00Z,11.478,11.52,11.41,11.421,NaN,11.813550596482688,11.4495
2023-10-31T11:30:00Z,11.421,11.506,11.415,11.454,NaN,11.80149553683442,11.4375
2023-10-31T11:45:00Z,11.454,11.544,11.454,11.519,NaN,11.80149553683442,11.4865
2023-10-31T12:00:00Z,11.52,11.584,11.502,11.556,NaN,11.80149553683442,11.538
2023-10-31T12:15:00Z,11.555,11.584,11.411,11.423,NaN,11.80149553683442,11.489
2023-10-31T12:30:00Z,11.422,11.462,11.314,11.362,NaN,11.742446171717063,11.392
2023-10-31T12:45:00Z,11.363,11.365,11.227,11.297,NaN,11.656401554545356,11.33
2023-10-31T13:00:00Z,11.297,11.334,11.2,11.241,NaN,11.63156139909082,11.269
2023-10-31T13:15:00Z,11.242,11.302,11.233,11.274,NaN,11.616305259181738,11.258
2023-10-31T13:30:00Z,11.273,11.298,11.22,11.259,NaN,11.596324733263565,11.266
2023-10-31T13:45:00Z,11.258,11.292,11.11,11.212,NaN,11.559192259937209,11.235
2023-10-31T14:00:00Z,11.211,11.325,11.15,11.319,NaN,11.559192259937209,11.265
2023-10-31T14:15:00Z,11.319,11.349,11.281,11.297,NaN,11.559192259937209,11.308
2023-10-31T14:30:00Z,11.297,11.34,11.207,11.293,NaN,11.559192259937209,11.295
2023-10-31T14:45:00Z,11.294,11.316,11.233,11.245,NaN,11.559192259937209,11.2695
2023-10-31T15:00:00Z,11.247,11.283,10.95,11.114,NaN,11.53195479757032,11.1805
2023-10-31T15:15:00Z,11.115,11.135,10.91,11.104,NaN,11.46390931781329,11.1095
2023-10-31T15:30:00Z,11.104,11.177,11.02,11.057,NaN,11.46390931781329,11.0805
2023-10-31T15:45:00Z,11.056,11.145,11.05,11.12,NaN,11.46390931781329,11.088
2023-10-31T16:00:00Z,11.121,11.174,11.054,11.141,NaN,11.46390931781329,11.131
2023-10-31T16:15:00Z,11.142,11.324,11.14,11.288,NaN,11.46390931781329,11.215
2023-10-31T16:30:00Z,11.289,11.302,11.17,11.276,NaN,11.46390931781329,11.282499999999999
2023-10-31T16:45:00Z,11.276,11.28,11.212,11.239,NaN,11.46390931781329,11.2575
2023-10-31T17:00:00Z,11.239,11.248,11.189,11.209,NaN,11.46390931781329,11.224
2023-10-31T17:15:00Z,11.21,11.245,11.175,11.206,NaN,11.46390931781329,11.208
2023-10-31T17:30:00Z,11.207,11.236,11.154,11.215,NaN,11.46390931781329,11.211
2023-10-31T17:45:00Z,11.215,11.3,11.201,11.267,NaN,11.46390931781329,11.241
2023-10-31T18:00:00Z,11.267,11.285,11.222,11.28,NaN,11.46390931781329,11.273499999999999
2023-10-31T18:15:00Z,11.279,11.309,11.26,11.275,NaN,11.46390931781329,11.277000000000001
2023-10-31T18:30:00Z,11.276,11.319,11.252,11.301,NaN,11.46390931781329,11.288499999999999
2023-10-31T18:45:00Z,11.302,11.364,11.274,11.351,NaN,11.46390931781329,11.3265
2023-10-31T19:00:00Z,11.352,11.41,11.316,11.339,NaN,11.46390931781329,11.345500000000001
2023-10-31T19:15:00Z,11.338,11.355,11.29,11.306,NaN,11.46390931781329,11.322
2023-10-31T19:30:00Z,11.306,11.314,11.244,11.263,NaN,11.46390931781329,11.2845
2023-10-31T19:45:00Z,11.263,11.3,11.241,11.293,NaN,11.46390931781329,11.277999999999999
2023-10-31T20:00:00Z,11.294,11.327,11.285,11.318,NaN,11.46390931781329,11.306000000000001
2023-10-31T20:15:00Z,11.319,11.367,11.303,11.366,NaN,11.46390931781329,11.342500000000001
2023-10-31T20:30:00Z,11.367,11.379,11.323,11.363,NaN,11.46390931781329,11.365
2023-10-31T20:45:00Z,11.363,11.417,11.33,11.372,NaN,11.46390931781329,11.3675
2023-10-31T21:00:00Z,11.372,11.39,11.324,11.335,NaN,11.46390931781329,11.3535
2023-10-31T21:15:00Z,11.336,11.381,11.307,11.314,NaN,11.46390931781329,11.325
2023-10-31T21:30:00Z,11.314,11.329,11.284,11.297,NaN,11.46390931781329,11.3055
2023-10-31T21:45:00Z,11.297,11.319,11.252,11.312,NaN,11.46390931781329,11.3045
2023-10-31T22:00:00Z,11.311,11.368,11.309,11.358,NaN,11.46390931781329,11.3345
2023-10-31T22:15:00Z,11.357,11.374,11.33,11.347,NaN,11.46390931781329,11.352
2023-10-31T22:30:00Z,11.346,11.437,11.316,11.395,NaN,11.46390931781329,11.3705
2023-10-31T22:45:00Z,11.394,11.407,11.363,11.376,NaN,11.46390931781329,11.385
2023-10-31T23:00:00Z,11.375,11.378,11.297,11.303,NaN,11.46390931781329,11.339
2023-10-31T23:15:00Z,11.304,11.313,11.236,11.273,NaN,11.46390931781329,11.288499999999999
2023-10-31T23:30:00Z,11.272,11.348,11.272,11.332,NaN,11.46390931781329,11.302
2023-10-31T23:45:00Z,11.331,11.409,11.309,11.359,NaN,11.46390931781329,11.344999999999999
2023-11-01T00:00:00Z,11.358,11.372,11.292,11.314,NaN,11.46390931781329,11.336
2023-11-01T00:15:00Z,11.315,11.431,11.291,11.367,NaN,11.46390931781329,11.341000000000001
2023-11-01T00:30:00Z,11.367,11.469,11.352,11.355,NaN,11.46390931781329,11.361
2023-11-01T00:45:00Z,11.355,11.385,11.323,11.338,NaN,11.46390931781329,11.346499999999999
2023-11-01T01:00:00Z,11.339,11.362,11.29,11.317,NaN,11.46390931781329,11.328
2023-11-01T01:15:00Z,11.316,11.354,11.275,11.354,NaN,11.46390931781329,11.335
2023-11-01T01:30:00Z,11.353,11.391,11.292,11.296,NaN,11.46390931781329,11.3245
2023-11-01T01:45:00Z,11.295,11.312,11.257,11.276,NaN,11.46390931781329,11.285499999999999
2023-11-01T02:00:00Z,11.277,11.316,11.238,11.316,NaN,11.46390931781329,11.2965
2023-11-01T02:15:00Z,11.315,11.327,11.269,11.28,NaN,11.46390931781329,11.2975
2023-11-01T02:30:00Z,11.279,11.305,11.242,11.249,NaN,11.46390931781329,11.264
2023-11-01T02:45:00Z,11.248,11.266,11.19,11.207,NaN,11.458706308627825,11.2275
2023-11-01T03:00:00Z,11.208,11.233,11.164,11.191,NaN,11.426835677765043,11.1995
2023-11-01T03:15:00Z,11.191,11.203,11.159,11.186,NaN,11.39970210998854,11.188500000000001
2023-11-01T03:30:00Z,11.186,11.234,11.17,11.215,NaN,11.39970210998854,11.2005
2023-11-01T03:45:00Z,11.214,11.238,11.205,11.222,NaN,11.39970210998854,11.218
2023-11-01T04:00:00Z,11.222,11.224,11.175,11.196,NaN,11.398095838181645,11.209
2023-11-01T04:15:00Z,11.197,11.244,11.197,11.237,NaN,11.398095838181645,11.216999999999999
2023-11-01T04:30:00Z,11.237,11.254,11.221,11.227,NaN,11.398095838181645,11.232
2023-11-01T04:45:00Z,11.228,11.23,11.162,11.184,NaN,11.38175036603442,11.206
2023-11-01T05:00:00Z,11.185,11.186,11.071,11.09,NaN,11.330175329430975,11.1375
2023-11-01T05:15:00Z,11.09,11.118,11.059,11.104,NaN,11.28770779648788,11.097
2023-11-01T05:30:00Z,11.104,11.112,11.032,11.069,NaN,11.27528701683909,11.086500000000001
2023-11-01T05:45:00Z,11.07,11.076,10.973,11.003,NaN,11.238358315155182,11.0365
2023-11-01T06:00:00Z,11.003,11.037,10.935,11.023,NaN,11.209072483639664,11.013
2023-11-01T06:15:00Z,11.023,11.038,10.983,11,NaN,11.209072483639664,11.0115
2023-11-01T06:30:00Z,11.001,11.058,10.978,11.049,NaN,11.209072483639664,11.024999999999999
2023-11-01T06:45:00Z,11.049,11.071,11.006,11.032,NaN,11.209072483639664,11.0405
2023-11-01T07:00:00Z,11.032,11.09,11.008,11.084,NaN,11.209072483639664,11.058
2023-11-01T07:15:00Z,11.083,11.115,11.063,11.076,NaN,11.209072483639664,11.0795
2023-11-01T07:30:00Z,11.075,11.152,11.045,11.148,NaN,11.209072483639664,11.1115
2023-11-01T07:45:00Z,11.147,11.151,11.088,11.11,NaN,11.209072483639664,11.128499999999999
2023-11-01T08:00:00Z,11.109,11.128,11.085,11.126,NaN,11.209072483639664,11.1175
2023-11-01T08:15:00Z,11.126,11.188,11.073,11.18,NaN,11.209072483639664,11.152999999999999
2023-11-01T08:30:00Z,11.179,11.194,11.106,11.109,NaN,11.209072483639664,11.144
2023-11-01T08:45:00Z,11.109,11.123,11.066,11.074,NaN,11.209072483639664,11.0915
2023-11-01T09:00:00Z,11.074,11.099,11.027,11.08,NaN,11.209072483639664,11.077
2023-11-01T09:15:00Z,11.079,11.089,11.035,11.067,NaN,11.209072483639664,11.073
2023-11-01T09:30:00Z,11.068,11.096,11.045,11.062,NaN,11.209072483639664,11.065
2023-11-01T09:45:00Z,11.061,11.077,11.007,11.038,NaN,11.209072483639664,11.0495
2023-11-01T10:00:00Z,11.038,11.047,10.966,11.002,NaN,11.209072483639664,11.02
2023-11-01T10:15:00Z,11.001,11.005,10.858,10.989,NaN,11.167564908101413,10.995000000000001
2023-11-01T10:30:00Z,10.989,10.998,10.873,10.902,NaN,11.167564908101413,10.9455
2023-11-01T10:45:00Z,10.901,10.904,10.768,10.827,NaN,11.101762575562145,10.864
2023-11-01T11:00:00Z,10.827,10.894,10.803,10.848,NaN,11.101762575562145,10.8375
2023-11-01T11:15:00Z,10.847,10.856,10.777,10.84,NaN,11.080037686205337,10.843499999999999
2023-11-01T11:30:00Z,10.84,10.912,10.831,10.873,NaN,11.080037686205337,10.8565
2023-11-01T11:45:00Z,10.873,10.913,10.84,10.885,NaN,11.080037686205337,10.879
2023-11-01T12:00:00Z,10.885,10.885,10.812,10.837,NaN,11.080037686205337,10.861
2023-11-01T12:15:00Z,10.838,10.849,10.758,10.785,NaN,11.058870775919322,10.811499999999999
2023-11-01T12:30:00Z,10.784,10.89,10.708,10.832,NaN,11.058870775919322,10.808
2023-11-01T12:45:00Z,10.832,11.04,10.821,10.999,NaN,11.058870775919322,10.915500000000002
2023-11-01T13:00:00Z,10.999,11.065,10.968,11.043,NaN,11.058870775919322,11.021
2023-11-01T13:15:00Z,11.043,11.186,10.91,10.959,NaN,11.058870775919322,11.001
2023-11-01T13:30:00Z,10.958,10.978,10.79,10.922,NaN,11.058870775919322,10.940000000000001
2023-11-01T13:45:00Z,10.922,10.93,10.832,10.93,NaN,11.058870775919322,10.926
2023-11-01T14:00:00Z,10.931,10.96,10.863,10.915,NaN,11.058870775919322,10.922999999999998
2023-11-01T14:15:00Z,10.915,10.935,10.841,10.879,NaN,11.058870775919322,10.896999999999998
2023-11-01T14:30:00Z,10.88,10.932,10.86,10.906,NaN,11.058870775919322,10.893
2023-11-01T14:45:00Z,10.907,10.917,10.646,10.742,NaN,11.058870775919322,10.8245
2023-11-01T15:00:00Z,10.742,10.812,10.723,10.76,NaN,11.058870775919322,10.751000000000001
2023-11-01T15:15:00Z,10.76,10.81,10.743,10.787,NaN,11.058870775919322,10.7735
2023-11-01T15:30:00Z,10.788,10.809,10.71,10.717,NaN,11.058870775919322,10.752500000000001
2023-11-01T15:45:00Z,10.718,10.863,10.685,10.831,NaN,11.058870775919322,10.7745
2023-11-01T16:00:00Z,10.83,10.89,10.809,10.879,NaN,11.058870775919322,10.8545
2023-11-01T16:15:00Z,10.879,10.946,10.877,10.93,NaN,11.058870775919322,10.904499999999999
2023-11-01T16:30:00Z,10.931,10.971,10.852,10.882,NaN,11.058870775919322,10.9065
2023-11-01T16:45:00Z,10.882,10.92,10.862,10.9,NaN,11.058870775919322,10.891
2023-11-01T17:00:00Z,10.9,10.923,10.867,10.915,NaN,11.058870775919322,10.907499999999999
2023-11-01T17:15:00Z,10.916,10.927,10.879,10.892,NaN,11.058870775919322,10.904
2023-11-01T17:30:00Z,10.892,10.96,10.869,10.936,NaN,11.058870775919322,10.914
2023-11-01T17:45:00Z,10.936,10.937,10.846,10.907,NaN,11.058870775919322,10.9215
2023-11-01T18:00:00Z,10.906,11.06,10.849,11.055,NaN,11.058870775919322,10.9805
2023-11-01T18:15:00Z,11.055,11.17,10.994,11.091,10.735710736713113,NaN,11.073
2023-11-01T18:30:00Z,11.092,11.238,11.052,11.139,10.7775396630418,NaN,11.1155
2023-11-01T18:45:00Z,11.139,11.191,11.05,11.152,10.7775396630418,NaN,11.145499999999998
2023-11-01T19:00:00Z,11.151,11.26,11.118,11.126,10.81068712706386,NaN,11.1385
2023-11-01T19:15:00Z,11.126,11.305,11.111,11.298,10.81068712706386,NaN,11.212
2023-11-01T19:30:00Z,11.3,11.422,11.206,11.29,10.890386572921726,NaN,11.295
2023-11-01T19:45:00Z,11.289,11.324,11.168,11.246,10.890386572921726,NaN,11.2675
2023-11-01T20:00:00Z,11.246,11.397,11.244,11.361,10.890386572921726,NaN,11.3035
2023-11-01T20:15:00Z,11.361,11.514,11.35,11.492,10.994767811659937,NaN,11.4265
2023-11-01T20:30:00Z,11.492,11.76,11.484,11.606,11.145691030493944,NaN,11.549
2023-11-01T20:45:00Z,11.607,11.644,11.504,11.609,11.145691030493944,NaN,11.608
2023-11-01T21:00:00Z,11.609,11.674,11.474,11.585,11.145691030493944,NaN,11.597000000000001
2023-11-01T21:15:00Z,11.585,11.704,11.55,11.586,11.145691030493944,NaN,11.5855
2023-11-01T21:30:00Z,11.587,11.688,11.556,11.567,11.149095685107076,NaN,11.577
2023-11-01T21:45:00Z,11.567,11.669,11.55,11.624,11.149095685107076,NaN,11.595500000000001
2023-11-01T22:00:00Z,11.624,11.675,11.608,11.631,11.206217504936733,NaN,11.627500000000001
2023-11-01T22:15:00Z,11.631,11.786,11.622,11.699,11.263045754443059,NaN,11.665
2023-11-01T22:30:00Z,11.699,11.789,11.67,11.677,11.296941178998752,NaN,11.687999999999999
2023-11-01T22:45:00Z,11.678,11.74,11.595,11.642,11.296941178998752,NaN,11.66
2023-11-01T23:00:00Z,11.642,11.652,11.563,11.582,11.296941178998752,NaN,11.612
2023-11-01T23:15:00Z,11.583,11.625,11.537,11.611,11.296941178998752,NaN,11.597000000000001
2023-11-01T23:30:00Z,11.612,11.661,11.563,11.641,11.296941178998752,NaN,11.6265
2023-11-01T23:45:00Z,11.642,11.663,11.603,11.652,11.296941178998752,NaN,11.646999999999998
2023-11-02T00:00:00Z,11.653,11.705,11.514,11.625,11.296941178998752,NaN,11.639
2023-11-02T00:15:00Z,11.624,11.629,11.55,11.576,11.296941178998752,NaN,11.600000000000001
2023-11-02T00:30:00Z,11.575,11.604,11.405,11.465,11.296941178998752,NaN,11.52
2023-11-02T00:45:00Z,11.466,11.528,11.464,11.486,11.296941178998752,NaN,11.475999999999999
2023-11-02T01:00:00Z,11.486,11.612,11.486,11.59,11.296941178998752,NaN,11.538
2023-11-02T01:15:00Z,11.589,11.652,11.589,11.651,11.296941178998752,NaN,11.620000000000001
2023-11-02T01:30:00Z,11.652,11.655,11.54,11.564,11.296941178998752,NaN,11.608
2023-11-02T01:45:00Z,11.564,11.566,11.466,11.493,11.296941178998752,NaN,11.528500000000001
2023-11-02T02:00:00Z,11.493,11.518,11.433,11.466,11.296941178998752,NaN,11.4795
2023-11-02T02:15:00Z,11.466,11.524,11.464,11.504,11.296941178998752,NaN,11.485
2023-11-02T02:30:00Z,11.505,11.563,11.471,11.55,11.296941178998752,NaN,11.5275
2023-11-02T02:45:00Z,11.55,11.634,11.51,11.575,11.296941178998752,NaN,11.5625
2023-11-02T03:00:00Z,11.575,11.735,11.574,11.728,11.313411905935213,NaN,11.651499999999999
2023-11-02T03:15:00Z,11.727,11.747,11.62,11.632,11.338420715341691,NaN,11.6795
2023-11-02T03:30:00Z,11.631,11.742,11.6,11.69,11.338420715341691,NaN,11.660499999999999
2023-11-02T03:45:00Z,11.69,11.756,11.627,11.629,11.338420715341691,NaN,11.6595
2023-11-02T04:00:00Z,11.629,11.762,11.591,11.726,11.338420715341691,NaN,11.6775
2023-11-02T04:15:00Z,11.727,11.734,11.654,11.662,11.338420715341691,NaN,11.694500000000001
2023-11-02T04:30:00Z,11.662,11.691,11.58,11.583,11.338420715341691,NaN,11.6225
2023-11-02T04:45:00Z,11.583,11.605,11.521,11.547,11.338420715341691,NaN,11.565000000000001
2023-11-02T05:00:00Z,11.548,11.596,11.415,11.435,11.338420715341691,NaN,11.4915
2023-11-02T05:15:00Z,11.436,11.456,11.321,11.37,11.338420715341691,NaN,11.402999999999999
2023-11-02T05:30:00Z,11.369,11.406,11.312,11.341,11.338420715341691,NaN,11.355
2023-11-02T05:45:00Z,11.341,11.359,11.269,11.282,NaN,11.665742852513883,11.311499999999999
2023-11-02T06:00:00Z,11.28,11.323,11.25,11.274,NaN,11.624968567262496,11.277
2023-11-02T06:15:00Z,11.274,11.305,11.232,11.295,NaN,11.595021710536244,11.2845
2023-11-02T06:30:00Z,11.294,11.332,11.202,11.221,NaN,11.595021710536244,11.2575
2023-11-02T06:45:00Z,11.221,11.254,11.207,11.23,NaN,11.544182585534358,11.2255
2023-11-02T07:00:00Z,11.23,11.296,11.218,11.289,NaN,11.544182585534358,11.2595
2023-11-02T07:15:00Z,11.289,11.29,11.234,11.272,NaN,11.544182585534358,11.2805
2023-11-02T07:30:00Z,11.271,11.303,11.223,11.229,NaN,11.544182585534358,11.25
2023-11-02T07:45:00Z,11.229,11.248,11.171,11.192,NaN,11.49067374436909,11.2105
2023-11-02T08:00:00Z,11.191,11.195,11.066,11.114,NaN,11.422256369932185,11.1525
2023-11-02T08:15:00Z,11.114,11.228,11.101,11.18,NaN,11.422256369932185,11.147
2023-11-02T08:30:00Z,11.179,11.237,11.155,11.233,NaN,11.422256369932185,11.206
2023-11-02T08:45:00Z,11.232,11.278,11.216,11.271,NaN,11.422256369932185,11.2515
2023-11-02T09:00:00Z,11.27,11.278,11.217,11.227,NaN,11.422256369932185,11.2485
2023-11-02T09:15:00Z,11.227,11.245,11.168,11.202,NaN,11.422256369932185,11.214500000000001
2023-11-02T09:30:00Z,11.203,11.224,11.176,11.213,NaN,11.422256369932185,11.207999999999998
2023-11-02T09:45:00Z,11.212,11.246,11.205,11.226,NaN,11.422256369932185,11.219000000000001
2023-11-02T10:00:00Z,11.225,11.244,11.185,11.214,NaN,11.422256369932185,11.2195
2023-11-02T10:15:00Z,11.215,11.314,11.2,11.284,NaN,11.422256369932185,11.249500000000001
2023-11-02T10:30:00Z,11.284,11.309,11.258,11.307,NaN,11.422256369932185,11.2955
2023-11-02T10:45:00Z,11.306,11.307,11.24,11.245,NaN,11.422256369932185,11.2755
2023-11-02T11:00:00Z,11.245,11.268,11.19,11.198,NaN,11.422256369932185,11.221499999999999
2023-11-02T11:15:00Z,11.197,11.279,11.19,11.247,NaN,11.422256369932185,11.222
2023-11-02T11:30:00Z,11.248,11.323,11.236,11.308,NaN,11.422256369932185,11.277999999999999
2023-11-02T11:45:00Z,11.308,11.311,11.258,11.305,NaN,11.422256369932185,11.3065
2023-11-02T12:00:00Z,11.304,11.336,11.265,11.332,NaN,11.422256369932185,11.318000000000001
2023-11-02T12:15:00Z,11.332,11.347,11.293,11.294,NaN,11.422256369932185,11.313
2023-11-02T12:30:00Z,11.294,11.4,11.293,11.378,NaN,11.422256369932185,11.336
2023-11-02T12:45:00Z,11.378,11.46,11.333,11.339,NaN,11.422256369932185,11.3585
2023-11-02T13:00:00Z,11.339,11.409,11.153,11.226,NaN,11.422256369932185,11.2825
2023-11-02T13:15:00Z,11.225,11.307,11.2,11.221,NaN,11.422256369932185,11.222999999999999
2023-11-02T13:30:00Z,11.224,11.292,11.1,11.184,NaN,11.422256369932185,11.204
2023-11-02T13:45:00Z,11.184,11.353,11.113,11.237,NaN,11.422256369932185,11.2105
2023-11-02T14:00:00Z,11.237,11.288,11.114,11.155,NaN,11.422256369932185,11.196
2023-11-02T14:15:00Z,11.154,11.204,11.091,11.113,NaN,11.422256369932185,11.1335
2023-11-02T14:30:00Z,11.113,11.121,11.01,11.104,NaN,11.422256369932185,11.1085
2023-11-02T14:45:00Z,11.104,11.148,11.09,11.109,NaN,11.422256369932185,11.1065
2023-11-02T15:00:00Z,11.108,11.119,10.937,10.971,NaN,11.40173315445236,11.0395
2023-11-02T15:15:00Z,10.971,11.023,10.871,10.983,NaN,11.328959839007124,10.977
2023-11-02T15:30:00Z,10.983,11.05,10.902,11.037,NaN,11.328959839007124,11.010000000000002
2023-11-02T15:45:00Z,11.038,11.044,10.89,10.896,NaN,11.328959839007124,10.967
2023-11-02T16:00:00Z,10.896,11.029,10.865,10.992,NaN,11.328959839007124,10.944
2023-11-02T16:15:00Z,10.992,11.016,10.846,10.889,NaN,11.328959839007124,10.9405
2023-11-02T16:30:00Z,10.89,11,10.805,10.983,NaN,11.328959839007124,10.9365
2023-11-02T16:45:00Z,10.982,10.998,10.935,10.982,NaN,11.328959839007124,10.982
2023-11-02T17:00:00Z,10.982,10.995,10.918,10.92,NaN,11.328959839007124,10.951
2023-11-02T17:15:00Z,10.92,10.972,10.888,10.948,NaN,11.306668850789446,10.934000000000001
2023-11-02T17:30:00Z,10.947,11.024,10.94,11.021,NaN,11.306668850789446,10.984
2023-11-02T17:45:00Z,11.02,11.074,11.007,11.07,NaN,11.306668850789446,11.045
2023-11-02T18:00:00Z,11.07,11.075,11.002,11.067,NaN,11.306668850789446,11.0685
2023-11-02T18:15:00Z,11.068,11.082,11.01,11.062,NaN,11.306668850789446,11.065
2023-11-02T18:30:00Z,11.063,11.095,11.047,11.077,NaN,11.306668850789446,11.07
2023-11-02T18:45:00Z,11.077,11.082,11.018,11.027,NaN,11.306668850789446,11.052
2023-11-02T19:00:00Z,11.026,11.06,11,11.025,NaN,11.306668850789446,11.025500000000001
2023-11-02T19:15:00Z,11.026,11.077,10.998,11.07,NaN,11.306668850789446,11.048
2023-11-02T19:30:00Z,11.069,11.076,11.028,11.064,NaN,11.306668850789446,11.066500000000001
2023-11-02T19:45:00Z,11.064,11.087,11.028,11.084,NaN,11.306668850789446,11.074
2023-11-02T20:00:00Z,11.085,11.105,11.05,11.097,NaN,11.306668850789446,11.091000000000001
2023-11-02T20:15:00Z,11.097,11.13,11.023,11.024,NaN,11.306668850789446,11.0605
2023-11-02T20:30:00Z,11.024,11.039,10.979,10.988,NaN,11.255722045047087,11.006
2023-11-02T20:45:00Z,10.988,11.026,10.957,11.008,NaN,11.234249840542377,10.998
2023-11-02T21:00:00Z,11.007,11.009,10.949,10.971,NaN,11.215474856488138,10.989
2023-11-02T21:15:00Z,10.972,11.007,10.924,10.965,NaN,11.203227370839324,10.968499999999999
2023-11-02T21:30:00Z,10.965,10.991,10.946,10.975,NaN,11.195954633755392,10.969999999999999
2023-11-02T21:45:00Z,10.975,10.999,10.966,10.999,NaN,11.195954633755392,10.987
2023-11-02T22:00:00Z,10.999,11,10.925,10.946,NaN,11.178148253341869,10.9725
2023-11-02T22:15:00Z,10.945,10.992,10.933,10.961,NaN,11.174283428007682,10.953
2023-11-02T22:30:00Z,10.961,10.991,10.9,10.942,NaN,11.163405085206913,10.9515
2023-11-02T22:45:00Z,10.943,10.965,10.93,10.946,NaN,11.154114576686222,10.9445
2023-11-02T23:00:00Z,10.946,10.949,10.875,10.918,NaN,11.1201531190176,10.931999999999999
2023-11-02T23:15:00Z,10.917,11.004,10.916,10.992,NaN,11.1201531190176,10.9545
2023-11-02T23:30:00Z,10.992,11.016,10.93,10.984,NaN,11.1201531190176,10.988
2023-11-02T23:45:00Z,10.983,11.04,10.969,11.013,NaN,11.1201531190176,10.998000000000001
2023-11-03T00:00:00Z,11.013,11.015,10.922,10.968,NaN,11.1201531190176,10.9905
2023-11-03T00:15:00Z,10.967,10.979,10.863,10.868,NaN,11.1201531190176,10.9175
2023-11-03T00:30:00Z,10.867,10.939,10.83,10.897,NaN,11.1201531190176,10.882000000000001
2023-11-03T00:45:00Z,10.896,10.931,10.75,10.818,NaN,11.115555705951447,10.857
2023-11-03T01:00:00Z,10.818,10.838,10.726,10.729,NaN,11.063150135356302,10.773499999999999
2023-11-03T01:15:00Z,10.728,10.74,10.498,10.722,NaN,10.944635121820673,10.725
2023-11-03T01:30:00Z,10.722,10.785,10.682,10.696,NaN,10.944635121820673,10.709
2023-11-03T01:45:00Z,10.697,10.715,10.602,10.686,NaN,10.944635121820673,10.6915
2023-11-03T02:00:00Z,10.685,10.727,10.642,10.696,NaN,10.944635121820673,10.6905
2023-11-03T02:15:00Z,10.696,10.773,10.671,10.766,NaN,10.944635121820673,10.731
2023-11-03T02:30:00Z,10.765,10.823,10.74,10.798,NaN,10.944635121820673,10.781500000000001
2023-11-03T02:45:00Z,10.799,10.829,10.783,10.813,NaN,10.944635121820673,10.806000000000001
2023-11-03T03:00:00Z,10.813,10.827,10.773,10.799,NaN,10.944635121820673,10.806000000000001
2023-11-03T03:15:00Z,10.799,10.848,10.798,10.815,NaN,10.944635121820673,10.806999999999999
2023-11-03T03:30:00Z,10.815,10.855,10.811,10.844,NaN,10.944635121820673,10.8295
2023-11-03T03:45:00Z,10.844,10.858,10.816,10.816,NaN,10.944635121820673,10.83
2023-11-03T04:00:00Z,10.815,10.841,10.784,10.794,NaN,10.944635121820673,10.8045
2023-11-03T04:15:00Z,10.794,10.81,10.781,10.79,NaN,10.944635121820673,10.792
2023-11-03T04:30:00Z,10.79,10.793,10.721,10.729,NaN,10.944635121820673,10.7595
2023-11-03T04:45:00Z,10.73,10.762,10.68,10.751,NaN,10.942516798597072,10.7405
