time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-10T10:45:00Z,2.667,2.685,2.66,2.683,2.6211832879240973,NaN,2.675
2023-11-10T11:00:00Z,2.683,2.686,2.673,2.679,2.6211832879240973,NaN,2.681
2023-11-10T11:15:00Z,2.679,2.683,2.664,2.675,2.6211832879240973,NaN,2.6769999999999996
2023-11-10T11:30:00Z,2.675,2.685,2.671,2.676,2.6211832879240973,NaN,2.6755
2023-11-10T11:45:00Z,2.677,2.69,2.672,2.689,2.6211832879240973,NaN,2.683
2023-11-10T12:00:00Z,2.689,2.689,2.623,2.643,2.6211832879240973,NaN,2.666
2023-11-10T12:15:00Z,2.642,2.659,2.635,2.652,2.6211832879240973,NaN,2.6470000000000002
2023-11-10T12:30:00Z,2.653,2.663,2.647,2.65,2.6211832879240973,NaN,2.6515
2023-11-10T12:45:00Z,2.65,2.658,2.643,2.652,2.6211832879240973,NaN,2.651
2023-11-10T13:00:00Z,2.652,2.66,2.644,2.656,2.6211832879240973,NaN,2.654
2023-11-10T13:15:00Z,2.656,2.66,2.629,2.638,2.6211832879240973,NaN,2.6470000000000002
2023-11-10T13:30:00Z,2.638,2.647,2.625,2.631,2.6211832879240973,NaN,2.6345
2023-11-10T13:45:00Z,2.631,2.637,2.594,2.602,NaN,2.691385166590544,2.6165
2023-11-10T14:00:00Z,2.602,2.621,2.544,2.57,NaN,2.6738966499314896,2.586
2023-11-10T14:15:00Z,2.57,2.574,2.551,2.556,NaN,2.6516569849383402,2.5629999999999997
2023-11-10T14:30:00Z,2.557,2.582,2.551,2.58,NaN,2.6516569849383402,2.5685000000000002
2023-11-10T14:45:00Z,2.581,2.59,2.564,2.577,NaN,2.6516569849383402,2.5789999999999997
2023-11-10T15:00:00Z,2.577,2.601,2.572,2.601,NaN,2.6516569849383402,2.589
2023-11-10T15:15:00Z,2.601,2.614,2.597,2.605,NaN,2.6516569849383402,2.6029999999999998
2023-11-10T15:30:00Z,2.605,2.623,2.598,2.599,NaN,2.6516569849383402,2.6020000000000003
2023-11-10T15:45:00Z,2.598,2.606,2.592,2.596,NaN,2.6516569849383402,2.597
2023-11-10T16:00:00Z,2.596,2.619,2.59,2.613,NaN,2.6516569849383402,2.6045
2023-11-10T16:15:00Z,2.613,2.633,2.609,2.632,NaN,2.6516569849383402,2.6225
2023-11-10T16:30:00Z,2.631,2.632,2.611,2.625,NaN,2.6516569849383402,2.628
2023-11-10T16:45:00Z,2.625,2.633,2.615,2.627,NaN,2.6516569849383402,2.626
2023-11-10T17:00:00Z,2.626,2.642,2.625,2.638,NaN,2.6516569849383402,2.6319999999999997
2023-11-10T17:15:00Z,2.638,2.643,2.631,2.633,NaN,2.6516569849383402,2.6355
2023-11-10T17:30:00Z,2.633,2.635,2.618,2.626,NaN,2.6516569849383402,2.6295
2023-11-10T17:45:00Z,2.626,2.643,2.61,2.641,NaN,2.6516569849383402,2.6334999999999997
2023-11-10T18:00:00Z,2.64,2.656,2.64,2.643,NaN,2.6516569849383402,2.6414999999999997
2023-11-10T18:15:00Z,2.643,2.655,2.641,2.654,2.5823266774911477,NaN,2.6485
2023-11-10T18:30:00Z,2.653,2.659,2.641,2.645,2.5854940097420336,NaN,2.649
2023-11-10T18:45:00Z,2.645,2.648,2.634,2.645,2.5854940097420336,NaN,2.645
2023-11-10T19:00:00Z,2.645,2.659,2.64,2.652,2.587770147891047,NaN,2.6485000000000003
2023-11-10T19:15:00Z,2.653,2.659,2.647,2.653,2.593843133101942,NaN,2.653
2023-11-10T19:30:00Z,2.653,2.661,2.641,2.656,2.593843133101942,NaN,2.6545
2023-11-10T19:45:00Z,2.656,2.668,2.654,2.664,2.6034829378125735,NaN,2.66
2023-11-10T20:00:00Z,2.665,2.667,2.651,2.657,2.6034829378125735,NaN,2.661
2023-11-10T20:15:00Z,2.656,2.657,2.648,2.655,2.6034829378125735,NaN,2.6555
2023-11-10T20:30:00Z,2.655,2.67,2.655,2.67,2.6097520616653656,NaN,2.6624999999999996
2023-11-10T20:45:00Z,2.67,2.704,2.669,2.699,2.6285268554988295,NaN,2.6845
2023-11-10T21:00:00Z,2.7,2.719,2.683,2.718,2.638024169948946,NaN,2.709
2023-11-10T21:15:00Z,2.718,2.727,2.71,2.718,2.656721752954051,NaN,2.718
2023-11-10T21:30:00Z,2.719,2.724,2.712,2.718,2.6587995776586464,NaN,2.7184999999999997
2023-11-10T21:45:00Z,2.718,2.735,2.717,2.731,2.667319619892782,NaN,2.7245
2023-11-10T22:00:00Z,2.731,2.738,2.727,2.733,2.6763876579035037,NaN,2.732
2023-11-10T22:15:00Z,2.732,2.732,2.715,2.716,2.6763876579035037,NaN,2.724
2023-11-10T22:30:00Z,2.716,2.722,2.686,2.687,2.6763876579035037,NaN,2.7015000000000002
2023-11-10T22:45:00Z,2.688,2.711,2.688,2.698,2.6763876579035037,NaN,2.693
2023-11-10T23:00:00Z,2.699,2.723,2.699,2.721,2.6763876579035037,NaN,2.71
2023-11-10T23:15:00Z,2.72,2.72,2.701,2.707,2.6763876579035037,NaN,2.7135
2023-11-10T23:30:00Z,2.708,2.721,2.694,2.719,2.6763876579035037,NaN,2.7135
2023-11-10T23:45:00Z,2.72,2.72,2.704,2.717,2.6763876579035037,NaN,2.7185
2023-11-11T00:00:00Z,2.717,2.732,2.709,2.724,2.6763876579035037,NaN,2.7205000000000004
2023-11-11T00:15:00Z,2.723,2.733,2.71,2.723,2.6763876579035037,NaN,2.723
2023-11-11T00:30:00Z,2.723,2.723,2.687,2.7,2.6763876579035037,NaN,2.7115
2023-11-11T00:45:00Z,2.7,2.703,2.677,2.702,2.6763876579035037,NaN,2.701
2023-11-11T01:00:00Z,2.703,2.718,2.699,2.705,2.6763876579035037,NaN,2.7039999999999997
2023-11-11T01:15:00Z,2.705,2.712,2.667,2.679,2.6763876579035037,NaN,2.692
2023-11-11T01:30:00Z,2.679,2.697,2.667,2.689,2.6763876579035037,NaN,2.684
2023-11-11T01:45:00Z,2.689,2.69,2.634,2.648,NaN,2.7476694503787313,2.6685
2023-11-11T02:00:00Z,2.648,2.672,2.635,2.643,NaN,2.7417025053408586,2.6455
2023-11-11T02:15:00Z,2.644,2.658,2.615,2.641,NaN,2.7287822548067724,2.6425
2023-11-11T02:30:00Z,2.641,2.669,2.633,2.664,NaN,2.7287822548067724,2.6525
2023-11-11T02:45:00Z,2.665,2.684,2.663,2.679,NaN,2.7287822548067724,2.6719999999999997
2023-11-11T03:00:00Z,2.679,2.682,2.651,2.664,NaN,2.7287822548067724,2.6715
2023-11-11T03:15:00Z,2.664,2.667,2.643,2.647,NaN,2.7287822548067724,2.6555
2023-11-11T03:30:00Z,2.647,2.648,2.628,2.635,NaN,2.724183328640851,2.641
2023-11-11T03:45:00Z,2.635,2.636,2.619,2.621,NaN,2.7101649957767666,2.628
2023-11-11T04:00:00Z,2.621,2.629,2.589,2.617,NaN,2.6953984961990893,2.6189999999999998
2023-11-11T04:15:00Z,2.617,2.62,2.573,2.583,NaN,2.6883586465791804,2.6
2023-11-11T04:30:00Z,2.583,2.62,2.574,2.612,NaN,2.6883586465791804,2.5975
2023-11-11T04:45:00Z,2.611,2.624,2.606,2.619,NaN,2.6883586465791804,2.615
2023-11-11T05:00:00Z,2.62,2.631,2.606,2.627,NaN,2.6883586465791804,2.6235
2023-11-11T05:15:00Z,2.628,2.637,2.627,2.635,NaN,2.6883586465791804,2.6315
2023-11-11T05:30:00Z,2.635,2.64,2.624,2.627,NaN,2.6883586465791804,2.631
2023-11-11T05:45:00Z,2.626,2.641,2.625,2.636,NaN,2.6883586465791804,2.6310000000000002
2023-11-11T06:00:00Z,2.636,2.64,2.612,2.62,NaN,2.6883586465791804,2.628
2023-11-11T06:15:00Z,2.62,2.638,2.615,2.636,NaN,2.6883586465791804,2.628
2023-11-11T06:30:00Z,2.635,2.648,2.626,2.646,NaN,2.6883586465791804,2.6405
2023-11-11T06:45:00Z,2.646,2.652,2.625,2.63,NaN,2.6883586465791804,2.638
2023-11-11T07:00:00Z,2.631,2.633,2.619,2.627,NaN,2.6883586465791804,2.6289999999999996
2023-11-11T07:15:00Z,2.628,2.636,2.626,2.632,NaN,2.6883586465791804,2.63
2023-11-11T07:30:00Z,2.631,2.641,2.622,2.627,NaN,2.6883586465791804,2.6289999999999996
2023-11-11T07:45:00Z,2.626,2.629,2.612,2.627,NaN,2.6864907628761214,2.6265
2023-11-11T08:00:00Z,2.627,2.635,2.607,2.621,NaN,2.6864907628761214,2.6239999999999997
2023-11-11T08:15:00Z,2.62,2.634,2.614,2.623,NaN,2.6864907628761214,2.6215
2023-11-11T08:30:00Z,2.624,2.628,2.611,2.618,NaN,2.684911266136693,2.621
2023-11-11T08:45:00Z,2.618,2.627,2.615,2.626,NaN,2.683470139523023,2.622
2023-11-11T09:00:00Z,2.626,2.635,2.619,2.626,NaN,2.683470139523023,2.626
2023-11-11T09:15:00Z,2.627,2.655,2.626,2.652,NaN,2.683470139523023,2.6395
2023-11-11T09:30:00Z,2.652,2.655,2.641,2.645,NaN,2.683470139523023,2.6485000000000003
2023-11-11T09:45:00Z,2.646,2.653,2.638,2.65,NaN,2.683470139523023,2.6479999999999997
2023-11-11T10:00:00Z,2.65,2.656,2.646,2.654,NaN,2.683470139523023,2.652
2023-11-11T10:15:00Z,2.654,2.657,2.644,2.647,NaN,2.683470139523023,2.6505
2023-11-11T10:30:00Z,2.647,2.666,2.638,2.661,NaN,2.683470139523023,2.654
2023-11-11T10:45:00Z,2.661,2.669,2.657,2.666,NaN,2.683470139523023,2.6635
2023-11-11T11:00:00Z,2.666,2.667,2.649,2.649,NaN,2.683470139523023,2.6574999999999998
2023-11-11T11:15:00Z,2.65,2.661,2.64,2.643,NaN,2.683470139523023,2.6464999999999996
2023-11-11T11:30:00Z,2.643,2.647,2.632,2.633,NaN,2.683470139523023,2.638
2023-11-11T11:45:00Z,2.633,2.633,2.618,2.62,NaN,2.6796666609382926,2.6265
2023-11-11T12:00:00Z,2.621,2.645,2.607,2.643,NaN,2.6796666609382926,2.6319999999999997
2023-11-11T12:15:00Z,2.644,2.663,2.643,2.658,NaN,2.6796666609382926,2.651
2023-11-11T12:30:00Z,2.657,2.659,2.647,2.652,NaN,2.6796666609382926,2.6545
2023-11-11T12:45:00Z,2.651,2.676,2.651,2.675,NaN,2.6796666609382926,2.663
2023-11-11T13:00:00Z,2.675,2.676,2.658,2.665,NaN,2.6796666609382926,2.67
2023-11-11T13:15:00Z,2.665,2.668,2.653,2.657,NaN,2.6796666609382926,2.661
2023-11-11T13:30:00Z,2.658,2.674,2.655,2.672,NaN,2.6796666609382926,2.665
2023-11-11T13:45:00Z,2.672,2.678,2.666,2.676,NaN,2.6796666609382926,2.6740000000000004
2023-11-11T14:00:00Z,2.675,2.695,2.669,2.69,2.624415315537789,NaN,2.6825
2023-11-11T14:15:00Z,2.69,2.715,2.687,2.71,2.64077378398401,NaN,2.7
2023-11-11T14:30:00Z,2.71,2.717,2.684,2.706,2.64077378398401,NaN,2.708
2023-11-11T14:45:00Z,2.706,2.722,2.698,2.719,2.6451067650270486,NaN,2.7125
2023-11-11T15:00:00Z,2.719,2.722,2.701,2.709,2.6467960885243436,NaN,2.714
2023-11-11T15:15:00Z,2.709,2.709,2.692,2.698,2.6467960885243436,NaN,2.7035
2023-11-11T15:30:00Z,2.699,2.701,2.683,2.701,2.6467960885243436,NaN,2.7
2023-11-11T15:45:00Z,2.701,2.707,2.687,2.704,2.6467960885243436,NaN,2.7025
2023-11-11T16:00:00Z,2.704,2.717,2.702,2.713,2.649055863680822,NaN,2.7085
2023-11-11T16:15:00Z,2.713,2.756,2.71,2.752,2.6648002773127395,NaN,2.7325
2023-11-11T16:30:00Z,2.751,2.767,2.747,2.749,2.6896202495814654,NaN,2.75
2023-11-11T16:45:00Z,2.749,2.762,2.74,2.759,2.6896202495814654,NaN,2.754
2023-11-11T17:00:00Z,2.759,2.765,2.706,2.729,2.6896202495814654,NaN,2.7439999999999998
2023-11-11T17:15:00Z,2.729,2.74,2.7,2.731,2.6896202495814654,NaN,2.73
2023-11-11T17:30:00Z,2.731,2.733,2.703,2.725,2.6896202495814654,NaN,2.7279999999999998
2023-11-11T17:45:00Z,2.725,2.739,2.72,2.73,2.6896202495814654,NaN,2.7275
2023-11-11T18:00:00Z,2.73,2.736,2.717,2.719,2.6896202495814654,NaN,2.7245
2023-11-11T18:15:00Z,2.719,2.74,2.709,2.74,2.6896202495814654,NaN,2.7295
2023-11-11T18:30:00Z,2.74,2.762,2.738,2.76,2.6896202495814654,NaN,2.75
2023-11-11T18:45:00Z,2.76,2.766,2.745,2.751,2.6896202495814654,NaN,2.7554999999999996
2023-11-11T19:00:00Z,2.752,2.759,2.745,2.751,2.6896202495814654,NaN,2.7515
2023-11-11T19:15:00Z,2.752,2.755,2.741,2.754,2.6896202495814654,NaN,2.753
2023-11-11T19:30:00Z,2.754,2.762,2.753,2.759,2.6912582762091244,NaN,2.7565
2023-11-11T19:45:00Z,2.758,2.767,2.756,2.763,2.6985824485882115,NaN,2.7605
2023-11-11T20:00:00Z,2.763,2.763,2.734,2.744,2.6985824485882115,NaN,2.7535
2023-11-11T20:15:00Z,2.743,2.749,2.726,2.731,2.6985824485882115,NaN,2.737
2023-11-11T20:30:00Z,2.731,2.732,2.703,2.729,2.6985824485882115,NaN,2.73
2023-11-11T20:45:00Z,2.729,2.735,2.715,2.716,2.6985824485882115,NaN,2.7225
2023-11-11T21:00:00Z,2.717,2.732,2.702,2.72,2.6985824485882115,NaN,2.7185
2023-11-11T21:15:00Z,2.721,2.726,2.707,2.709,2.6985824485882115,NaN,2.715
2023-11-11T21:30:00Z,2.708,2.711,2.696,2.71,2.6985824485882115,NaN,2.709
2023-11-11T21:45:00Z,2.71,2.715,2.677,2.692,NaN,2.7666139317462637,2.701
2023-11-11T22:00:00Z,2.692,2.697,2.64,2.657,NaN,2.7491525385716375,2.6745
2023-11-11T22:15:00Z,2.657,2.682,2.655,2.675,NaN,2.7491525385716375,2.666
2023-11-11T22:30:00Z,2.676,2.689,2.674,2.688,NaN,2.7491525385716375,2.6820000000000004
2023-11-11T22:45:00Z,2.689,2.694,2.67,2.673,NaN,2.7491525385716375,2.681
2023-11-11T23:00:00Z,2.673,2.677,2.664,2.664,NaN,2.7433460305568516,2.6685
2023-11-11T23:15:00Z,2.664,2.668,2.656,2.663,NaN,2.731161427501166,2.6635
2023-11-11T23:30:00Z,2.663,2.663,2.636,2.658,NaN,2.7198452847510493,2.6605
2023-11-11T23:45:00Z,2.657,2.678,2.656,2.67,NaN,2.7198452847510493,2.6635
2023-11-12T00:00:00Z,2.671,2.688,2.661,2.671,NaN,2.7198452847510493,2.671
2023-11-12T00:15:00Z,2.67,2.679,2.655,2.655,NaN,2.7198452847510493,2.6624999999999996
2023-11-12T00:30:00Z,2.655,2.655,2.594,2.607,NaN,2.7068059413251637,2.6310000000000002
2023-11-12T00:45:00Z,2.608,2.616,2.571,2.613,NaN,2.6810753471926474,2.6105
2023-11-12T01:00:00Z,2.613,2.621,2.591,2.601,NaN,2.6810753471926474,2.607
2023-11-12T01:15:00Z,2.601,2.633,2.597,2.631,NaN,2.6810753471926474,2.6159999999999997
2023-11-12T01:30:00Z,2.632,2.647,2.622,2.641,NaN,2.6810753471926474,2.6365
2023-11-12T01:45:00Z,2.641,2.649,2.635,2.637,NaN,2.6810753471926474,2.6390000000000002
2023-11-12T02:00:00Z,2.637,2.647,2.623,2.632,NaN,2.6810753471926474,2.6345
2023-11-12T02:15:00Z,2.632,2.633,2.611,2.621,NaN,2.6810753471926474,2.6265
2023-11-12T02:30:00Z,2.621,2.624,2.606,2.622,NaN,2.6810753471926474,2.6215
2023-11-12T02:45:00Z,2.621,2.626,2.603,2.615,NaN,2.6810753471926474,2.6180000000000003
2023-11-12T03:00:00Z,2.615,2.631,2.608,2.629,NaN,2.6810753471926474,2.622
2023-11-12T03:15:00Z,2.628,2.637,2.619,2.635,NaN,2.6810753471926474,2.6315
2023-11-12T03:30:00Z,2.634,2.653,2.631,2.65,NaN,2.6810753471926474,2.642
2023-11-12T03:45:00Z,2.65,2.659,2.647,2.656,NaN,2.6810753471926474,2.653
2023-11-12T04:00:00Z,2.656,2.666,2.653,2.656,NaN,2.6810753471926474,2.656
2023-11-12T04:15:00Z,2.655,2.658,2.645,2.648,NaN,2.6810753471926474,2.6515
2023-11-12T04:30:00Z,2.648,2.651,2.635,2.642,NaN,2.6810753471926474,2.645
2023-11-12T04:45:00Z,2.641,2.651,2.634,2.65,NaN,2.6810753471926474,2.6455
2023-11-12T05:00:00Z,2.649,2.651,2.637,2.645,NaN,2.6810753471926474,2.6470000000000002
2023-11-12T05:15:00Z,2.646,2.655,2.644,2.651,NaN,2.6810753471926474,2.6485
2023-11-12T05:30:00Z,2.651,2.658,2.649,2.656,NaN,2.6810753471926474,2.6535
2023-11-12T05:45:00Z,2.656,2.672,2.656,2.669,NaN,2.6810753471926474,2.6625
2023-11-12T06:00:00Z,2.669,2.673,2.661,2.671,NaN,2.6810753471926474,2.67
2023-11-12T06:15:00Z,2.672,2.68,2.666,2.68,NaN,2.6810753471926474,2.676
2023-11-12T06:30:00Z,2.68,2.691,2.678,2.688,2.635219853430179,NaN,2.684
2023-11-12T06:45:00Z,2.688,2.709,2.687,2.706,2.6470478680871614,NaN,2.697
2023-11-12T07:00:00Z,2.706,2.73,2.706,2.727,2.6649430812784454,NaN,2.7165
2023-11-12T07:15:00Z,2.727,2.741,2.726,2.74,2.681248773150601,NaN,2.7335000000000003
2023-11-12T07:30:00Z,2.74,2.753,2.722,2.747,2.681248773150601,NaN,2.7435
2023-11-12T07:45:00Z,2.746,2.765,2.742,2.761,2.6959065062519865,NaN,2.7535
2023-11-12T08:00:00Z,2.762,2.774,2.746,2.762,2.699765855626788,NaN,2.762
2023-11-12T08:15:00Z,2.763,2.795,2.74,2.793,2.699765855626788,NaN,2.778
2023-11-12T08:30:00Z,2.793,2.817,2.788,2.813,2.7301603430576984,NaN,2.803
2023-11-12T08:45:00Z,2.813,2.828,2.801,2.817,2.7412943087519284,NaN,2.8150000000000004
2023-11-12T09:00:00Z,2.816,2.834,2.799,2.826,2.7412943087519284,NaN,2.8209999999999997
2023-11-12T09:15:00Z,2.826,2.839,2.809,2.825,2.7462533900890618,NaN,2.8255
2023-11-12T09:30:00Z,2.826,2.829,2.807,2.82,2.7462533900890618,NaN,2.823
2023-11-12T09:45:00Z,2.82,2.84,2.805,2.84,2.7462533900890618,NaN,2.83
2023-11-12T10:00:00Z,2.839,2.845,2.827,2.831,2.7591267213749266,NaN,2.835
2023-11-12T10:15:00Z,2.831,2.834,2.801,2.821,2.7591267213749266,NaN,2.826
2023-11-12T10:30:00Z,2.821,2.843,2.82,2.839,2.7591267213749266,NaN,2.83
2023-11-12T10:45:00Z,2.838,2.849,2.833,2.839,2.765930379882321,NaN,2.8385
2023-11-12T11:00:00Z,2.839,2.873,2.839,2.87,2.778237341894089,NaN,2.8545
2023-11-12T11:15:00Z,2.871,2.876,2.864,2.866,2.79641360770468,NaN,2.8685
2023-11-12T11:30:00Z,2.866,2.876,2.853,2.871,2.79641360770468,NaN,2.8685
2023-11-12T11:45:00Z,2.871,2.875,2.84,2.844,2.79641360770468,NaN,2.8575
2023-11-12T12:00:00Z,2.843,2.861,2.83,2.855,2.79641360770468,NaN,2.849
2023-11-12T12:15:00Z,2.855,2.866,2.805,2.826,2.79641360770468,NaN,2.8405
2023-11-12T12:30:00Z,2.825,2.85,2.825,2.83,2.79641360770468,NaN,2.8275
2023-11-12T12:45:00Z,2.83,2.84,2.824,2.83,2.79641360770468,NaN,2.83
2023-11-12T13:00:00Z,2.831,2.834,2.793,2.83,2.79641360770468,NaN,2.8305
2023-11-12T13:15:00Z,2.83,2.869,2.83,2.864,2.79641360770468,NaN,2.847
2023-11-12T13:30:00Z,2.864,2.883,2.862,2.863,2.79641360770468,NaN,2.8635
2023-11-12T13:45:00Z,2.863,2.874,2.853,2.872,2.79641360770468,NaN,2.8674999999999997
2023-11-12T14:00:00Z,2.872,2.911,2.869,2.904,2.8008853461755034,NaN,2.888
2023-11-12T14:15:00Z,2.903,2.934,2.897,2.922,2.8241968115579525,NaN,2.9125
2023-11-12T14:30:00Z,2.921,2.929,2.9,2.908,2.8241968115579525,NaN,2.9145
2023-11-12T14:45:00Z,2.908,2.911,2.875,2.878,2.8241968115579525,NaN,2.893
2023-11-12T15:00:00Z,2.879,2.892,2.844,2.85,2.8241968115579525,NaN,2.8645
2023-11-12T15:15:00Z,2.851,2.863,2.828,2.838,2.8241968115579525,NaN,2.8445
2023-11-12T15:30:00Z,2.837,2.85,2.82,2.823,NaN,2.9326088897431446,2.83
2023-11-12T15:45:00Z,2.822,2.847,2.821,2.845,NaN,2.92964800076883,2.8335
2023-11-12T16:00:00Z,2.845,2.866,2.837,2.853,NaN,2.92964800076883,2.849
2023-11-12T16:15:00Z,2.853,2.863,2.836,2.836,NaN,2.92964800076883,2.8445
2023-11-12T16:30:00Z,2.836,2.845,2.829,2.833,NaN,2.9258643925604773,2.8345000000000002
2023-11-12T16:45:00Z,2.833,2.845,2.817,2.842,NaN,2.91937795330443,2.8375000000000004
2023-11-12T17:00:00Z,2.843,2.855,2.829,2.833,NaN,2.91937795330443,2.838
2023-11-12T17:15:00Z,2.833,2.849,2.823,2.843,NaN,2.91937795330443,2.838
2023-11-12T17:30:00Z,2.843,2.867,2.839,2.861,NaN,2.91937795330443,2.8520000000000003
2023-11-12T17:45:00Z,2.862,2.874,2.844,2.858,NaN,2.91937795330443,2.8600000000000003
2023-11-12T18:00:00Z,2.857,2.882,2.851,2.867,NaN,2.91937795330443,2.862
2023-11-12T18:15:00Z,2.868,2.877,2.839,2.856,NaN,2.91937795330443,2.862
2023-11-12T18:30:00Z,2.856,2.89,2.855,2.874,NaN,2.91937795330443,2.865
2023-11-12T18:45:00Z,2.874,2.896,2.873,2.885,NaN,2.91937795330443,2.8795
2023-11-12T19:00:00Z,2.885,2.902,2.883,2.9,NaN,2.91937795330443,2.8925
2023-11-12T19:15:00Z,2.9,2.915,2.884,2.887,NaN,2.91937795330443,2.8935
2023-11-12T19:30:00Z,2.888,2.902,2.871,2.883,NaN,2.91937795330443,2.8855
2023-11-12T19:45:00Z,2.882,2.921,2.882,2.908,NaN,2.91937795330443,2.895
2023-11-12T20:00:00Z,2.907,2.934,2.9,2.928,2.8255762425068873,NaN,2.9175
2023-11-12T20:15:00Z,2.928,2.939,2.912,2.919,2.8351186182561987,NaN,2.9234999999999998
2023-11-12T20:30:00Z,2.92,2.945,2.918,2.941,2.842056756430579,NaN,2.9305
2023-11-12T20:45:00Z,2.941,2.943,2.922,2.928,2.845701080787521,NaN,2.9345
2023-11-12T21:00:00Z,2.927,2.94,2.917,2.922,2.845701080787521,NaN,2.9245
2023-11-12T21:15:00Z,2.922,2.927,2.911,2.92,2.845701080787521,NaN,2.9210000000000003
2023-11-12T21:30:00Z,2.921,2.936,2.905,2.935,2.845701080787521,NaN,2.928
2023-11-12T21:45:00Z,2.934,2.939,2.924,2.926,2.852763129104692,NaN,2.93
2023-11-12T22:00:00Z,2.925,2.934,2.918,2.919,2.852763129104692,NaN,2.9219999999999997
2023-11-12T22:15:00Z,2.918,2.92,2.897,2.905,2.852763129104692,NaN,2.9115
2023-11-12T22:30:00Z,2.905,2.906,2.88,2.887,2.852763129104692,NaN,2.896
2023-11-12T22:45:00Z,2.887,2.899,2.872,2.898,2.852763129104692,NaN,2.8925
2023-11-12T23:00:00Z,2.899,2.91,2.882,2.887,2.852763129104692,NaN,2.893
2023-11-12T23:15:00Z,2.887,2.887,2.86,2.866,2.852763129104692,NaN,2.8765
2023-11-12T23:30:00Z,2.867,2.868,2.856,2.858,2.852763129104692,NaN,2.8625
2023-11-12T23:45:00Z,2.857,2.883,2.857,2.87,2.852763129104692,NaN,2.8635
2023-11-13T00:00:00Z,2.871,2.874,2.848,2.868,2.852763129104692,NaN,2.8695
2023-11-13T00:15:00Z,2.868,2.888,2.851,2.872,2.852763129104692,NaN,2.87
2023-11-13T00:30:00Z,2.872,2.912,2.867,2.911,2.852763129104692,NaN,2.8914999999999997
2023-11-13T00:45:00Z,2.911,2.941,2.91,2.932,2.852763129104692,NaN,2.9215
2023-11-13T01:00:00Z,2.933,2.968,2.932,2.967,2.863283772108357,NaN,2.95
2023-11-13T01:15:00Z,2.967,2.978,2.951,2.96,2.8783553948975213,NaN,2.9635
2023-11-13T01:30:00Z,2.959,2.977,2.946,2.972,2.8783553948975213,NaN,2.9655
2023-11-13T01:45:00Z,2.972,2.974,2.949,2.954,2.8783553948975213,NaN,2.963
2023-11-13T02:00:00Z,2.954,2.962,2.934,2.935,2.8783553948975213,NaN,2.9445
2023-11-13T02:15:00Z,2.935,2.945,2.924,2.927,2.8783553948975213,NaN,2.931
2023-11-13T02:30:00Z,2.927,2.927,2.902,2.909,2.8783553948975213,NaN,2.918
2023-11-13T02:45:00Z,2.909,2.918,2.863,2.871,NaN,2.981169682080267,2.8899999999999997
2023-11-13T03:00:00Z,2.871,2.875,2.827,2.835,NaN,2.94700271387224,2.8529999999999998
2023-11-13T03:15:00Z,2.834,2.845,2.811,2.824,NaN,2.9246024424850163,2.8289999999999997
2023-11-13T03:30:00Z,2.824,2.836,2.801,2.805,NaN,2.9159421982365146,2.8145
2023-11-13T03:45:00Z,2.804,2.81,2.762,2.771,NaN,2.888097978412863,2.7874999999999996
2023-11-13T04:00:00Z,2.77,2.802,2.769,2.781,NaN,2.887288180571576,2.7755
2023-11-13T04:15:00Z,2.781,2.807,2.773,2.799,NaN,2.887288180571576,2.79
2023-11-13T04:30:00Z,2.798,2.809,2.784,2.807,NaN,2.887288180571576,2.8025
2023-11-13T04:45:00Z,2.807,2.808,2.771,2.786,NaN,2.887288180571576,2.7965
2023-11-13T05:00:00Z,2.786,2.791,2.771,2.778,NaN,2.877284025273011,2.782
2023-11-13T05:15:00Z,2.777,2.807,2.776,2.804,NaN,2.877284025273011,2.7904999999999998
2023-11-13T05:30:00Z,2.805,2.823,2.804,2.817,NaN,2.877284025273011,2.811
2023-11-13T05:45:00Z,2.818,2.833,2.808,2.831,NaN,2.877284025273011,2.8245
2023-11-13T06:00:00Z,2.831,2.833,2.821,2.826,NaN,2.877284025273011,2.8285
2023-11-13T06:15:00Z,2.825,2.829,2.797,2.799,NaN,2.877284025273011,2.8120000000000003
2023-11-13T06:30:00Z,2.8,2.815,2.782,2.801,NaN,2.877284025273011,2.8005
2023-11-13T06:45:00Z,2.801,2.809,2.795,2.808,NaN,2.877284025273011,2.8045
2023-11-13T07:00:00Z,2.809,2.832,2.805,2.831,NaN,2.877284025273011,2.8200000000000003
2023-11-13T07:15:00Z,2.831,2.84,2.827,2.837,NaN,2.877284025273011,2.834
2023-11-13T07:30:00Z,2.837,2.844,2.824,2.835,NaN,2.877284025273011,2.8360000000000003
2023-11-13T07:45:00Z,2.836,2.842,2.821,2.824,NaN,2.877284025273011,2.83
2023-11-13T08:00:00Z,2.824,2.836,2.82,2.823,NaN,2.877284025273011,2.8235
2023-11-13T08:15:00Z,2.824,2.832,2.816,2.831,NaN,2.877284025273011,2.8274999999999997
2023-11-13T08:30:00Z,2.831,2.841,2.824,2.837,NaN,2.877284025273011,2.834
2023-11-13T08:45:00Z,2.838,2.843,2.827,2.837,NaN,2.877284025273011,2.8375000000000004
2023-11-13T09:00:00Z,2.838,2.85,2.826,2.827,NaN,2.877284025273011,2.8325
2023-11-13T09:15:00Z,2.827,2.834,2.818,2.834,NaN,2.877284025273011,2.8305
2023-11-13T09:30:00Z,2.833,2.84,2.815,2.821,NaN,2.877284025273011,2.827
