time,open,high,low,close
1706346000,14.119,14.237,14.099,14.215
1706349600,14.215,14.241,14.168,14.172
1706353200,14.171,14.274,14.16,14.244
1706356800,14.245,14.262,14.214,14.257
1706360400,14.257,14.273,14.22,14.226
1706364000,14.224,14.328,14.214,14.31
1706367600,14.311,14.344,14.259,14.291
1706371200,14.292,14.341,14.234,14.257
1706374800,14.256,14.308,14.241,14.253
1706378400,14.252,14.371,14.24,14.297
1706382000,14.298,14.4,14.298,14.363
1706385600,14.363,14.387,14.342,14.35
1706389200,14.354,14.367,14.303,14.333
1706392800,14.332,14.397,14.318,14.375
1706396400,14.375,14.386,14.318,14.345
1706400000,14.341,14.364,14.266,14.296
1706403600,14.299,14.45,14.299,14.382
1706407200,14.382,14.424,14.33,14.406
1706410800,14.405,14.576,14.403,14.566
1706414400,14.566,14.645,14.507,14.637
1706418000,14.636,14.642,14.494,14.532
1706421600,14.536,14.547,14.438,14.479
1706425200,14.48,14.548,14.467,14.478
1706428800,14.479,14.63,14.435,14.614
1706432400,14.614,14.7,14.586,14.634
1706436000,14.636,14.66,14.573,14.615
1706439600,14.615,14.654,14.443,14.519
1706443200,14.519,14.573,14.38,14.437
1706446800,14.436,14.504,14.376,14.494
1706450400,14.497,14.535,14.312,14.323
1706454000,14.324,14.41,14.308,14.408
1706457600,14.409,14.491,14.379,14.474
1706461200,14.473,14.481,14.346,14.413
1706464800,14.412,14.435,14.285,14.364
1706468400,14.364,14.446,14.201,14.279
1706472000,14.278,14.43,14.205,14.415
1706475600,14.416,14.465,14.33,14.386
1706479200,14.385,14.395,14.265,14.349
1706482800,14.348,14.539,14.313,14.48
1706486400,14.479,14.618,14.405,14.521
1706490000,14.522,14.823,14.515,14.619
1706493600,14.62,14.826,14.604,14.733
1706497200,14.732,14.868,14.702,14.717
1706500800,14.716,14.813,14.71,14.803
1706504400,14.804,14.825,14.632,14.664
1706508000,14.666,14.711,14.642,14.659
1706511600,14.661,14.735,14.578,14.593
1706515200,14.592,14.641,14.531,14.572
1706518800,14.574,14.689,14.502,14.689
1706522400,14.689,14.716,14.608,14.651
1706526000,14.652,14.662,14.53,14.557
1706529600,14.556,14.658,14.516,14.572
1706533200,14.572,14.583,14.352,14.391
1706536800,14.39,14.44,14.265,14.355
1706540400,14.356,14.72,14.31,14.708
1706544000,14.705,14.935,14.583,14.922
1706547600,14.922,14.974,14.795,14.832
1706551200,14.83,15.04,14.83,14.926
1706554800,14.922,15.077,14.916,14.986
1706558400,14.986,15.076,14.936,15.029
1706562000,15.029,15.052,14.966,14.968
1706565600,14.967,15.081,14.964,14.981
1706569200,14.982,15.016,14.949,15.004
1706572800,15.004,15.027,14.895,14.915
1706576400,14.915,15.128,14.909,15.037
1706580000,15.04,15.136,15.009,15.079
1706583600,15.079,15.1,14.958,14.962
1706587200,14.961,15.027,14.941,14.982
1706590800,14.983,15.049,14.967,14.99
1706594400,14.99,15.037,14.943,14.983
1706598000,14.979,15.059,14.951,15.002
1706601600,15.002,15.118,14.949,15.072
1706605200,15.072,15.158,15.055,15.063
1706608800,15.063,15.193,15.045,15.183
1706612400,15.183,15.256,15.122,15.236
1706616000,15.236,15.296,15.001,15.058
1706619600,15.058,15.155,14.965,15.099
1706623200,15.102,15.23,15.039,15.128
1706626800,15.128,15.599,15.041,15.595
1706630400,15.595,15.799,15.561,15.706
1706634000,15.707,15.805,15.583,15.596
1706637600,15.598,15.732,15.582,15.642
1706641200,15.642,15.67,15.553,15.634
1706644800,15.634,15.708,15.621,15.662
1706648400,15.662,15.694,15.569,15.622
1706652000,15.623,15.632,15.445,15.447
1706655600,15.447,15.534,15.371,15.475
1706659200,15.474,15.629,15.367,15.52
1706662800,15.517,15.626,15.45,15.521
