time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-05T07:15:00Z,0.08306,0.08323,0.08295,0.0832,NaN,0.0838022289131955,0.08313
2024-01-05T07:30:00Z,0.08321,0.08323,0.08292,0.083,NaN,0.0838022289131955,0.08310500000000001
2024-01-05T07:45:00Z,0.08299,0.08307,0.08279,0.08281,NaN,0.0838022289131955,0.0829
2024-01-05T08:00:00Z,0.0828,0.08304,0.0828,0.08302,NaN,0.0838022289131955,0.08291
2024-01-05T08:15:00Z,0.08302,0.08338,0.08291,0.08316,NaN,0.0838022289131955,0.08309
2024-01-05T08:30:00Z,0.08315,0.08321,0.08288,0.08291,NaN,0.0838022289131955,0.08302999999999999
2024-01-05T08:45:00Z,0.08291,0.08307,0.08287,0.08304,NaN,0.0838022289131955,0.082975
2024-01-05T09:00:00Z,0.08303,0.08368,0.08303,0.08345,NaN,0.0838022289131955,0.08324000000000001
2024-01-05T09:15:00Z,0.08346,0.08394,0.08341,0.08357,NaN,0.0838022289131955,0.083515
2024-01-05T09:30:00Z,0.08357,0.0839,0.08353,0.08368,NaN,0.0838022289131955,0.083625
2024-01-05T09:45:00Z,0.08368,0.08403,0.08362,0.08398,0.08259955175631632,NaN,0.08383
2024-01-05T10:00:00Z,0.08398,0.08402,0.08367,0.08367,0.0826370965806847,NaN,0.083825
2024-01-05T10:15:00Z,0.08366,0.084,0.08349,0.08374,0.0826370965806847,NaN,0.0837
2024-01-05T10:30:00Z,0.08373,0.08373,0.0834,0.08348,0.0826370965806847,NaN,0.083605
2024-01-05T10:45:00Z,0.08349,0.08355,0.08216,0.08278,0.0826370965806847,NaN,0.083135
2024-01-05T11:00:00Z,0.08277,0.08303,0.08235,0.08253,NaN,0.08425596243341278,0.08265
2024-01-05T11:15:00Z,0.08253,0.08289,0.0825,0.0827,NaN,0.0842213661900715,0.082615
2024-01-05T11:30:00Z,0.0827,0.08271,0.08228,0.08238,NaN,0.08399772957106436,0.08254
2024-01-05T11:45:00Z,0.08237,0.08241,0.08198,0.08219,NaN,0.08367645661395791,0.08227999999999999
2024-01-05T12:00:00Z,0.08219,0.08249,0.08166,0.08193,NaN,0.08365731095256211,0.08206
2024-01-05T12:15:00Z,0.08193,0.0826,0.0819,0.0823,NaN,0.08365731095256211,0.082115
2024-01-05T12:30:00Z,0.08231,0.08255,0.08228,0.08242,NaN,0.08365731095256211,0.082365
2024-01-05T12:45:00Z,0.08243,0.08248,0.08226,0.08237,NaN,0.08365731095256211,0.0824
2024-01-05T13:00:00Z,0.08237,0.08269,0.08231,0.08252,NaN,0.08365731095256211,0.08244499999999999
2024-01-05T13:15:00Z,0.08251,0.08277,0.08228,0.08238,NaN,0.08365731095256211,0.08244499999999999
2024-01-05T13:30:00Z,0.08238,0.08261,0.08195,0.08248,NaN,0.08365731095256211,0.08243
2024-01-05T13:45:00Z,0.08248,0.08248,0.08208,0.08245,NaN,0.08365731095256211,0.082465
2024-01-05T14:00:00Z,0.08244,0.08267,0.08203,0.08214,NaN,0.08365731095256211,0.08229
2024-01-05T14:15:00Z,0.08213,0.08222,0.08156,0.08194,NaN,0.08344333951199166,0.082035
2024-01-05T14:30:00Z,0.08195,0.08218,0.08105,0.08189,NaN,0.0833520055607925,0.08191999999999999
2024-01-05T14:45:00Z,0.08189,0.08223,0.08116,0.08132,NaN,0.0833520055607925,0.08160500000000001
2024-01-05T15:00:00Z,0.08134,0.08216,0.08132,0.08187,NaN,0.0833520055607925,0.081605
2024-01-05T15:15:00Z,0.08189,0.08192,0.08092,0.08153,NaN,0.0833520055607925,0.08171
2024-01-05T15:30:00Z,0.08153,0.08186,0.08138,0.08153,NaN,0.0833520055607925,0.08153
2024-01-05T15:45:00Z,0.08154,0.08198,0.08154,0.08193,NaN,0.0833520055607925,0.081735
2024-01-05T16:00:00Z,0.08193,0.0823,0.08159,0.08216,NaN,0.0833520055607925,0.082045
2024-01-05T16:15:00Z,0.08216,0.08224,0.08158,0.08176,NaN,0.0833520055607925,0.08196
2024-01-05T16:30:00Z,0.08176,0.08207,0.08165,0.08194,NaN,0.0833520055607925,0.08185
2024-01-05T16:45:00Z,0.08194,0.08208,0.0813,0.08134,NaN,0.0833520055607925,0.08163999999999999
2024-01-05T17:00:00Z,0.08134,0.08188,0.08022,0.08126,NaN,0.08328298012727116,0.0813
2024-01-05T17:15:00Z,0.08126,0.08162,0.08099,0.0812,NaN,0.08328298012727116,0.08123
2024-01-05T17:30:00Z,0.0812,0.08165,0.08088,0.08158,NaN,0.08328298012727116,0.08138999999999999
2024-01-05T17:45:00Z,0.08158,0.08181,0.08143,0.08176,NaN,0.08328298012727116,0.08166999999999999
2024-01-05T18:00:00Z,0.08177,0.08187,0.08159,0.08173,NaN,0.08328298012727116,0.08174999999999999
2024-01-05T18:15:00Z,0.08173,0.08177,0.08123,0.08143,NaN,0.08328298012727116,0.08158
2024-01-05T18:30:00Z,0.08142,0.08193,0.08136,0.08173,NaN,0.08328298012727116,0.08157500000000001
2024-01-05T18:45:00Z,0.08174,0.08195,0.0816,0.08164,NaN,0.08328298012727116,0.08169
2024-01-05T19:00:00Z,0.08163,0.08183,0.08138,0.08183,NaN,0.08328298012727116,0.08173
2024-01-05T19:15:00Z,0.08182,0.08198,0.08164,0.08177,NaN,0.08328298012727116,0.081795
2024-01-05T19:30:00Z,0.08177,0.08193,0.0815,0.08171,NaN,0.08328298012727116,0.08174000000000001
2024-01-05T19:45:00Z,0.08171,0.08202,0.0815,0.08159,NaN,0.08328298012727116,0.08165
2024-01-05T20:00:00Z,0.08159,0.08193,0.08158,0.08193,NaN,0.08328298012727116,0.08176
2024-01-05T20:15:00Z,0.08192,0.08197,0.08176,0.08194,NaN,0.08328298012727116,0.08193
2024-01-05T20:30:00Z,0.08194,0.08213,0.08191,0.08212,NaN,0.08328298012727116,0.08202999999999999
2024-01-05T20:45:00Z,0.08211,0.08316,0.08203,0.08245,NaN,0.08328298012727116,0.08227999999999999
2024-01-05T21:00:00Z,0.08244,0.08244,0.08177,0.0819,NaN,0.08328298012727116,0.08216999999999999
2024-01-05T21:15:00Z,0.0819,0.08224,0.0818,0.08201,NaN,0.08328298012727116,0.081955
2024-01-05T21:30:00Z,0.08202,0.08209,0.08173,0.08182,NaN,0.08328298012727116,0.08191999999999999
2024-01-05T21:45:00Z,0.08182,0.08229,0.08179,0.08228,NaN,0.08328298012727116,0.08205000000000001
2024-01-05T22:00:00Z,0.08228,0.08244,0.08215,0.08239,NaN,0.08328298012727116,0.082335
2024-01-05T22:15:00Z,0.0824,0.08242,0.08214,0.08215,NaN,0.08328298012727116,0.082275
2024-01-05T22:30:00Z,0.08215,0.08224,0.08184,0.08204,NaN,0.08328298012727116,0.082095
2024-01-05T22:45:00Z,0.08205,0.08244,0.08188,0.08231,NaN,0.08328298012727116,0.08218
2024-01-05T23:00:00Z,0.08232,0.08276,0.08232,0.08275,NaN,0.08328298012727116,0.082535
2024-01-05T23:15:00Z,0.08274,0.08282,0.08248,0.08267,NaN,0.08328298012727116,0.082705
2024-01-05T23:30:00Z,0.08267,0.08271,0.08251,0.08261,NaN,0.08328298012727116,0.08263999999999999
2024-01-05T23:45:00Z,0.08262,0.08274,0.08252,0.08266,NaN,0.08328298012727116,0.08263999999999999
2024-01-06T00:00:00Z,0.08267,0.08268,0.08244,0.0825,NaN,0.08328298012727116,0.08258499999999999
2024-01-06T00:15:00Z,0.0825,0.08254,0.08224,0.08232,NaN,0.08328298012727116,0.08241000000000001
2024-01-06T00:30:00Z,0.08231,0.08243,0.0822,0.08233,NaN,0.08328298012727116,0.08232
2024-01-06T00:45:00Z,0.08233,0.0824,0.08214,0.08232,NaN,0.08328298012727116,0.08232500000000001
2024-01-06T01:00:00Z,0.08233,0.0824,0.0821,0.08216,NaN,0.08328298012727116,0.082245
2024-01-06T01:15:00Z,0.08217,0.08223,0.08185,0.08191,NaN,0.08310900736150623,0.08204
2024-01-06T01:30:00Z,0.08191,0.08227,0.0819,0.08218,NaN,0.08310900736150623,0.082045
2024-01-06T01:45:00Z,0.08219,0.08222,0.08195,0.08208,NaN,0.08310900736150623,0.082135
2024-01-06T02:00:00Z,0.08207,0.08219,0.08189,0.08193,NaN,0.08307211636653804,0.082
2024-01-06T02:15:00Z,0.08193,0.08211,0.08175,0.08207,NaN,0.08296690472988423,0.082
2024-01-06T02:30:00Z,0.08208,0.08233,0.08205,0.08223,NaN,0.08296690472988423,0.082155
2024-01-06T02:45:00Z,0.08223,0.08227,0.08213,0.08224,NaN,0.08296690472988423,0.082235
2024-01-06T03:00:00Z,0.08223,0.08227,0.08208,0.0822,NaN,0.08296690472988423,0.082215
2024-01-06T03:15:00Z,0.08221,0.08235,0.08216,0.08221,NaN,0.08296690472988423,0.08221
2024-01-06T03:30:00Z,0.08221,0.08235,0.08215,0.08221,NaN,0.08296690472988423,0.08221
2024-01-06T03:45:00Z,0.08221,0.08222,0.08202,0.0821,NaN,0.08294993404655442,0.082155
2024-01-06T04:00:00Z,0.0821,0.08235,0.08206,0.08223,NaN,0.08294993404655442,0.082165
2024-01-06T04:15:00Z,0.08222,0.08223,0.08193,0.08203,NaN,0.08292054657770907,0.082125
2024-01-06T04:30:00Z,0.08204,0.08208,0.08179,0.08183,NaN,0.08277849191993818,0.08193500000000001
2024-01-06T04:45:00Z,0.08183,0.08183,0.08145,0.08151,NaN,0.08251314272794434,0.08166999999999999
2024-01-06T05:00:00Z,0.08151,0.08171,0.08114,0.08119,NaN,0.08238182845514991,0.08135
2024-01-06T05:15:00Z,0.0812,0.08121,0.0795,0.07995,NaN,0.08172914560963494,0.080575
2024-01-06T05:30:00Z,0.07995,0.0807,0.07995,0.08042,NaN,0.08172914560963494,0.080185
2024-01-06T05:45:00Z,0.08042,0.08053,0.07929,0.08005,NaN,0.0815975579438043,0.080235
2024-01-06T06:00:00Z,0.08005,0.08024,0.07899,0.07977,NaN,0.08150880214942387,0.07991
2024-01-06T06:15:00Z,0.07976,0.07995,0.0785,0.07919,NaN,0.08136442193448147,0.07947499999999999
2024-01-06T06:30:00Z,0.07919,0.07956,0.07858,0.079,NaN,0.08128947974103333,0.079095
2024-01-06T06:45:00Z,0.07899,0.0793,0.0783,0.07884,NaN,0.08109753176692999,0.078915
2024-01-06T07:00:00Z,0.07884,0.07932,0.07872,0.079,NaN,0.08109753176692999,0.07891999999999999
2024-01-06T07:15:00Z,0.079,0.07946,0.07851,0.07945,NaN,0.08109753176692999,0.079225
2024-01-06T07:30:00Z,0.07945,0.07996,0.0794,0.07995,NaN,0.08109753176692999,0.0797
2024-01-06T07:45:00Z,0.07994,0.08019,0.07977,0.08017,NaN,0.08109753176692999,0.080055
2024-01-06T08:00:00Z,0.08016,0.08019,0.07976,0.07992,NaN,0.08109753176692999,0.08004
2024-01-06T08:15:00Z,0.07992,0.0804,0.07992,0.0803,NaN,0.08109753176692999,0.08011
2024-01-06T08:30:00Z,0.0803,0.08037,0.08005,0.08018,NaN,0.08109753176692999,0.08024
2024-01-06T08:45:00Z,0.08018,0.08063,0.08014,0.08059,NaN,0.08109753176692999,0.080385
2024-01-06T09:00:00Z,0.08059,0.08064,0.08039,0.0805,NaN,0.08109753176692999,0.080545
2024-01-06T09:15:00Z,0.0805,0.08069,0.08049,0.08064,NaN,0.08109753176692999,0.08057
2024-01-06T09:30:00Z,0.08065,0.0807,0.0804,0.08059,NaN,0.08109753176692999,0.08062
2024-01-06T09:45:00Z,0.08059,0.08069,0.08036,0.08042,NaN,0.08109753176692999,0.080505
2024-01-06T10:00:00Z,0.08042,0.0805,0.08019,0.08028,NaN,0.08109753176692999,0.08035
2024-01-06T10:15:00Z,0.08028,0.08061,0.08017,0.08061,NaN,0.08109753176692999,0.080445
2024-01-06T10:30:00Z,0.0806,0.08066,0.0804,0.08053,NaN,0.08109753176692999,0.080565
2024-01-06T10:45:00Z,0.08054,0.08058,0.08036,0.08047,NaN,0.08109753176692999,0.080505
2024-01-06T11:00:00Z,0.08047,0.08047,0.08012,0.08021,NaN,0.08109753176692999,0.08034
2024-01-06T11:15:00Z,0.08022,0.08046,0.08019,0.08046,NaN,0.08109753176692999,0.08034
2024-01-06T11:30:00Z,0.08045,0.08064,0.08018,0.08058,NaN,0.08109753176692999,0.080515
2024-01-06T11:45:00Z,0.08058,0.08072,0.0805,0.08063,NaN,0.08109753176692999,0.080605
2024-01-06T12:00:00Z,0.08062,0.08095,0.08049,0.08077,NaN,0.08109753176692999,0.08069499999999999
2024-01-06T12:15:00Z,0.08078,0.08088,0.0805,0.08059,NaN,0.08109753176692999,0.080685
2024-01-06T12:30:00Z,0.0806,0.08078,0.08045,0.08049,NaN,0.08109753176692999,0.080545
2024-01-06T12:45:00Z,0.08049,0.08057,0.08025,0.08047,NaN,0.08109753176692999,0.08048
2024-01-06T13:00:00Z,0.08048,0.08064,0.08012,0.08047,NaN,0.08109753176692999,0.08047499999999999
2024-01-06T13:15:00Z,0.08046,0.08062,0.08041,0.08047,NaN,0.08109753176692999,0.08046500000000001
2024-01-06T13:30:00Z,0.08046,0.08065,0.08035,0.0806,NaN,0.08109753176692999,0.08053
2024-01-06T13:45:00Z,0.08061,0.08063,0.08044,0.08044,NaN,0.08109753176692999,0.080525
2024-01-06T14:00:00Z,0.08044,0.08089,0.08041,0.08081,NaN,0.08109753176692999,0.080625
2024-01-06T14:15:00Z,0.0808,0.08105,0.08076,0.08099,NaN,0.08109753176692999,0.080895
2024-01-06T14:30:00Z,0.08099,0.08138,0.08098,0.08135,0.08009277065541495,NaN,0.08117
2024-01-06T14:45:00Z,0.08135,0.08156,0.08084,0.08134,0.08009277065541495,NaN,0.081345
2024-01-06T15:00:00Z,0.08134,0.08168,0.08118,0.08158,0.08020494423088612,NaN,0.08146
2024-01-06T15:15:00Z,0.08157,0.08175,0.08129,0.08175,0.08027944980779751,NaN,0.08166000000000001
2024-01-06T15:30:00Z,0.08174,0.0819,0.08121,0.08125,0.08027944980779751,NaN,0.081495
2024-01-06T15:45:00Z,0.08125,0.08162,0.08119,0.08149,0.08027944980779751,NaN,0.08137
2024-01-06T16:00:00Z,0.08149,0.08169,0.08129,0.08158,0.08027944980779751,NaN,0.081535
2024-01-06T16:15:00Z,0.08158,0.0817,0.08126,0.08136,0.08027944980779751,NaN,0.08147
2024-01-06T16:30:00Z,0.08136,0.08152,0.08108,0.08147,0.08027944980779751,NaN,0.081415
2024-01-06T16:45:00Z,0.08147,0.08159,0.08127,0.08138,0.08027944980779751,NaN,0.081425
2024-01-06T17:00:00Z,0.08138,0.08162,0.08125,0.08149,0.08027944980779751,NaN,0.08143500000000001
2024-01-06T17:15:00Z,0.08148,0.08154,0.08115,0.08116,0.08027944980779751,NaN,0.08132
2024-01-06T17:30:00Z,0.08116,0.08163,0.08114,0.08157,0.08027944980779751,NaN,0.08136499999999999
2024-01-06T17:45:00Z,0.08156,0.0818,0.08141,0.08158,0.08034325546280408,NaN,0.08157
2024-01-06T18:00:00Z,0.08158,0.0816,0.08127,0.08129,0.08034325546280408,NaN,0.08143500000000001
2024-01-06T18:15:00Z,0.08129,0.08159,0.08125,0.08149,0.08034325546280408,NaN,0.08139
2024-01-06T18:30:00Z,0.08149,0.08149,0.08123,0.08132,0.08034325546280408,NaN,0.081405
2024-01-06T18:45:00Z,0.08132,0.08163,0.08111,0.08118,0.08034325546280408,NaN,0.08125
2024-01-06T19:00:00Z,0.08118,0.08127,0.08095,0.08105,0.08034325546280408,NaN,0.08111499999999999
2024-01-06T19:15:00Z,0.08106,0.08106,0.08067,0.08077,0.08034325546280408,NaN,0.08091499999999999
2024-01-06T19:30:00Z,0.08077,0.0808,0.08049,0.08068,0.08034325546280408,NaN,0.08072499999999999
2024-01-06T19:45:00Z,0.08068,0.0809,0.08058,0.08081,0.08034325546280408,NaN,0.08074500000000001
2024-01-06T20:00:00Z,0.08081,0.08096,0.08045,0.08065,0.08034325546280408,NaN,0.08073
2024-01-06T20:15:00Z,0.08065,0.08095,0.08059,0.08092,0.08034325546280408,NaN,0.080785
2024-01-06T20:30:00Z,0.08092,0.08107,0.08081,0.08092,0.08034325546280408,NaN,0.08092
2024-01-06T20:45:00Z,0.08092,0.081,0.0807,0.08096,0.08034325546280408,NaN,0.08094000000000001
2024-01-06T21:00:00Z,0.08096,0.081,0.08049,0.08075,0.08034325546280408,NaN,0.08085500000000001
2024-01-06T21:15:00Z,0.08075,0.08097,0.08066,0.08076,0.08034325546280408,NaN,0.080755
2024-01-06T21:30:00Z,0.08076,0.08098,0.08072,0.08089,0.08034325546280408,NaN,0.08082500000000001
2024-01-06T21:45:00Z,0.08089,0.08104,0.08075,0.0809,0.08034325546280408,NaN,0.080895
2024-01-06T22:00:00Z,0.0809,0.08093,0.08063,0.08072,0.08034325546280408,NaN,0.08080999999999999
2024-01-06T22:15:00Z,0.08072,0.08087,0.08041,0.08054,0.08034325546280408,NaN,0.08063000000000001
2024-01-06T22:30:00Z,0.08054,0.08064,0.08014,0.08046,0.08034325546280408,NaN,0.0805
2024-01-06T22:45:00Z,0.08046,0.08066,0.0803,0.08059,0.08034325546280408,NaN,0.080525
2024-01-06T23:00:00Z,0.08059,0.0806,0.08003,0.08005,NaN,0.0814958401069618,0.08032
2024-01-06T23:15:00Z,0.08006,0.08042,0.07971,0.08039,NaN,0.08134075609626562,0.080225
2024-01-06T23:30:00Z,0.08039,0.08053,0.08024,0.08031,NaN,0.08134075609626562,0.08035
2024-01-06T23:45:00Z,0.08031,0.08064,0.08026,0.08058,NaN,0.08134075609626562,0.080445
2024-01-07T00:00:00Z,0.08057,0.08089,0.08047,0.08085,NaN,0.08134075609626562,0.08071
2024-01-07T00:15:00Z,0.08084,0.08109,0.08077,0.08088,NaN,0.08134075609626562,0.08085999999999999
2024-01-07T00:30:00Z,0.08087,0.08141,0.08086,0.08138,0.07988803208271611,NaN,0.081125
2024-01-07T00:45:00Z,0.08138,0.08147,0.08114,0.08121,0.08008372887444451,NaN,0.081295
2024-01-07T01:00:00Z,0.0812,0.08133,0.08099,0.08111,0.08008372887444451,NaN,0.081155
2024-01-07T01:15:00Z,0.08111,0.08123,0.08085,0.08099,0.08008372887444451,NaN,0.08105000000000001
2024-01-07T01:30:00Z,0.08099,0.08107,0.08078,0.081,0.08008372887444451,NaN,0.08099500000000001
2024-01-07T01:45:00Z,0.081,0.08108,0.08055,0.0806,0.08008372887444451,NaN,0.08080000000000001
2024-01-07T02:00:00Z,0.0806,0.08093,0.08057,0.08088,0.08008372887444451,NaN,0.08074
2024-01-07T02:15:00Z,0.08088,0.08107,0.08084,0.08094,0.08008372887444451,NaN,0.08091
2024-01-07T02:30:00Z,0.08094,0.08104,0.08044,0.08068,0.08008372887444451,NaN,0.08080999999999999
2024-01-07T02:45:00Z,0.08068,0.08073,0.08031,0.08068,0.08008372887444451,NaN,0.08068
2024-01-07T03:00:00Z,0.08068,0.08096,0.08058,0.08079,0.08008372887444451,NaN,0.080735
2024-01-07T03:15:00Z,0.08079,0.08083,0.08066,0.08069,0.08008372887444451,NaN,0.08074
2024-01-07T03:30:00Z,0.08069,0.08073,0.08054,0.08056,0.08008372887444451,NaN,0.080625
2024-01-07T03:45:00Z,0.08056,0.08079,0.08052,0.08077,0.08008372887444451,NaN,0.080665
2024-01-07T04:00:00Z,0.08077,0.08099,0.08072,0.08086,0.08008372887444451,NaN,0.080815
2024-01-07T04:15:00Z,0.08086,0.08092,0.08065,0.08092,0.08008372887444451,NaN,0.08089
2024-01-07T04:30:00Z,0.08092,0.08103,0.08084,0.08096,0.08008372887444451,NaN,0.08094000000000001
2024-01-07T04:45:00Z,0.08095,0.08105,0.08088,0.08103,0.08008372887444451,NaN,0.08099
2024-01-07T05:00:00Z,0.08103,0.08115,0.08097,0.08103,0.08018005177151205,NaN,0.08103
2024-01-07T05:15:00Z,0.08103,0.08115,0.08092,0.08097,0.08018005177151205,NaN,0.081
2024-01-07T05:30:00Z,0.08097,0.081,0.08061,0.08089,0.08018005177151205,NaN,0.08093
2024-01-07T05:45:00Z,0.08089,0.08107,0.08075,0.08093,0.08018005177151205,NaN,0.08091000000000001
2024-01-07T06:00:00Z,0.08093,0.08125,0.08079,0.08116,0.08018005177151205,NaN,0.081045
2024-01-07T06:15:00Z,0.08117,0.08132,0.08105,0.08121,0.08025187547056016,NaN,0.08119000000000001
2024-01-07T06:30:00Z,0.0812,0.08151,0.08071,0.08079,0.08025187547056016,NaN,0.080995
2024-01-07T06:45:00Z,0.08079,0.08092,0.08065,0.0809,0.08025187547056016,NaN,0.080845
2024-01-07T07:00:00Z,0.08091,0.08101,0.0807,0.08088,0.08025187547056016,NaN,0.080895
2024-01-07T07:15:00Z,0.08088,0.08095,0.08066,0.08075,0.08025187547056016,NaN,0.080815
2024-01-07T07:30:00Z,0.08075,0.0809,0.08058,0.08067,0.08025187547056016,NaN,0.08071
2024-01-07T07:45:00Z,0.08067,0.08073,0.08059,0.08073,0.08025187547056016,NaN,0.0807
2024-01-07T08:00:00Z,0.08073,0.08093,0.08065,0.08083,0.08025187547056016,NaN,0.08077999999999999
2024-01-07T08:15:00Z,0.08082,0.08122,0.08077,0.08117,0.08025187547056016,NaN,0.08099500000000001
2024-01-07T08:30:00Z,0.08116,0.08121,0.08066,0.08077,0.08025187547056016,NaN,0.080965
2024-01-07T08:45:00Z,0.08077,0.08083,0.08013,0.08023,NaN,0.08161742933305004,0.08049999999999999
2024-01-07T09:00:00Z,0.08023,0.0805,0.07999,0.08011,NaN,0.08143952984687274,0.08016999999999999
2024-01-07T09:15:00Z,0.08011,0.08029,0.07988,0.07995,NaN,0.08128307686218544,0.08002999999999999
2024-01-07T09:30:00Z,0.07995,0.08007,0.07946,0.07976,NaN,0.0810262691759669,0.079855
2024-01-07T09:45:00Z,0.07977,0.07993,0.07957,0.07969,NaN,0.08099314225837022,0.07973
2024-01-07T10:00:00Z,0.07969,0.08001,0.07965,0.07991,NaN,0.08099314225837022,0.0798
2024-01-07T10:15:00Z,0.07991,0.08012,0.07984,0.08001,NaN,0.08099314225837022,0.07996
2024-01-07T10:30:00Z,0.08001,0.08002,0.07978,0.0799,NaN,0.08099314225837022,0.079955
2024-01-07T10:45:00Z,0.07989,0.07997,0.07984,0.07991,NaN,0.0809711976357167,0.0799
2024-01-07T11:00:00Z,0.07991,0.08006,0.07981,0.07982,NaN,0.08096957787214504,0.07986499999999999
2024-01-07T11:15:00Z,0.07982,0.08018,0.07978,0.08005,NaN,0.08096957787214504,0.079935
2024-01-07T11:30:00Z,0.08005,0.08021,0.08,0.0801,NaN,0.08096957787214504,0.08007500000000001
2024-01-07T11:45:00Z,0.08011,0.0802,0.07995,0.08006,NaN,0.08096957787214504,0.080085
2024-01-07T12:00:00Z,0.08006,0.08008,0.07951,0.07985,NaN,0.08085079654191436,0.079955
2024-01-07T12:15:00Z,0.07984,0.08007,0.07983,0.07994,NaN,0.08085079654191436,0.07988999999999999
2024-01-07T12:30:00Z,0.07995,0.08025,0.07992,0.08019,NaN,0.08085079654191436,0.08007
2024-01-07T12:45:00Z,0.0802,0.08023,0.08002,0.08021,NaN,0.08085079654191436,0.080205
2024-01-07T13:00:00Z,0.08021,0.08049,0.08011,0.08048,NaN,0.08085079654191436,0.080345
2024-01-07T13:15:00Z,0.08048,0.08065,0.08035,0.08064,NaN,0.08085079654191436,0.08055999999999999
2024-01-07T13:30:00Z,0.08063,0.08075,0.08042,0.08056,NaN,0.08085079654191436,0.080595
2024-01-07T13:45:00Z,0.08056,0.08059,0.08037,0.08058,NaN,0.08085079654191436,0.08057
2024-01-07T14:00:00Z,0.08058,0.0807,0.08029,0.08048,NaN,0.08085079654191436,0.08052999999999999
2024-01-07T14:15:00Z,0.08048,0.08053,0.08023,0.08042,NaN,0.08085079654191436,0.08045
2024-01-07T14:30:00Z,0.08042,0.08072,0.08011,0.08051,NaN,0.08085079654191436,0.08046500000000001
2024-01-07T14:45:00Z,0.08051,0.08066,0.08038,0.08064,NaN,0.08085079654191436,0.08057500000000001
2024-01-07T15:00:00Z,0.08064,0.08065,0.08041,0.08042,NaN,0.08085079654191436,0.08053
2024-01-07T15:15:00Z,0.08041,0.08047,0.07986,0.0799,NaN,0.08085079654191436,0.080155
2024-01-07T15:30:00Z,0.07989,0.08013,0.07971,0.07976,NaN,0.08085079654191436,0.07982500000000001
2024-01-07T15:45:00Z,0.07976,0.07978,0.07923,0.07943,NaN,0.08066467917887694,0.079595
2024-01-07T16:00:00Z,0.07943,0.07999,0.07937,0.07989,NaN,0.08066467917887694,0.07966000000000001
2024-01-07T16:15:00Z,0.07989,0.08018,0.07988,0.0801,NaN,0.08066467917887694,0.07999500000000001
2024-01-07T16:30:00Z,0.0801,0.08015,0.07975,0.07999,NaN,0.08066467917887694,0.080045
2024-01-07T16:45:00Z,0.07999,0.08001,0.07901,0.07928,NaN,0.08066467917887694,0.07963500000000001
2024-01-07T17:00:00Z,0.07928,0.07962,0.07899,0.07959,NaN,0.08066467917887694,0.079435
2024-01-07T17:15:00Z,0.07958,0.07977,0.07941,0.07964,NaN,0.08066467917887694,0.07961
2024-01-07T17:30:00Z,0.07964,0.07983,0.07951,0.0798,NaN,0.08066467917887694,0.07972
2024-01-07T17:45:00Z,0.0798,0.08,0.07969,0.07982,NaN,0.08066467917887694,0.07980999999999999
2024-01-07T18:00:00Z,0.07982,0.08006,0.07979,0.08002,NaN,0.08066467917887694,0.07991999999999999
2024-01-07T18:15:00Z,0.08002,0.08011,0.07997,0.08004,NaN,0.08066467917887694,0.08002999999999999
2024-01-07T18:30:00Z,0.08004,0.08016,0.08003,0.08007,NaN,0.08066467917887694,0.080055
2024-01-07T18:45:00Z,0.08007,0.08021,0.08003,0.08004,NaN,0.08066467917887694,0.080055
2024-01-07T19:00:00Z,0.08003,0.0801,0.07987,0.07999,NaN,0.08066467917887694,0.08001
2024-01-07T19:15:00Z,0.07999,0.08,0.07973,0.08,NaN,0.08066467917887694,0.07999500000000001
2024-01-07T19:30:00Z,0.08,0.08015,0.07989,0.08009,NaN,0.08066467917887694,0.080045
2024-01-07T19:45:00Z,0.08009,0.08014,0.07997,0.08006,NaN,0.08066467917887694,0.08007500000000001
2024-01-07T20:00:00Z,0.08006,0.0801,0.0799,0.08008,NaN,0.08066467917887694,0.08007
2024-01-07T20:15:00Z,0.08008,0.08013,0.07979,0.07997,NaN,0.08066467917887694,0.080025
2024-01-07T20:30:00Z,0.07997,0.07997,0.07971,0.07978,NaN,0.08066467917887694,0.079875
2024-01-07T20:45:00Z,0.07978,0.07981,0.07962,0.07969,NaN,0.08057206202473724,0.079735
2024-01-07T21:00:00Z,0.07968,0.07985,0.07964,0.07979,NaN,0.08057206202473724,0.079735
2024-01-07T21:15:00Z,0.07979,0.0798,0.07967,0.07977,NaN,0.08052492024003716,0.07977999999999999
2024-01-07T21:30:00Z,0.07977,0.07977,0.07937,0.07948,NaN,0.08040092821603345,0.079625
2024-01-07T21:45:00Z,0.07948,0.0795,0.07921,0.07946,NaN,0.0801898353944301,0.07947
2024-01-07T22:00:00Z,0.07946,0.07946,0.07845,0.07865,NaN,0.08000935185498709,0.079055
2024-01-07T22:15:00Z,0.07865,0.07871,0.07762,0.07816,NaN,0.07944091666948838,0.078405
2024-01-07T22:30:00Z,0.07816,0.07817,0.07701,0.07809,NaN,0.07908632500253954,0.078125
