time,open,high,low,close
2023-10-21T00:00:00Z,63.37,63.51,63.37,63.43
2023-10-21T00:15:00Z,63.44,63.57,63.43,63.57
2023-10-21T00:30:00Z,63.57,63.57,63.4,63.4
2023-10-21T00:45:00Z,63.4,63.44,63.38,63.43
2023-10-21T01:00:00Z,63.43,63.45,63.38,63.45
2023-10-21T01:15:00Z,63.45,63.56,63.44,63.56
2023-10-21T01:30:00Z,63.57,63.63,63.52,63.58
2023-10-21T01:45:00Z,63.58,63.58,63.44,63.48
2023-10-21T02:00:00Z,63.47,63.47,63.35,63.45
2023-10-21T02:15:00Z,63.46,63.58,63.44,63.57
2023-10-21T02:30:00Z,63.58,63.7,63.51,63.55
2023-10-21T02:45:00Z,63.56,63.72,63.52,63.71
2023-10-21T03:00:00Z,63.71,63.72,63.55,63.71
2023-10-21T03:15:00Z,63.71,63.84,63.7,63.75
2023-10-21T03:30:00Z,63.74,63.83,63.73,63.73
2023-10-21T03:45:00Z,63.74,63.92,63.73,63.87
2023-10-21T04:00:00Z,63.87,64.02,63.86,63.96
2023-10-21T04:15:00Z,63.96,63.96,63.88,63.91
2023-10-21T04:30:00Z,63.91,63.91,63.78,63.81
2023-10-21T04:45:00Z,63.81,63.84,63.76,63.78
2023-10-21T05:00:00Z,63.77,63.82,63.74,63.75
2023-10-21T05:15:00Z,63.74,63.76,63.66,63.69
2023-10-21T05:30:00Z,63.69,63.69,63.62,63.62
2023-10-21T05:45:00Z,63.62,63.68,63.59,63.67
2023-10-21T06:00:00Z,63.67,63.7,63.59,63.64
2023-10-21T06:15:00Z,63.63,63.78,63.6,63.77
2023-10-21T06:30:00Z,63.77,63.99,63.73,63.8
2023-10-21T06:45:00Z,63.81,64.02,63.81,64.01
2023-10-21T07:00:00Z,64.02,64.03,63.87,64
2023-10-21T07:15:00Z,63.99,64.03,63.92,64.02
2023-10-21T07:30:00Z,64.03,64.12,63.96,64.1
2023-10-21T07:45:00Z,64.1,64.18,64.1,64.12
2023-10-21T08:00:00Z,64.13,64.17,63.98,64.01
2023-10-21T08:15:00Z,64.01,64.2,64.01,64.16
2023-10-21T08:30:00Z,64.16,64.21,64.1,64.12
2023-10-21T08:45:00Z,64.13,64.13,63.99,64.04
2023-10-21T09:00:00Z,64.04,64.05,63.95,63.98
2023-10-21T09:15:00Z,63.97,64.07,63.95,64.04
2023-10-21T09:30:00Z,64.03,64.16,64.03,64.14
2023-10-21T09:45:00Z,64.15,64.25,64.09,64.12
2023-10-21T10:00:00Z,64.12,64.24,64.11,64.21
2023-10-21T10:15:00Z,64.21,64.39,64.2,64.21
2023-10-21T10:30:00Z,64.22,64.23,64.03,64.1
2023-10-21T10:45:00Z,64.11,64.19,64.04,64.08
2023-10-21T11:00:00Z,64.08,64.17,64.05,64.12
2023-10-21T11:15:00Z,64.13,64.24,64.1,64.19
2023-10-21T11:30:00Z,64.2,64.48,64.17,64.36
2023-10-21T11:45:00Z,64.36,64.44,64.28,64.34
2023-10-21T12:00:00Z,64.35,64.42,64.25,64.28
2023-10-21T12:15:00Z,64.29,64.33,64.25,64.28
2023-10-21T12:30:00Z,64.28,64.43,64.27,64.4
2023-10-21T12:45:00Z,64.4,64.45,64.3,64.31
2023-10-21T13:00:00Z,64.3,64.33,64.14,64.18
2023-10-21T13:15:00Z,64.19,64.41,64.15,64.4
2023-10-21T13:30:00Z,64.4,64.72,64.37,64.69
2023-10-21T13:45:00Z,64.69,64.85,64.5,64.76
2023-10-21T14:00:00Z,64.76,64.87,64.72,64.85
2023-10-21T14:15:00Z,64.85,64.98,64.72,64.97
2023-10-21T14:30:00Z,64.97,65.2,64.83,65.13
2023-10-21T14:45:00Z,65.14,65.37,65.11,65.11
2023-10-21T15:00:00Z,65.12,65.26,64.81,64.86
2023-10-21T15:15:00Z,64.86,65.03,64.72,64.97
2023-10-21T15:30:00Z,64.98,65.03,64.78,64.84
2023-10-21T15:45:00Z,64.85,64.98,64.81,64.95
2023-10-21T16:00:00Z,64.95,64.95,64.75,64.89
2023-10-21T16:15:00Z,64.89,64.9,64.73,64.76
2023-10-21T16:30:00Z,64.77,64.77,64.57,64.61
2023-10-21T16:45:00Z,64.63,64.64,64.39,64.4
2023-10-21T17:00:00Z,64.4,64.55,64.31,64.47
2023-10-21T17:15:00Z,64.46,64.67,64.45,64.66
2023-10-21T17:30:00Z,64.66,64.91,64.62,64.9
2023-10-21T17:45:00Z,64.9,65.2,64.82,65.08
2023-10-21T18:00:00Z,65.09,65.39,64.67,64.76
2023-10-21T18:15:00Z,64.75,64.98,64.69,64.95
2023-10-21T18:30:00Z,64.96,65.01,64.77,64.94
2023-10-21T18:45:00Z,64.95,65.13,64.92,65.08
2023-10-21T19:00:00Z,65.07,65.18,64.76,64.77
2023-10-21T19:15:00Z,64.76,64.83,64.67,64.7
2023-10-21T19:30:00Z,64.71,64.87,64.69,64.85
2023-10-21T19:45:00Z,64.85,64.88,64.78,64.79
2023-10-21T20:00:00Z,64.79,64.81,64.67,64.68
2023-10-21T20:15:00Z,64.67,64.71,64.42,64.7
2023-10-21T20:30:00Z,64.7,64.79,64.61,64.67
2023-10-21T20:45:00Z,64.66,64.73,64.63,64.69
2023-10-21T21:00:00Z,64.68,64.91,64.63,64.91
2023-10-21T21:15:00Z,64.91,65.03,64.9,64.98
2023-10-21T21:30:00Z,64.98,64.99,64.78,64.82
2023-10-21T21:45:00Z,64.83,64.9,64.81,64.9
2023-10-21T22:00:00Z,64.9,64.99,64.88,64.96
2023-10-21T22:15:00Z,64.95,64.97,64.79,64.83
2023-10-21T22:30:00Z,64.82,64.92,64.72,64.92
2023-10-21T22:45:00Z,64.91,64.94,64.81,64.89
2023-10-21T23:00:00Z,64.9,64.9,64.67,64.71
2023-10-21T23:15:00Z,64.71,64.86,64.63,64.8
2023-10-21T23:30:00Z,64.8,64.83,64.6,64.67
2023-10-21T23:45:00Z,64.67,64.75,64.65,64.75
2023-10-22T00:00:00Z,64.75,64.89,64.63,64.89
2023-10-22T00:15:00Z,64.89,65.32,64.85,65.24
2023-10-22T00:30:00Z,65.24,65.31,65.02,65.09
2023-10-22T00:45:00Z,65.09,65.29,64.93,64.94
2023-10-22T01:00:00Z,64.95,65.07,64.85,65.06
2023-10-22T01:15:00Z,65.05,65.05,64.68,64.71
2023-10-22T01:30:00Z,64.7,64.78,64.51,64.69
2023-10-22T01:45:00Z,64.68,64.82,64.67,64.81
2023-10-22T02:00:00Z,64.81,64.86,64.74,64.8
2023-10-22T02:15:00Z,64.8,64.81,64.68,64.73
2023-10-22T02:30:00Z,64.74,64.87,64.68,64.85
2023-10-22T02:45:00Z,64.85,64.92,64.81,64.9
2023-10-22T03:00:00Z,64.9,64.92,64.83,64.92
2023-10-22T03:15:00Z,64.91,64.97,64.79,64.88
2023-10-22T03:30:00Z,64.88,65,64.87,64.99
2023-10-22T03:45:00Z,64.99,64.99,64.83,64.9
2023-10-22T04:00:00Z,64.9,64.92,64.81,64.81
2023-10-22T04:15:00Z,64.81,64.87,64.76,64.87
2023-10-22T04:30:00Z,64.86,64.96,64.86,64.95
2023-10-22T04:45:00Z,64.96,64.99,64.89,64.91
2023-10-22T05:00:00Z,64.91,65.09,64.89,64.92
2023-10-22T05:15:00Z,64.93,64.96,64.89,64.89
2023-10-22T05:30:00Z,64.89,64.97,64.88,64.96
2023-10-22T05:45:00Z,64.95,65.27,64.9,65.13
2023-10-22T06:00:00Z,65.14,65.17,65.06,65.17
2023-10-22T06:15:00Z,65.17,65.22,64.97,65.08
2023-10-22T06:30:00Z,65.08,65.17,65.03,65.09
2023-10-22T06:45:00Z,65.08,65.09,64.9,64.97
2023-10-22T07:00:00Z,64.97,64.99,64.77,64.82
2023-10-22T07:15:00Z,64.81,64.89,64.7,64.74
2023-10-22T07:30:00Z,64.73,64.74,63.12,63.88
2023-10-22T07:45:00Z,63.88,64.17,63.75,64.14
2023-10-22T08:00:00Z,64.13,64.55,64.01,64.41
2023-10-22T08:15:00Z,64.41,64.48,63.98,64.01
2023-10-22T08:30:00Z,64.01,64.17,63.94,64.15
2023-10-22T08:45:00Z,64.16,64.18,63.92,63.95
2023-10-22T09:00:00Z,63.95,64.14,63.94,64.13
2023-10-22T09:15:00Z,64.13,64.21,64.1,64.1
2023-10-22T09:30:00Z,64.11,64.17,64.01,64.05
2023-10-22T09:45:00Z,64.06,64.07,63.87,63.89
2023-10-22T10:00:00Z,63.9,63.93,63.84,63.91
2023-10-22T10:15:00Z,63.9,63.97,63.82,63.88
2023-10-22T10:30:00Z,63.89,64.13,63.88,64.12
2023-10-22T10:45:00Z,64.13,64.15,64.02,64.04
2023-10-22T11:00:00Z,64.04,64.04,63.91,63.96
2023-10-22T11:15:00Z,63.96,64,63.88,63.9
2023-10-22T11:30:00Z,63.89,63.9,63.67,63.83
2023-10-22T11:45:00Z,63.83,63.98,63.77,63.97
2023-10-22T12:00:00Z,63.98,64.22,63.94,64.13
2023-10-22T12:15:00Z,64.13,64.24,64.08,64.23
2023-10-22T12:30:00Z,64.23,64.24,64.08,64.09
2023-10-22T12:45:00Z,64.08,64.18,64.06,64.06
2023-10-22T13:00:00Z,64.06,64.17,64.05,64.11
2023-10-22T13:15:00Z,64.1,64.24,64.09,64.19
2023-10-22T13:30:00Z,64.19,64.23,64.14,64.21
2023-10-22T13:45:00Z,64.21,64.24,64.19,64.24
2023-10-22T14:00:00Z,64.24,64.27,64.16,64.24
2023-10-22T14:15:00Z,64.24,64.24,63.92,63.93
2023-10-22T14:30:00Z,63.93,64.06,63.93,63.98
2023-10-22T14:45:00Z,63.98,63.99,63.75,63.87
2023-10-22T15:00:00Z,63.87,63.88,63.59,63.77
2023-10-22T15:15:00Z,63.78,64.05,63.74,64.03
2023-10-22T15:30:00Z,64.03,64.83,63.89,64.36
2023-10-22T15:45:00Z,64.36,64.8,64.33,64.77
2023-10-22T16:00:00Z,64.77,64.92,64.68,64.89
2023-10-22T16:15:00Z,64.9,65.54,64.86,65.28
2023-10-22T16:30:00Z,65.28,66.32,65.27,65.55
2023-10-22T16:45:00Z,65.55,65.61,65.07,65.21
2023-10-22T17:00:00Z,65.21,65.29,65,65.29
2023-10-22T17:15:00Z,65.29,65.5,65.21,65.5
2023-10-22T17:30:00Z,65.49,65.75,65.47,65.74
2023-10-22T17:45:00Z,65.74,65.78,65.44,65.48
2023-10-22T18:00:00Z,65.48,65.64,65.46,65.53
2023-10-22T18:15:00Z,65.53,65.68,64.68,64.86
2023-10-22T18:30:00Z,64.86,64.9,64.52,64.63
2023-10-22T18:45:00Z,64.62,64.75,64.5,64.65
2023-10-22T19:00:00Z,64.66,64.79,64.56,64.56
2023-10-22T19:15:00Z,64.56,64.76,64.54,64.68
2023-10-22T19:30:00Z,64.68,64.72,64.55,64.65
2023-10-22T19:45:00Z,64.64,64.65,64.46,64.54
2023-10-22T20:00:00Z,64.56,64.72,64.56,64.64
2023-10-22T20:15:00Z,64.65,64.71,64.51,64.51
2023-10-22T20:30:00Z,64.51,64.63,64.47,64.62
2023-10-22T20:45:00Z,64.61,64.64,64.49,64.58
2023-10-22T21:00:00Z,64.58,64.58,64.32,64.36
2023-10-22T21:15:00Z,64.36,64.36,64,64.21
2023-10-22T21:30:00Z,64.22,64.42,64.22,64.31
2023-10-22T21:45:00Z,64.31,64.31,64,64.04
2023-10-22T22:00:00Z,64.03,64.27,64.01,64.26
2023-10-22T22:15:00Z,64.27,64.38,64.26,64.35
2023-10-22T22:30:00Z,64.36,64.85,64.31,64.72
2023-10-22T22:45:00Z,64.71,64.98,64.62,64.91
2023-10-22T23:00:00Z,64.92,65.06,64.73,65.03
2023-10-22T23:15:00Z,65.03,65.03,64.81,65.02
2023-10-22T23:30:00Z,65.03,65.18,65.01,65.18
2023-10-22T23:45:00Z,65.18,65.32,65.13,65.26
2023-10-23T00:00:00Z,65.26,65.34,65.13,65.21
2023-10-23T00:15:00Z,65.22,65.22,64.86,65.08
2023-10-23T00:30:00Z,65.07,65.15,65.01,65.15
2023-10-23T00:45:00Z,65.15,65.44,65.1,65.31
2023-10-23T01:00:00Z,65.31,65.68,65.12,65.65
2023-10-23T01:15:00Z,65.65,66.21,65.62,66.09
2023-10-23T01:30:00Z,66.09,66.29,65.65,65.71
2023-10-23T01:45:00Z,65.7,65.74,65.51,65.71
2023-10-23T02:00:00Z,65.72,65.83,65.53,65.68
2023-10-23T02:15:00Z,65.69,65.87,65.69,65.73
2023-10-23T02:30:00Z,65.72,65.93,65.69,65.8
2023-10-23T02:45:00Z,65.81,66.04,65.78,66.02
2023-10-23T03:00:00Z,66.01,66.11,65.71,65.71
2023-10-23T03:15:00Z,65.71,66.07,65.65,66.07
2023-10-23T03:30:00Z,66.07,66.08,65.88,66.07
2023-10-23T03:45:00Z,66.07,66.61,66.04,66.37
2023-10-23T04:00:00Z,66.38,66.49,66.16,66.23
2023-10-23T04:15:00Z,66.22,66.26,66.08,66.09
2023-10-23T04:30:00Z,66.08,66.3,66.02,66.25
2023-10-23T04:45:00Z,66.24,66.33,66.19,66.28
2023-10-23T05:00:00Z,66.28,66.53,66.16,66.49
2023-10-23T05:15:00Z,66.49,66.61,66.38,66.6
2023-10-23T05:30:00Z,66.59,66.74,66.49,66.52
2023-10-23T05:45:00Z,66.52,66.68,66.5,66.51
2023-10-23T06:00:00Z,66.5,66.81,66.49,66.59
2023-10-23T06:15:00Z,66.6,66.66,66.43,66.47
2023-10-23T06:30:00Z,66.48,66.56,66.37,66.53
2023-10-23T06:45:00Z,66.53,66.62,66.31,66.33
2023-10-23T07:00:00Z,66.34,66.41,66.19,66.25
2023-10-23T07:15:00Z,66.26,66.36,66.2,66.23
2023-10-23T07:30:00Z,66.22,66.48,66.22,66.48
2023-10-23T07:45:00Z,66.47,66.48,65.98,66.11
2023-10-23T08:00:00Z,66.11,66.37,66.01,66.32
2023-10-23T08:15:00Z,66.33,66.4,66.19,66.39
2023-10-23T08:30:00Z,66.4,66.48,66.33,66.4
2023-10-23T08:45:00Z,66.39,66.8,66.36,66.74
2023-10-23T09:00:00Z,66.74,66.75,66.45,66.48
2023-10-23T09:15:00Z,66.47,66.57,66.15,66.19
2023-10-23T09:30:00Z,66.18,66.22,65.96,65.96
2023-10-23T09:45:00Z,65.96,66.1,65.7,66.1
2023-10-23T10:00:00Z,66.09,66.18,66.02,66.12
2023-10-23T10:15:00Z,66.12,66.37,66.12,66.33
2023-10-23T10:30:00Z,66.33,66.48,66.33,66.45
2023-10-23T10:45:00Z,66.45,66.61,66.39,66.39
2023-10-23T11:00:00Z,66.39,66.5,66.38,66.42
2023-10-23T11:15:00Z,66.42,66.59,66.4,66.57
2023-10-23T11:30:00Z,66.56,66.61,66.4,66.6
2023-10-23T11:45:00Z,66.6,66.63,66.41,66.43
2023-10-23T12:00:00Z,66.43,66.56,66.33,66.53
2023-10-23T12:15:00Z,66.53,66.79,66.47,66.52
2023-10-23T12:30:00Z,66.52,66.58,66.37,66.39
2023-10-23T12:45:00Z,66.39,66.44,66.25,66.36
2023-10-23T13:00:00Z,66.36,66.46,66.25,66.38
2023-10-23T13:15:00Z,66.37,66.38,65.98,66.05
2023-10-23T13:30:00Z,66.04,66.11,65.57,65.77
2023-10-23T13:45:00Z,65.77,66,65.76,65.8
2023-10-23T14:00:00Z,65.81,66.05,65.76,66.03
2023-10-23T14:15:00Z,66.04,66.12,65.89,66.06
2023-10-23T14:30:00Z,66.07,66.08,65.83,66.05
2023-10-23T14:45:00Z,66.05,66.2,65.9,66.05
2023-10-23T15:00:00Z,66.08,66.1,65.8,66.1
2023-10-23T15:15:00Z,66.1,66.21,65.83,66.07
2023-10-23T15:30:00Z,66.08,66.08,65.85,65.86
2023-10-23T15:45:00Z,65.86,66.17,65.84,65.97
2023-10-23T16:00:00Z,65.98,66.12,65.83,66.01
2023-10-23T16:15:00Z,66.01,66.19,65.81,65.81
2023-10-23T16:30:00Z,65.82,66.44,65.77,66.34
2023-10-23T16:45:00Z,66.34,67.18,66.23,67.05
2023-10-23T17:00:00Z,67.05,67.17,66.55,67.07
2023-10-23T17:15:00Z,67.07,67.07,66.33,66.51
2023-10-23T17:30:00Z,66.5,66.93,66.39,66.92
2023-10-23T17:45:00Z,66.91,67.03,66.82,66.87
2023-10-23T18:00:00Z,66.88,67.16,66.78,67.12
2023-10-23T18:15:00Z,67.12,67.13,66.77,66.8
2023-10-23T18:30:00Z,66.8,66.88,66.39,66.66
2023-10-23T18:45:00Z,66.65,67.12,66.56,67.05
2023-10-23T19:00:00Z,67.05,67.36,67.05,67.36
2023-10-23T19:15:00Z,67.36,67.36,66.94,67.05
2023-10-23T19:30:00Z,67.04,67.13,66.9,67.1
2023-10-23T19:45:00Z,67.09,67.23,67.01,67.17
2023-10-23T20:00:00Z,67.16,67.26,67.1,67.23
2023-10-23T20:15:00Z,67.23,67.5,67.22,67.35
2023-10-23T20:30:00Z,67.34,67.76,67.32,67.42
2023-10-23T20:45:00Z,67.42,67.48,67.1,67.24
2023-10-23T21:00:00Z,67.25,67.33,67.11,67.18
2023-10-23T21:15:00Z,67.18,67.42,67.09,67.33
2023-10-23T21:30:00Z,67.34,67.6,67.34,67.58
2023-10-23T21:45:00Z,67.59,67.65,67.48,67.5
2023-10-23T22:00:00Z,67.5,67.83,67.42,67.75
2023-10-23T22:15:00Z,67.76,68.13,67.67,68.07
2023-10-23T22:30:00Z,68.08,69.9,67.84,68.85
2023-10-23T22:45:00Z,68.87,69.67,68.23,69.54
2023-10-23T23:00:00Z,69.54,69.88,67.93,68.48
2023-10-23T23:15:00Z,68.51,69.24,68.45,69.21
2023-10-23T23:30:00Z,69.22,69.29,68.59,68.7
2023-10-23T23:45:00Z,68.71,69.1,68.61,69.02
2023-10-24T00:00:00Z,69.02,69.27,68.67,68.85
2023-10-24T00:15:00Z,68.84,69.37,68.72,69.37
2023-10-24T00:30:00Z,69.38,69.69,69.22,69.42
2023-10-24T00:45:00Z,69.43,69.74,69.27,69.29
2023-10-24T01:00:00Z,69.29,69.58,69.12,69.15
2023-10-24T01:15:00Z,69.15,69.72,69.08,69.29
2023-10-24T01:30:00Z,69.29,69.66,69.08,69.5
2023-10-24T01:45:00Z,69.52,69.99,69.44,69.96
2023-10-24T02:00:00Z,69.96,70.33,69.77,69.99
2023-10-24T02:15:00Z,69.97,70.98,69.97,70.74
2023-10-24T02:30:00Z,70.74,72.24,70.4,71.97
2023-10-24T02:45:00Z,71.95,72.89,71.79,72.13
2023-10-24T03:00:00Z,72.11,72.65,71.45,71.89
2023-10-24T03:15:00Z,71.89,71.92,71.19,71.24
2023-10-24T03:30:00Z,71.23,71.38,70.91,71.08
2023-10-24T03:45:00Z,71.08,71.14,69.91,69.97
2023-10-24T04:00:00Z,69.97,70.76,69.94,70.72
2023-10-24T04:15:00Z,70.72,70.86,70.55,70.8
2023-10-24T04:30:00Z,70.8,70.82,70.11,70.12
2023-10-24T04:45:00Z,70.12,70.39,70.05,70.23
2023-10-24T05:00:00Z,70.22,70.3,70.04,70.1
2023-10-24T05:15:00Z,70.1,70.42,70.03,70.42
2023-10-24T05:30:00Z,70.42,70.42,69.98,70
2023-10-24T05:45:00Z,70.01,70.07,69.13,69.46
2023-10-24T06:00:00Z,69.45,69.63,69.35,69.42
2023-10-24T06:15:00Z,69.43,69.51,68.1,68.43
2023-10-24T06:30:00Z,68.44,68.97,68.3,68.92
2023-10-24T06:45:00Z,68.93,69.19,68.89,69.16
2023-10-24T07:00:00Z,69.17,69.19,68.87,69.04
2023-10-24T07:15:00Z,69.05,69.32,68.75,68.79
2023-10-24T07:30:00Z,68.79,69.04,68.76,69.04
2023-10-24T07:45:00Z,69.04,69.21,68.97,69.17
2023-10-24T08:00:00Z,69.17,69.39,69.07,69.38
2023-10-24T08:15:00Z,69.37,69.53,69.2,69.47
2023-10-24T08:30:00Z,69.47,69.54,69.35,69.54
2023-10-24T08:45:00Z,69.54,69.62,69.35,69.56
2023-10-24T09:00:00Z,69.57,69.64,69.37,69.64
2023-10-24T09:15:00Z,69.64,69.68,69.48,69.65
2023-10-24T09:30:00Z,69.64,70.09,69.59,70
2023-10-24T09:45:00Z,70,70.16,69.88,69.92
2023-10-24T10:00:00Z,69.92,70.2,69.75,69.87
2023-10-24T10:15:00Z,69.87,70.06,69.77,70.02
2023-10-24T10:30:00Z,70.03,70.08,69.78,69.9
2023-10-24T10:45:00Z,69.89,69.97,69.75,69.96
2023-10-24T11:00:00Z,69.97,70.01,69.66,69.92
2023-10-24T11:15:00Z,69.9,70.14,69.69,69.86
2023-10-24T11:30:00Z,69.86,70.17,69.72,69.85
2023-10-24T11:45:00Z,69.84,70.46,69.81,70.36
2023-10-24T12:00:00Z,70.37,70.69,70.3,70.39
2023-10-24T12:15:00Z,70.39,70.7,70.22,70.67
2023-10-24T12:30:00Z,70.69,71.43,70.67,71.29
2023-10-24T12:45:00Z,71.29,71.44,70.68,70.83
2023-10-24T13:00:00Z,70.83,70.87,69.89,70.32
2023-10-24T13:15:00Z,70.32,70.57,70.13,70.51
2023-10-24T13:30:00Z,70.52,70.69,70.25,70.68
2023-10-24T13:45:00Z,70.68,70.86,70.18,70.85
2023-10-24T14:00:00Z,70.84,70.93,70.4,70.41
2023-10-24T14:15:00Z,70.41,70.53,69.73,70.16
2023-10-24T14:30:00Z,70.17,70.4,70.01,70.38
2023-10-24T14:45:00Z,70.38,70.62,70.37,70.53
2023-10-24T15:00:00Z,70.54,70.85,70.46,70.55
2023-10-24T15:15:00Z,70.58,70.67,68.88,68.92
2023-10-24T15:30:00Z,68.93,68.94,67.07,67.74
2023-10-24T15:45:00Z,67.73,68.56,67.6,68.11
2023-10-24T16:00:00Z,68.11,68.63,67.67,68.48
2023-10-24T16:15:00Z,68.47,68.77,68.31,68.36
2023-10-24T16:30:00Z,68.37,69.11,68.36,68.69
2023-10-24T16:45:00Z,68.69,68.74,68.43,68.46
2023-10-24T17:00:00Z,68.46,68.84,68.37,68.63
2023-10-24T17:15:00Z,68.63,68.82,68.54,68.8
2023-10-24T17:30:00Z,68.81,68.81,68.31,68.37
2023-10-24T17:45:00Z,68.38,68.42,68.18,68.22
2023-10-24T18:00:00Z,68.22,68.44,67.98,68.09
2023-10-24T18:15:00Z,68.09,68.16,67.53,67.89
2023-10-24T18:30:00Z,67.89,68.39,67.8,68.35
2023-10-24T18:45:00Z,68.35,68.62,68.33,68.58
2023-10-24T19:00:00Z,68.58,68.7,68.42,68.58
2023-10-24T19:15:00Z,68.58,68.66,68.42,68.61
2023-10-24T19:30:00Z,68.61,68.8,68.53,68.61
2023-10-24T19:45:00Z,68.6,68.78,68.51,68.56
2023-10-24T20:00:00Z,68.56,68.81,68.42,68.68
2023-10-24T20:15:00Z,68.67,68.8,68.55,68.66
2023-10-24T20:30:00Z,68.66,68.67,68.36,68.38
2023-10-24T20:45:00Z,68.37,68.52,68.16,68.27
2023-10-24T21:00:00Z,68.27,68.27,67.92,68.11
2023-10-24T21:15:00Z,68.11,68.35,68.1,68.33
2023-10-24T21:30:00Z,68.34,68.41,68.07,68.19
2023-10-24T21:45:00Z,68.2,68.86,68.07,68.75
2023-10-24T22:00:00Z,68.74,68.88,68.51,68.78
2023-10-24T22:15:00Z,68.79,69,68.55,68.85
2023-10-24T22:30:00Z,68.85,69.02,68.68,68.91
2023-10-24T22:45:00Z,68.91,69.13,68.86,69.13
2023-10-24T23:00:00Z,69.1,69.18,69.02,69.16
2023-10-24T23:15:00Z,69.15,69.24,68.89,69
2023-10-24T23:30:00Z,69.01,69.02,68.73,68.87
2023-10-24T23:45:00Z,68.87,69.15,68.86,69.15
2023-10-25T00:00:00Z,69.14,69.15,68.85,68.9
2023-10-25T00:15:00Z,68.87,69.23,68.86,68.94
2023-10-25T00:30:00Z,68.93,69.25,68.85,69.21
2023-10-25T00:45:00Z,69.21,69.85,69.19,69.81
2023-10-25T01:00:00Z,69.81,70.3,69.78,70.3
2023-10-25T01:15:00Z,70.29,70.4,70.03,70.37
2023-10-25T01:30:00Z,70.38,70.42,70.14,70.36
2023-10-25T01:45:00Z,70.37,70.37,69.93,70.28
2023-10-25T02:00:00Z,70.27,70.27,69.97,70.02
2023-10-25T02:15:00Z,70.03,70.08,69.32,69.46
2023-10-25T02:30:00Z,69.48,69.79,69.48,69.48
2023-10-25T02:45:00Z,69.49,69.79,69.49,69.72
2023-10-25T03:00:00Z,69.72,69.78,69.31,69.58
2023-10-25T03:15:00Z,69.59,69.66,69.1,69.22
2023-10-25T03:30:00Z,69.22,69.74,69.16,69.7
2023-10-25T03:45:00Z,69.71,69.75,69.4,69.54
2023-10-25T04:00:00Z,69.53,69.65,69.33,69.52
2023-10-25T04:15:00Z,69.51,69.64,69.31,69.63
2023-10-25T04:30:00Z,69.64,69.68,69.4,69.45
2023-10-25T04:45:00Z,69.45,69.77,69.45,69.75
2023-10-25T05:00:00Z,69.74,69.8,69.6,69.74
2023-10-25T05:15:00Z,69.74,69.77,69.33,69.44
2023-10-25T05:30:00Z,69.45,69.55,69.21,69.21
2023-10-25T05:45:00Z,69.21,69.32,69.11,69.15
2023-10-25T06:00:00Z,69.15,69.51,69.15,69.47
2023-10-25T06:15:00Z,69.48,69.64,69.45,69.56
2023-10-25T06:30:00Z,69.55,69.67,69.51,69.57
2023-10-25T06:45:00Z,69.56,69.63,69.46,69.51
2023-10-25T07:00:00Z,69.51,69.63,69.29,69.33
2023-10-25T07:15:00Z,69.34,69.37,68.55,68.58
2023-10-25T07:30:00Z,68.6,68.84,68.41,68.49
2023-10-25T07:45:00Z,68.48,68.52,67.69,68.23
2023-10-25T08:00:00Z,68.24,68.35,67.82,67.9
2023-10-25T08:15:00Z,67.9,68.32,67.84,68.3
2023-10-25T08:30:00Z,68.31,68.65,68.31,68.56
2023-10-25T08:45:00Z,68.55,68.65,68.41,68.54
2023-10-25T09:00:00Z,68.55,68.8,68.41,68.79
2023-10-25T09:15:00Z,68.79,69.05,68.69,69.01
2023-10-25T09:30:00Z,69,69.07,68.77,68.82
2023-10-25T09:45:00Z,68.82,68.86,68.64,68.68
2023-10-25T10:00:00Z,68.68,68.72,68.51,68.62
2023-10-25T10:15:00Z,68.61,68.72,68.48,68.72
2023-10-25T10:30:00Z,68.72,68.86,68.68,68.81
2023-10-25T10:45:00Z,68.81,68.92,68.71,68.85
2023-10-25T11:00:00Z,68.86,68.97,68.66,68.95
2023-10-25T11:15:00Z,68.96,69.07,68.69,68.78
2023-10-25T11:30:00Z,68.79,68.96,68.68,68.73
2023-10-25T11:45:00Z,68.73,68.81,68.65,68.7
2023-10-25T12:00:00Z,68.69,69.07,68.69,69.05
2023-10-25T12:15:00Z,69.06,69.16,68.84,68.99
2023-10-25T12:30:00Z,68.98,69.1,68.83,68.99
2023-10-25T12:45:00Z,68.98,69.1,68.9,69.02
2023-10-25T13:00:00Z,69.03,69.38,68.98,69.33
2023-10-25T13:15:00Z,69.32,69.63,69.18,69.3
2023-10-25T13:30:00Z,69.29,69.33,68.83,68.9
2023-10-25T13:45:00Z,68.88,69.41,68.86,69.33
2023-10-25T14:00:00Z,69.32,69.41,69.08,69.37
2023-10-25T14:15:00Z,69.36,69.66,69.27,69.59
2023-10-25T14:30:00Z,69.59,69.95,69.57,69.82
2023-10-25T14:45:00Z,69.84,70,69.79,69.83
2023-10-25T15:00:00Z,69.82,70,69.65,69.85
2023-10-25T15:15:00Z,69.84,70.12,69.62,70.07
2023-10-25T15:30:00Z,70.06,70.32,69.71,69.96
2023-10-25T15:45:00Z,69.95,70.15,69.83,69.84
2023-10-25T16:00:00Z,69.84,70.11,69.73,70.07
2023-10-25T16:15:00Z,70.06,70.19,69.21,69.21
2023-10-25T16:30:00Z,69.22,69.53,68.61,69.02
2023-10-25T16:45:00Z,69.03,69.15,68.56,68.58
